geo,year,scl_sugar_and_syrups_n_e_c_other_uses_non_food
134,2014,53.75
134,2015,40.67
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,35.46
134,2021,0
134,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
162,2010,479.66
162,2011,441.17
162,2012,473.79
162,2013,453.66
162,2014,389.44
162,2015,426.88
162,2016,504.68
162,2017,550.78
162,2018,680.24
162,2019,0
162,2020,0
162,2021,0
162,2022,0
211,2010,11820
211,2011,12728
211,2012,13699
211,2013,15251
211,2014,13000
211,2015,14000
211,2016,14000
211,2017,15000
211,2018,0
211,2019,0
211,2020,0
211,2021,10632.52
211,2022,12568.63
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
5000,2010,35346.66
5000,2011,34377.17
5000,2012,27411.79
5000,2013,26695.66
5000,2014,28668.31
5000,2015,25184.15
5000,2016,23002.11
5000,2017,24170.76
5000,2018,10446.78
5000,2019,11267.09
5000,2020,11032.03
5000,2021,23863.56
5000,2022,27278.68
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2021,0
5200,2022,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2021,0
5206,2022,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
54,2010,23047
54,2011,21208
54,2012,13239
54,2013,10991
54,2014,15225.13
54,2015,10716.6
54,2016,8497.42
54,2017,8619.99
54,2018,9766.53
54,2019,11267.09
54,2020,10996.57
54,2021,13231.05
54,2022,14710.05
5400,2010,35346.66
5400,2011,34377.17
5400,2012,27411.79
5400,2013,26695.66
5400,2014,28668.31
5400,2015,25184.15
5400,2016,23002.11
5400,2017,24170.76
5400,2018,10446.78
5400,2019,11267.09
5400,2020,11032.03
5400,2021,23863.56
5400,2022,27278.68
5402,2010,23526.66
5402,2011,21649.17
5402,2012,13712.79
5402,2013,11444.66
5402,2014,15614.57
5402,2015,11143.48
5402,2016,9002.11
5402,2017,9170.76
5402,2018,10446.78
5402,2019,11267.09
5402,2020,10996.57
5402,2021,13231.05
5402,2022,14710.05
5403,2014,53.75
5403,2015,40.67
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,35.46
5403,2021,0
5403,2022,0
5404,2010,11820
5404,2011,12728
5404,2012,13699
5404,2013,15251
5404,2014,13000
5404,2015,14000
5404,2016,14000
5404,2017,15000
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,10632.52
5404,2022,12568.63
5707,2010,23047
5707,2011,21208
5707,2012,13239
5707,2013,10991
5707,2014,15278.88
5707,2015,10757.27
5707,2016,8497.42
5707,2017,8619.99
5707,2018,9766.53
5707,2019,11267.09
5707,2020,11032.03
5707,2021,13231.05
5707,2022,14710.05
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2021,0
5803,2022,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2021,0
5817,2022,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2021,0
8,2022,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
