geo,year,scl_soya_sauce_proteins_year
1,2010,1.1
1,2011,1.11
1,2012,1.38
1,2013,1.16
1,2014,1.18
1,2015,2.62
1,2016,2.5
1,2017,3.76
1,2018,5.06
1,2019,8.8
1,2020,12.31
1,2021,14.2
1,2022,16.58
10,2010,809.3
10,2011,800.05
10,2012,885.06
10,2013,926.81
10,2014,1498.85
10,2015,1467.29
10,2016,1654.78
10,2017,1340.6
10,2018,1270.27
10,2019,1295.95
10,2020,1410.54
10,2021,1376.65
10,2022,1521.7
100,2010,14.02
100,2011,23.04
100,2012,38.04
100,2013,17.87
100,2014,0
100,2015,0
100,2016,0
100,2017,11.35
100,2018,19.54
100,2019,15.72
100,2020,0
100,2021,30.82
100,2022,31.83
101,2010,5440.63
101,2011,5593.58
101,2012,5748.6
101,2013,5899.21
101,2014,6043.71
101,2015,6184.18
101,2016,6328.23
101,2017,6469.88
101,2018,6625.4
101,2019,6492.12
101,2020,6070.86
101,2021,5902.66
101,2022,6131.4
102,2010,0.6
102,2011,0.97
102,2012,0.21
102,2013,0
102,2014,0
102,2015,0.61
102,2016,0
102,2017,0.67
102,2018,3.7
102,2019,5.42
102,2020,6.39
102,2021,3.2
102,2022,2
103,2015,2.48
103,2016,71.48
103,2017,5.49
103,2018,4.17
103,2019,9.56
103,2020,19.65
103,2021,5.79
103,2022,28.7
104,2010,237.98
104,2011,255.85
104,2012,197.96
104,2013,235.91
104,2014,237.25
104,2015,254.45
104,2016,176.98
104,2017,204.99
104,2018,239.12
104,2019,238.66
104,2020,195.91
104,2021,119.22
104,2022,168
105,2010,130.52
105,2011,133.89
105,2012,136.3
105,2013,139.17
105,2014,165.34
105,2015,165.31
105,2016,180.44
105,2017,185.24
105,2018,158.95
105,2019,227.23
105,2020,182.39
105,2021,297.74
105,2022,232.12
106,2010,137.59
106,2011,130.69
106,2012,176.64
106,2013,169.46
106,2014,160.34
106,2015,160.79
106,2016,161.01
106,2017,161.04
106,2018,160.91
106,2019,266
106,2020,444.84
106,2021,700.8
106,2022,615.47
107,2010,0.54
107,2011,0.54
107,2012,0.9
107,2013,0.59
107,2014,0.61
107,2015,0.63
107,2016,0.66
107,2017,0.68
107,2018,0.7
107,2019,1.56
107,2020,1.48
107,2021,2.29
107,2022,2.46
108,2010,97.32
108,2011,100.16
108,2012,102.38
108,2013,104.93
108,2014,107.2
108,2015,108.79
108,2016,110.28
108,2017,112.31
108,2018,114.18
108,2019,136.12
108,2020,106.74
108,2021,106.68
108,2022,123.45
109,2010,2.11
109,2011,3.13
109,2012,0
109,2013,2.06
109,2014,1.88
109,2015,1.71
109,2016,1.74
109,2017,2.99
109,2018,2.54
109,2019,7.5
109,2020,2.41
109,2021,0.66
109,2022,12.47
11,2010,80.57
11,2011,81.36
11,2012,81.85
11,2013,82.29
11,2014,82.81
11,2015,83.45
11,2016,84.23
11,2017,85.22
11,2018,86.17
11,2019,96.66
11,2020,90.95
11,2021,106.26
11,2022,71.29
110,2010,57063
110,2011,55545
110,2012,54234
110,2013,54372
110,2014,52831.25
110,2015,51928.08
110,2016,51335.27
110,2017,50502.01
110,2018,49475.7
110,2019,48272.08
110,2020,45560.48
110,2021,45736.1
110,2022,44891.79
112,2010,11.87
112,2011,10.68
112,2012,8.64
112,2013,10.98
112,2014,4.69
112,2015,11.19
112,2016,8.86
112,2017,13.06
112,2018,13.12
112,2019,12.14
112,2020,14.14
112,2021,16.2
112,2022,11.45
113,2010,8.72
113,2011,8.95
113,2012,9.59
113,2013,10.05
113,2014,9.64
113,2015,9.86
113,2016,10.09
113,2017,10.33
113,2018,21.9
113,2019,23.16
113,2020,24.36
113,2021,35.39
113,2022,39.6
114,2010,17.1
114,2011,17.85
114,2012,18.5
114,2013,22.68
114,2014,20.05
114,2015,20.87
114,2016,21.73
114,2017,22.52
114,2018,23.48
114,2019,27.46
114,2020,50.91
114,2021,59.29
114,2022,63.96
115,2010,4.82
115,2011,5.57
115,2012,17.82
115,2013,31.11
115,2014,151.86
115,2015,114.59
115,2016,60.79
115,2017,89.79
115,2018,133.34
115,2019,584
115,2020,305.08
115,2021,307.93
115,2022,299.14
116,2014,5.15
116,2015,7.87
116,2016,11.38
116,2017,16.57
116,2018,78.26
117,2010,12191.85
117,2011,12251.04
117,2012,12318.58
117,2013,12388.73
117,2014,12457.73
117,2015,12510.7
117,2016,12550.17
117,2017,12577.98
117,2018,12596.51
117,2019,12636.72
117,2020,13210.88
117,2021,12880.47
117,2022,13450.11
118,2010,45.4
118,2011,51.54
118,2012,45.67
118,2013,46.17
118,2014,44.5
118,2015,53.1
118,2016,50.36
118,2017,55.02
118,2018,60.18
118,2019,66.81
118,2020,61.89
118,2021,76.34
118,2022,74.41
119,2010,14.56
119,2011,14.21
119,2012,16.63
119,2013,16.56
