geo,year,scl_artichokes_food_supply_quantity_tonnes
1,2014,0.02
1,2015,0.08
1,2017,0.05
1,2019,0
1,2020,0
1,2021,0
1,2022,0.08
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,68.54
101,2018,76.64
101,2019,0
101,2020,0.01
101,2021,0.28
101,2022,0.32
102,2010,13246.24
102,2011,14025
102,2012,14850
102,2013,13937.72
102,2014,14295.38
102,2015,14846.88
102,2016,15162.24
102,2017,15457.2
102,2018,15732.82
102,2019,14478.31
102,2020,14641.5
102,2021,14852.5
102,2022,14787.24
103,2015,0.3
103,2017,0.07
103,2018,0.01
103,2019,9.5
103,2020,0.07
104,2010,0
104,2011,0
104,2012,145
104,2013,132
104,2014,159.51
104,2015,181
104,2016,143.14
104,2017,97
104,2018,115.19
104,2019,96.29
104,2020,17.4
104,2021,21.99
104,2022,8
105,2010,2572.98
105,2011,2359.65
105,2012,2547.79
105,2013,2065.35
105,2014,2250.27
105,2015,2395.14
105,2016,2611.89
105,2017,2663.91
105,2018,2440.61
105,2019,2235.77
105,2020,1739.7
105,2021,2435.94
105,2022,2063.28
106,2010,424003.06
106,2011,415742.74
106,2012,319951.86
106,2013,404653.91
106,2014,398609.91
106,2015,354769.8
106,2016,318674.08
106,2017,345202.87
106,2018,342556.84
106,2019,339167.53
106,2020,325246.38
106,2021,332193.7
106,2022,336623.13
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,15.13
107,2019,9.33
107,2020,2.29
107,2021,4.36
107,2022,6.07
108,2010,184.77
108,2011,184.77
108,2012,514.16
108,2013,374.55
108,2014,462.39
108,2015,739.35
108,2016,808.69
108,2017,537.64
108,2018,576.92
108,2019,555.93
108,2020,592.46
108,2021,589.34
108,2022,584.97
109,2020,0.1
109,2021,0
109,2022,0.01
11,2010,69.4
11,2011,92.6
11,2012,96.15
11,2013,111.45
11,2014,90.35
11,2015,90.47
11,2016,83.99
11,2017,71.98
11,2018,94.68
11,2019,72.79
11,2020,72.26
11,2021,58.45
11,2022,102.28
110,2010,0
110,2011,0
110,2012,0
110,2013,9
110,2014,7.93
110,2015,12.04
110,2016,9.44
110,2017,9.56
110,2018,6.56
110,2019,7.12
110,2020,1.67
110,2021,1.43
110,2022,3.43
112,2010,0
112,2011,0
112,2012,17
112,2013,14
112,2014,10.31
112,2015,29.37
112,2016,12.45
112,2017,0
112,2018,0
112,2019,1.86
112,2020,1.15
112,2021,1.94
112,2022,0.7
114,2010,15.26
114,2011,14.26
114,2012,15.98
114,2013,17.5
114,2014,16.34
114,2015,6.48
114,2016,8.61
114,2017,55.48
114,2018,14.13
114,2019,27.1
114,2020,21.08
114,2021,20.43
114,2022,19.99
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,1.97
115,2017,0.24
115,2018,0
115,2019,7.11
115,2020,10.6
115,2021,0.05
115,2022,0
117,2010,0
117,2011,0
117,2012,2
117,2013,0
117,2014,6.41
117,2015,17.48
117,2016,0.78
117,2017,0.6
117,2018,0.76
117,2019,2.38
117,2020,1.35
117,2021,1.74
117,2022,0.78
118,2010,0
118,2011,0
118,2012,0
118,2013,7
118,2014,6.76
118,2015,16.3
118,2016,15.05
118,2017,17.69
118,2018,25.98
118,2019,21.28
118,2020,104.9
118,2021,64.25
118,2022,17.5
119,2010,3
119,2011,6
119,2012,6
119,2013,0
119,2014,7.06
119,2015,5.13
119,2016,4.16
119,2017,5.35
119,2018,4.54
119,2019,8.39
119,2020,2.34
119,2021,0.86
119,2022,1.67
12,2010,0
12,2011,0
12,2012,0.95
12,2013,3.71
12,2014,4.6
12,2015,4.83
12,2016,0
12,2017,40.65
12,2018,0
12,2019,0.01
12,2020,0.41
12,2021,107.15
12,2022,27.99
121,2010,1047.63
121,2011,1110.98
121,2012,1202.61
121,2013,1388.35
121,2014,1302.4
121,2015,1155.35
121,2016,1240.74
121,2017,2876.14
121,2018,2021.04
121,2019,1382.29
121,2020,1103.94
121,2021,677.64
121,2022,569.93
122,2014,0.49
122,2016,0.03
122,2017,0.02
122,2018,0.1
122,2019,0.02
122,2020,0.01
122,2021,0
122,2022,0
123,2015,1.27
123,2016,0.13
123,2017,0.02
123,2018,0.03
123,2019,0.11
123,2020,0.13
123,2021,0.08
123,2022,0.07
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,13.5
124,2015,13.5
124,2016,1
124,2017,0
124,2018,0.2
124,2019,1
124,2020,0
126,2010,102
126,2011,102
126,2012,106
126,2013,111
126,2014,0
126,2015,80.84
126,2016,84.78
126,2017,89.06
126,2018,119.78
126,2019,7.18
126,2020,0
126,2021,0
126,2022,2.98
127,2019,0.18
127,2020,0.08
127,2021,0.05
127,2022,0.06
128,2010,0
128,2011,0
128,2012,2
128,2013,2
128,2014,0.34
128,2015,0.22
128,2016,0
128,2017,1.42
128,2018,0.72
128,2019,0.71
128,2020,0.56
128,2021,1.69
128,2022,1.75
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0.04
129,2016,0
129,2017,0
129,2018,0.31
129,2019,0
129,2020,0
129,2021,0
129,2022,0.01
13,2019,6.73
13,2020,7.32
13,2021,7.03
13,2022,5.74
130,2014,0.03
130,2015,0.01
130,2017,0.54
130,2020,0
130,2021,17.07
130,2022,14.25
131,2010,0
131,2011,0
131,2012,0
131,2013,6
131,2014,6.88
131,2015,0
131,2016,4.35
131,2017,2.15
131,2018,0.25
131,2019,0
131,2020,0.52
131,2021,2.36
131,2022,0.57
132,2010,0
132,2011,0
132,2012,3.76
132,2013,4.69
132,2014,4.99
132,2015,5.01
132,2016,6
132,2017,14.04
132,2018,10.27
132,2019,10.34
132,2020,0.04
132,2021,19.91
132,2022,28.39
133,2020,0.04
133,2021,0
133,2022,0.15
134,2010,1183.35
134,2011,1173.12
134,2012,1275.75
134,2013,1039.56
134,2014,1203.18
134,2015,1428.44
134,2016,1128.64
134,2017,1141.22
134,2018,1266.91
134,2019,986.63
134,2020,1071.14
134,2021,1056.85
134,2022,986.39
136,2010,0
136,2011,0
136,2012,28
136,2013,908
136,2014,0
136,2015,0.1
136,2016,0
136,2017,0
136,2018,33.92
137,2010,0
137,2011,0
137,2012,1.94
137,2013,2.93
137,2014,2.03
137,2015,1.75
137,2016,2.25
137,2017,2.38
137,2018,2.26
137,2019,2.99
137,2020,1
137,2021,0.81
137,2022,1.1
138,2010,1447.77
138,2011,2843.02
138,2012,4307.71
138,2013,2024.17
138,2014,366.79
138,2015,936.6
138,2016,1339.6
138,2017,1307.38
138,2018,975.81
138,2019,1726.2
138,2020,3396.08
138,2021,2388.48
138,2022,3268.47
14,2010,0.94
14,2011,0.93
14,2012,0.94
14,2013,0.94
14,2014,0.99
14,2015,1.37
14,2016,0.9
14,2017,0.78
14,2018,0.81
14,2019,0.51
14,2020,0.35
14,2021,0.53
14,2022,1.08
141,2014,0.06
141,2016,0.04
141,2017,0.14
141,2020,0
141,2021,0.03
141,2022,0.22
143,2010,39480.13
143,2011,37765.75
143,2012,56825.13
143,2013,54365.71
143,2014,49239.6
143,2015,45671.78
143,2016,39596.6
143,2017,40796.64
143,2018,40059.59
143,2019,40202.92
143,2020,40304.02
143,2021,36433.39
143,2022,36898.79
144,2010,0
144,2011,0
144,2012,3
144,2013,3
144,2014,3.57
144,2015,0
144,2016,0
144,2017,3.26
144,2018,1.76
144,2019,4.56
144,2020,1.25
144,2021,3.5
144,2022,6.49
145,2020,16.78
147,2010,0
147,2011,0
147,2012,81
147,2013,30
147,2014,2.83
147,2015,0.45
147,2016,2.99
147,2017,3.99
147,2018,0.43
147,2019,4.6
