geo,year,scl_cattle_fat_unrendered_feed
157,2010,1951.53
157,2011,2073.48
157,2012,1592.5
157,2013,1726.96
157,2014,1890.68
157,2015,1703
157,2016,1653.92
157,2017,2376.41
157,2018,2076.19
157,2019,2078.08
157,2020,2415.64
157,2021,0
157,2022,0
5000,2010,1951.53
5000,2011,2073.48
5000,2012,1592.5
5000,2013,1726.96
5000,2014,1890.68
5000,2015,1703
5000,2016,1653.92
5000,2017,2376.41
5000,2018,2076.19
5000,2019,2078.08
5000,2020,2415.64
5000,2021,0
5000,2022,0
5200,2010,1951.53
5200,2011,2073.48
5200,2012,1592.5
5200,2013,1726.96
5200,2014,1890.68
5200,2015,1703
5200,2016,1653.92
5200,2017,2376.41
5200,2018,2076.19
5200,2019,2078.08
5200,2020,2415.64
5200,2021,0
5200,2022,0
5204,2010,1951.53
5204,2011,2073.48
5204,2012,1592.5
5204,2013,1726.96
5204,2014,1890.68
5204,2015,1703
5204,2016,1653.92
5204,2017,2376.41
5204,2018,2076.19
5204,2019,2078.08
5204,2020,2415.64
5204,2021,0
5204,2022,0
5815,2010,1951.53
5815,2011,2073.48
5815,2012,1592.5
5815,2013,1726.96
5815,2014,1890.68
5815,2015,1703
5815,2016,1653.92
5815,2017,2376.41
5815,2018,2076.19
5815,2019,2078.08
5815,2020,2415.64
5815,2021,0
5815,2022,0
