geo,year,scl_bacon_and_ham_stock_variation
1,2010,-16
1,2011,-3
1,2012,0
1,2013,21
1,2014,39
1,2015,43
1,2016,36
1,2017,46
1,2018,6
1,2019,87
10,2010,8726
10,2011,-958
10,2012,713
10,2013,2110
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,-220
100,2012,7
100,2013,-60
100,2014,-261
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,12
101,2012,0
101,2013,0
101,2014,-36
101,2015,-12
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,6
103,2012,-3
103,2013,-1
103,2014,0
103,2015,53
103,2016,0
103,2017,0
103,2018,68
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,4000
104,2014,7524
104,2015,6614
104,2016,8563
104,2017,8855
104,2018,616
104,2019,-4200
105,2010,0
105,2011,0
105,2012,0
105,2013,19
105,2014,-15
105,2015,119
105,2016,68
105,2017,97
105,2018,92
105,2019,-1
106,2014,-6651
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,-2
107,2011,-5
107,2012,0
107,2013,2
107,2014,6
107,2015,-2
107,2016,-3
107,2017,-3
107,2018,-1
107,2019,0
108,2010,-16
108,2011,-42
108,2012,56
108,2013,-43
108,2014,-12
108,2015,217
108,2016,-76
108,2017,-89
108,2018,-52
108,2019,0
109,2010,0
109,2011,38
109,2012,109
109,2013,-116
109,2014,-32
109,2015,128
109,2016,-84
109,2017,-45
109,2018,0
109,2019,0
11,2010,86
11,2011,663
11,2012,32
11,2013,149
11,2014,1009
11,2015,3561
11,2016,4018
11,2017,2945
11,2018,1402
11,2019,0
110,2010,-728
110,2011,-496
110,2012,-2
110,2013,366
110,2014,541
110,2015,1349
110,2016,1605
110,2017,1742
110,2018,1557
110,2019,943
112,2010,0
112,2011,0
112,2012,0
112,2013,1
112,2014,-1
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,7
114,2010,386
114,2011,-187
114,2012,-199
114,2013,1252
114,2014,407
114,2015,4107
114,2016,-2535
114,2017,-1731
114,2018,436
114,2019,3370
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,-180
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,522
117,2011,-1564
117,2012,257
117,2013,1693
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
119,2014,299
119,2015,191
119,2016,177
119,2017,272
119,2018,-18
119,2019,-345
12,2010,0
12,2011,-183
12,2012,261
12,2013,0
12,2014,0
12,2015,0
12,2016,525
12,2017,132
12,2018,0
12,2019,-1430
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,38
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,216
126,2015,215
126,2016,51
126,2017,930
126,2018,1641
126,2019,1606
128,2010,37
128,2011,215
128,2012,-81
128,2013,-32
128,2014,-84
128,2015,-7
128,2016,-49
128,2017,8
128,2018,-8
128,2019,0
129,2010,29
129,2011,0
129,2012,0
129,2013,2
129,2014,0
129,2015,1
129,2016,6
129,2017,0
129,2018,12
129,2019,3
130,2010,1
130,2011,-2
130,2012,0
130,2013,2
130,2014,1
130,2015,0
130,2016,-1
130,2017,-1
130,2018,1
130,2019,41
131,2010,35
131,2011,-92
131,2012,-783
131,2013,-508
131,2014,63
131,2015,16
131,2016,-319
131,2017,-104
131,2018,-94
131,2019,-63
132,2010,5
132,2011,10
132,2012,-4
132,2013,-5
132,2014,-6
132,2015,0
132,2016,9
132,2017,-9
132,2018,0
132,2019,25
133,2010,-2
133,2011,-3
133,2012,4
133,2013,-4
133,2014,6
133,2015,15
133,2016,-3
133,2017,-9
133,2018,19
133,2019,18
134,2014,-9
134,2015,116
134,2016,188
134,2017,358
134,2018,122
134,2019,8
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,-18
137,2011,-5
137,2012,-2
137,2013,4
137,2014,0
137,2015,8
137,2016,-10
137,2017,20
137,2018,17
137,2019,23
138,2010,1671
138,2011,560
138,2012,-339
138,2013,545
138,2014,734
138,2015,3390
138,2016,-250
138,2017,-2205
138,2018,-3044
138,2019,-1616
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,11
143,2012,21
143,2013,-9
143,2014,-13
143,2015,4
143,2016,12
143,2017,2
143,2018,-16
143,2019,27
144,2010,0
144,2011,-27
144,2012,-42
144,2013,21
144,2014,158
144,2015,267
144,2016,75
144,2017,0
144,2018,-10
144,2019,-31
146,2010,5
146,2011,7
146,2012,-8
146,2013,1
146,2014,-2
146,2015,2
146,2016,9
146,2017,18
146,2018,35
146,2019,43
147,2010,-14
147,2011,-4
147,2012,0
