geo,year,scl_raw_cane_or_beet_sugar_centrifugal_only_tourist_consumption
109,2020,0
128,2020,0
134,2020,0
137,2020,0
14,2020,0
149,2021,0
153,2020,0
155,2020,0
188,2020,0
191,2020,0
193,2020,0
196,2020,0
20,2020,0
220,2020,0
225,2020,0
244,2020,0
25,2020,0
35,2020,0
45,2020,0
49,2020,0
50,2020,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
55,2020,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
59,2021,0
66,2020,0
70,2020,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2020,0
83,2020,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0
89,2021,0
95,2021,0
96,2020,0
99,2020,0
