geo,year,scl_meat_of_goat_fresh_or_chilled_import_quantity
1,2022,0.04
10,2010,30
10,2011,27
10,2012,12
10,2013,27
10,2014,1.25
10,2015,60.45
10,2016,86.43
10,2017,20.56
10,2018,57.98
10,2019,13.64
10,2021,21.12
10,2022,24.63
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,29
101,2011,227
101,2012,51
101,2013,147
101,2014,818.25
101,2015,112.58
101,2017,4.37
101,2022,34.96
103,2016,139.56
103,2017,60.51
103,2018,35.93
103,2019,9.18
103,2020,184.51
103,2021,48.14
103,2022,25.45
104,2010,11
104,2011,7
104,2012,30
104,2013,18
104,2014,0.9
104,2015,6.9
104,2016,4.08
104,2017,13.79
104,2018,6.88
104,2019,106.34
104,2020,1.89
104,2021,1.75
104,2022,2.68
106,2010,1400
106,2011,1649
106,2012,1372
106,2013,1269
106,2014,1358.22
106,2015,1080.38
106,2016,1173.44
106,2017,1105.87
106,2018,1123.28
106,2019,1293.55
106,2020,999.28
106,2021,1075.55
106,2022,1095.01
107,2010,15
107,2011,6
107,2012,15
107,2013,40
107,2014,56.31
107,2015,7.08
107,2016,0.56
107,2017,0.11
107,2018,0.17
107,2019,0.09
107,2020,0.09
108,2010,0
108,2011,0
108,2012,1
108,2013,0
108,2014,0.11
108,2017,0.02
108,2019,0.11
108,2021,1.4
109,2010,1192
109,2011,524
109,2012,1114
109,2013,616
109,2014,602.2
109,2015,523.51
109,2016,219.5
109,2017,180.99
109,2018,46.29
109,2019,52.09
109,2020,44.59
109,2021,0.69
109,2022,73.99
11,2010,2
11,2011,5
11,2012,5
11,2013,13
11,2014,3.5
11,2015,45.35
11,2016,8.09
11,2017,0.95
11,2018,27.1
11,2019,15.36
11,2020,7.85
11,2021,3.39
11,2022,4.01
110,2010,190
110,2011,225
110,2012,263
110,2013,281
110,2014,344.54
110,2015,365.92
110,2016,405.03
110,2017,457.1
110,2018,410.92
110,2019,459.97
110,2020,443.5
110,2021,466.56
110,2022,459.24
112,2010,45
112,2011,51
112,2012,47
112,2013,60
112,2018,42.4
113,2014,384
114,2014,2.99
114,2016,7.98
114,2018,0.12
115,2021,71.8
115,2022,23.1
117,2010,526
117,2011,876
117,2012,789
117,2013,902
117,2014,1435.87
117,2015,1570.07
117,2016,1617.13
117,2017,1752.44
117,2018,1467.07
117,2019,1249.83
117,2020,1160.97
117,2021,1882.49
117,2022,3322.31
118,2010,885
118,2011,277
118,2012,897
118,2013,395
118,2014,451.52
118,2015,887.94
118,2016,43.32
118,2017,102
118,2018,83.37
118,2019,27.24
118,2020,235.15
118,2021,78.77
118,2022,401.69
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0.92
119,2015,0.34
119,2016,0.49
119,2017,0.03
119,2020,0.06
119,2021,0
12,2010,83
12,2011,35
12,2012,178
12,2013,142
12,2014,62.17
12,2015,31.98
12,2016,22.6
12,2017,50.45
12,2018,2.74
12,2019,0.42
12,2020,0.05
12,2021,0.18
12,2022,48.5
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,2.04
120,2019,1
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0.1
122,2014,8.86
122,2015,33.32
122,2016,35.49
122,2017,1.92
122,2018,0
122,2019,1.45
122,2020,0.5
122,2022,12.1
123,2014,18
123,2015,11.9
123,2016,25.08
123,2018,0.18
