geo,year,scl_groundnuts_excluding_shelled_production
10,2010,27400
10,2011,18392
10,2012,22630
10,2013,21837
10,2014,17262
10,2015,15626
10,2016,14983
10,2017,16529
10,2018,14978
10,2019,10908
10,2020,13750
10,2021,17863
10,2022,22033
100,2010,8265000
100,2011,6964000
100,2012,4695000
100,2013,9472000
100,2014,7402000
100,2015,6733000
100,2016,7462000
100,2017,7461530
100,2018,9252570
100,2019,6727180
100,2020,9952020
100,2021,10244080
100,2022,10134990
101,2010,1367000
101,2011,1213000
101,2012,1251000
101,2013,1231000
101,2014,1121000
101,2015,1063000
101,2016,952000
101,2017,849000
101,2018,886000
101,2019,725000
101,2020,715000
101,2021,698000
101,2022,379000
102,2010,19248.1
102,2011,23516.3
102,2012,21556
102,2013,23823.2
102,2014,6424.9
102,2015,11456.76
102,2016,15256.21
102,2017,15626.72
102,2018,16006.17
102,2019,12507.14
102,2020,11847.1
102,2021,12399.61
102,2022,12338.79
103,2010,10000
103,2011,10888
103,2012,5448
103,2013,5834
103,2014,5508.93
103,2015,5390.03
103,2016,5098.62
103,2017,4918.62
103,2018,4762.05
103,2019,5518.83
103,2020,5377.68
103,2021,5407.87
103,2022,5404.41
105,2010,15860.77
105,2011,11618
105,2012,12983
105,2013,17799
105,2014,15430
105,2015,15390
105,2016,16000
105,2017,17964
105,2018,14150
105,2019,14182
105,2020,14555
105,2021,16500
105,2022,16507
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
107,2010,90227
107,2011,91844
107,2012,93490
107,2013,95166
107,2014,117692
107,2015,178800
107,2016,190100
107,2017,202103
107,2018,144000
107,2019,217600
107,2020,227571
107,2021,233890
107,2022,243000
108,2010,130
108,2011,130
108,2012,140
108,2013,30
108,2014,8
108,2015,16.66
108,2016,44.93
108,2017,46.48
108,2018,46.48
108,2019,16.3
108,2020,15.66
108,2021,16.16
108,2022,16.06
109,2010,2007
109,2011,2643
109,2012,2701
109,2013,2832
109,2014,2465
109,2015,2277
109,2016,2904.1
109,2017,2878
109,2018,2277.38
109,2019,2276
109,2020,1896
109,2021,1965
109,2022,2012
110,2010,16200
110,2011,20300
110,2012,17300
110,2013,16200
110,2014,16100
110,2015,12300
110,2016,15500
110,2017,15400
110,2018,15600
110,2019,12400
110,2020,13200
110,2021,14800
110,2022,17500
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
