geo,year,scl_roots_and_tubers_nes_production
101,2010,365000
101,2011,380000
101,2012,400000
101,2013,420000
101,2014,422717
101,2015,423946
101,2016,383613
101,2017,432914
101,2018,470883
101,2019,478361
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
107,2010,24000
107,2011,30000
107,2012,40000
107,2013,40000
107,2014,41161
107,2015,40717
107,2016,44261
107,2017,39400
107,2018,40100
107,2019,40500
109,2010,23690
109,2011,27925
109,2012,27693
109,2013,25300
109,2014,24223
109,2015,21380
109,2016,23077
109,2017,25465
109,2018,27006
109,2019,26687
110,2010,60400
110,2011,58400
110,2012,62500
110,2013,63500
110,2014,56300
110,2015,56700
110,2016,59800
110,2017,61500
110,2018,61300
110,2019,52700
114,2010,18240
114,2011,18525
114,2012,18500
114,2013,18500
114,2014,18402
114,2015,18377
114,2016,18399
114,2017,18335
114,2018,18271
114,2019,18207
115,2010,34119
115,2011,35188
115,2012,36500
115,2013,37000
115,2014,37796
115,2015,38909
115,2016,39787
115,2017,40737
115,2018,41686
115,2019,42636
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
120,2010,725925
120,2011,1110530
120,2012,1315750
120,2013,1477948
120,2014,1872240
120,2015,2767190
120,2016,2797185
120,2017,2322675
120,2018,2956867
120,2019,3151593
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
131,2010,2887
131,2011,2802
131,2012,2079
131,2013,2934
131,2014,3541
131,2015,4857
131,2016,3777
131,2017,4058
131,2018,4231
131,2019,2574
132,2010,2319
132,2011,2313
132,2012,2350
132,2013,2350
132,2014,2317
132,2015,2150
132,2016,2203
132,2017,2187
132,2018,2170
132,2019,2196
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
138,2010,184271
138,2011,174702
138,2012,210188
138,2013,179453
138,2014,187188
138,2015,193203
138,2016,246726
138,2017,216509
138,2018,205532
138,2019,219004
143,2010,120
143,2011,123
143,2012,125
143,2013,130
143,2014,132
143,2015,135
143,2016,138
143,2017,141
143,2018,144
143,2019,147
144,2010,8600
144,2011,8832
144,2012,9000
144,2013,9000
144,2014,9151
144,2015,9702
144,2016,9896
144,2017,10108
144,2018,10319
144,2019,10531
147,2010,330000
147,2011,334880
147,2012,338000
147,2013,350000
147,2014,355494
147,2015,358729
147,2016,359671
147,2017,363043
147,2018,366414
147,2019,370300
149,2010,157169
149,2011,158000
149,2012,156000
149,2013,155000
149,2014,154618
149,2015,163693
149,2016,167091
149,2017,169955
149,2018,172819
149,2019,175684
155,2010,47700
155,2011,50000
155,2012,51000
155,2013,52000
155,2014,52409
155,2015,52221
155,2016,52630
155,2017,53107
155,2018,53584
155,2019,53886
157,2010,35000
157,2011,14000
157,2012,1000
157,2013,1000
157,2014,5333
157,2015,2444
157,2016,2926
157,2017,3568
157,2018,2979
157,2019,11594
165,2010,460121
165,2011,499642
165,2012,506982
165,2013,511545
165,2014,509856
165,2015,508909
165,2016,422963
165,2017,423546
165,2018,414545
165,2019,412952
166,2010,125
166,2011,27
166,2012,33
166,2013,35
166,2014,31
166,2015,21
166,2016,24
166,2018,23
166,2019,182
168,2010,330000
168,2011,335000
168,2012,333000
168,2013,340000
168,2014,344163
168,2015,346697
168,2016,348210
168,2017,351086
168,2018,353963
168,2019,356839
170,2010,252728
170,2011,251898
170,2012,273604
170,2013,280898
170,2014,280555
170,2015,275383
170,2016,267334
170,2017,268611
170,2018,269731
170,2019,270851
171,2010,15480
171,2011,15290
171,2012,14904
171,2013,13506
171,2014,13062
171,2015,12171
171,2016,10962
171,2017,10013
171,2018,9662
171,2019,10551
175,2010,58000
175,2011,58000
175,2012,65000
175,2013,68000
175,2014,91805
175,2015,85940
175,2016,87659
175,2017,88571
175,2018,89483
175,2019,90429
176,2010,36094
176,2011,34224
176,2012,27000
176,2013,27500
176,2014,27794
176,2015,28798
176,2016,27167
176,2017,26079
176,2018,24992
176,2019,24353
181,2010,1200
181,2011,1200
181,2012,1200
181,2013,1200
181,2014,1200
181,2015,1200
181,2016,1200
181,2017,1200
181,2018,1200
181,2019,1200
188,2010,500
188,2011,495
188,2012,500
188,2013,500
188,2014,499
188,2015,522
188,2016,535
188,2017,543
188,2018,551
188,2019,572
189,2010,1655
189,2011,1785
189,2012,2000
189,2013,1800
189,2014,1663
189,2015,1764
189,2016,1777
189,2017,1775
189,2018,1773
189,2019,1670
19,2010,50208
19,2011,50512
19,2012,52459
19,2013,52222
19,2014,52459
19,2015,52425
19,2016,49614
19,2017,48817
19,2018,49335
19,2019,49098
191,2010,8611
191,2011,10418
191,2012,9531
191,2013,10007
191,2014,9414
191,2015,9282
191,2016,9360
191,2017,9246
191,2018,9185
191,2019,9180
193,2010,200
193,2011,141
193,2012,123
193,2013,107
193,2014,110
193,2015,100
193,2016,120
193,2017,110
193,2018,110
193,2019,75
194,2010,25000
194,2011,21000
194,2012,16000
194,2013,12000
198,2010,23853
198,2011,21235
198,2012,20033
198,2013,19025
198,2014,10320
198,2015,16636
198,2016,14152
198,2017,16000
198,2018,12683
20,2010,94828
20,2011,96707
20,2012,99000
20,2013,99500
20,2014,99991
20,2015,100822
20,2016,101079
20,2017,101668
20,2018,102257
20,2019,102367
203,2010,6499
203,2011,5731
203,2012,6972
203,2013,6880
203,2014,7122
203,2015,6978
203,2016,8748
203,2017,8359
203,2018,8845
207,2010,421
207,2011,441
207,2012,1095
207,2013,1663
207,2014,1870
207,2015,1653
207,2016,1729
207,2017,1751
207,2018,1711
207,2019,1706
209,2010,55000
209,2011,56946
209,2012,59000
209,2013,60000
209,2014,61032
209,2015,62274
209,2016,63832
209,2017,65095
209,2018,66357
209,2019,67620
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,1650
215,2011,1700
215,2012,1800
215,2013,1800
215,2014,1789
215,2015,2533
215,2016,2588
215,2017,2792
215,2018,2995
215,2019,3198
216,2010,226300
216,2011,246000
216,2012,250000
216,2013,254000
216,2014,265811
216,2015,279292
216,2016,284942
216,2017,293992
216,2018,303042
216,2019,312092
217,2010,1050
217,2011,1119
217,2012,1150
217,2013,2111
217,2014,5800
217,2015,5000
217,2016,3800
217,2017,6000
217,2018,6300
217,2019,2259
220,2010,1427
220,2011,1566
220,2012,2179
220,2013,2285
220,2014,918
220,2015,1316
220,2016,1483
220,2017,1541
220,2018,1527
220,2019,1510
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
23,2010,180
23,2011,184
23,2012,185
23,2013,185
23,2014,183
23,2015,187
23,2016,195
23,2017,200
23,2018,205
23,2019,203
236,2010,54184
236,2011,55000
236,2012,55000
236,2013,55000
236,2014,62802
236,2015,66856
236,2016,63883
236,2017,63685
236,2018,64996
236,2019,66308
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,3800000
238,2015,4000000
238,2016,4100000
238,2017,3900000
238,2018,3800000
238,2019,3700000
244,2010,2989
244,2011,2989
244,2012,3000
244,2013,3000
244,2014,3002
244,2015,3016
244,2016,3013
244,2017,3015
244,2018,3016
244,2019,3008
250,2010,800000
250,2011,850000
250,2012,865000
250,2013,860000
250,2014,856782
250,2015,961337
250,2016,995948
250,2017,1030772
250,2018,1065644
250,2019,1100416
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,3726
272,2016,8586
272,2017,6447
272,2018,6795
272,2019,6668
32,2010,39500
32,2011,40598
32,2012,42000
32,2013,41500
32,2014,42269
32,2015,43401
32,2016,43887
32,2017,44583
32,2018,45254
32,2019,45906
41,2010,19489
41,2011,17000
41,2012,50000
41,2013,50000
41,2014,47935
41,2015,50000
41,2016,50000
41,2017,49682
41,2018,50939
41,2019,53714
44,2010,53798
44,2011,76608
44,2012,118747
44,2013,120263
44,2014,134167
44,2015,143039
44,2016,139283
44,2017,97519
44,2018,92261
44,2019,101604
46,2010,55000
46,2011,56000
46,2012,57000
46,2013,57500
46,2014,57763
46,2015,58791
46,2016,59586
46,2017,60377
46,2018,61167
46,2019,61958
48,2010,24277
48,2011,26381
48,2012,11562
48,2013,11865
48,2014,13520
48,2015,12984
48,2016,13999
48,2017,13554
48,2018,10479
48,2019,12844
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
5000,2010,4827057
5000,2011,5359136
5000,2012,5737964
5000,2013,5921782
5000,2014,10217905
5000,2015,11471544
5000,2016,11585802
5000,2017,10950618
5000,2018,11556674
5000,2019,11652891
5100,2010,1492045
5100,2011,1559651
5100,2012,1602068
5100,2013,1614518
5100,2014,5448110
5100,2015,5754274
5100,2016,5897335
5100,2017,5737535
5100,2018,5681426
5100,2019,5620599
5101,2010,29690
5101,2011,30257
5101,2012,30500
5101,2013,30500
5101,2014,3830542
5101,2015,4031812
5101,2016,4132083
5101,2017,3932435
5101,2018,3832785
5101,2019,3733136
5102,2010,894700
5102,2011,946739
5102,2012,964123
5102,2013,959107
5102,2014,956924
5102,2015,1063629
5102,2016,1099541
5102,2017,1135842
5102,2018,1172175
5102,2019,1208355
5103,2010,4622
5103,2011,4841
5103,2012,5125
5103,2013,5130
5103,2014,5190
5103,2015,5169
5103,2016,5226
5103,2017,5295
5103,2018,5365
5103,2019,5443
5104,2010,479828
5104,2011,488533
5104,2012,496000
5104,2013,509500
5104,2014,516517
5104,2015,521825
5104,2016,524582
5104,2017,529806
5104,2018,535028
5104,2019,540287
5105,2010,83205
5105,2011,89281
5105,2012,106320
5105,2013,110281
5105,2014,138937
5105,2015,131839
5105,2016,135903
5105,2017,134157
5105,2018,136073
5105,2019,133378
5200,2010,784490
5200,2011,794706
5200,2012,872826
5200,2013,850076
5200,2014,883495
5200,2015,892058
5200,2016,933405
5200,2017,866099
5200,2018,853800
5200,2019,882929
5204,2010,249353
5204,2011,220691
5204,2012,228318
5204,2013,197888
5204,2014,211614
5204,2015,214508
5204,2016,269526
5204,2017,239544
5204,2018,224989
5204,2019,249655
5206,2010,88721
5206,2011,99488
5206,2012,105103
5206,2013,103142
5206,2014,100670
5206,2015,96724
5206,2016,99338
5206,2017,102351
5206,2018,105833
5206,2019,105843
5207,2010,446416
5207,2011,474527
5207,2012,539405
5207,2013,549046
5207,2014,571211
5207,2015,580826
5207,2016,564541
5207,2017,524204
5207,2018,522978
5207,2019,527431
5300,2010,2130303
5300,2011,2580389
5300,2012,2840065
5300,2013,3027283
5300,2014,3413987
5300,2015,4336615
5300,2016,4249490
5300,2017,3837338
5300,2018,4513136
5300,2019,4719406
5302,2010,79889
5302,2011,75400
5302,2012,112500
5302,2013,113500
5302,2014,104235
5302,2015,106700
5302,2016,109800
5302,2017,111182
5302,2018,112239
5302,2019,106414
5303,2010,619609
5303,2011,659955
5303,2012,665332
5303,2013,668895
5303,2014,666791
5303,2015,674752
5303,2016,592257
5303,2017,595688
5303,2018,589534
