geo,year,scl_wheat_gluten_feed
10,2010,0
10,2011,4702.11
10,2012,3787.62
10,2014,1267.98
10,2015,758.63
10,2016,682.67
10,2017,1793.33
10,2018,4425.35
10,2019,2602.24
10,2020,5522.3
10,2021,5154.75
10,2022,5653.73
100,2010,226.25
100,2011,186.02
100,2012,484.39
100,2013,290.31
100,2014,531.24
100,2015,327.24
100,2016,555.99
100,2017,965.28
100,2018,988.15
100,2019,854.51
100,2020,919.47
100,2021,997.42
100,2022,1108.07
103,2016,2.49
103,2017,1.26
103,2019,0.09
103,2020,0.73
103,2021,0.56
103,2022,1.29
105,2010,382.99
105,2011,356.84
105,2012,9.44
105,2013,370.67
105,2014,169.25
105,2015,342.73
105,2016,453.98
105,2017,485.29
105,2018,482.23
105,2019,477.57
105,2020,415.08
105,2021,538.75
105,2022,239.74
106,2010,10457
106,2011,9838
106,2012,11568
106,2013,12031
106,2014,16290.6
106,2015,15166.87
106,2016,9516.21
106,2017,2151.05
106,2018,13539.77
106,2019,4616.19
106,2020,8452.67
106,2021,445.26
106,2022,153.94
108,2010,140.14
108,2011,340.05
108,2012,339.3
108,2013,351.26
108,2014,372.44
108,2015,350.83
108,2016,359.07
108,2017,425.78
108,2018,570.02
108,2019,443.22
108,2020,287.46
108,2021,54.02
108,2022,164.65
109,2010,126
109,2011,81
109,2012,63
109,2013,349
109,2014,187
109,2015,490.13
109,2016,459.85
109,2017,302.14
109,2018,448.27
109,2019,324.17
109,2020,223.73
109,2021,435.11
109,2022,327.35
11,2010,7068.6
11,2011,7750.08
11,2012,6495.46
11,2013,3714.1
11,2014,6171.38
11,2015,5344.94
11,2016,7183.7
11,2017,9389.22
11,2018,4868.26
11,2019,6461.14
11,2020,5827.21
11,2021,6534.86
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2014,0
113,2016,0
113,2017,0
113,2020,0
113,2021,0
113,2022,0
115,2015,0
115,2016,0.04
115,2017,0.01
115,2018,0.01
115,2019,0.09
115,2020,0
115,2021,0.13
115,2022,0.03
118,2013,343
118,2014,299.09
118,2015,370.51
118,2016,201.96
118,2017,435.52
118,2018,400.05
118,2019,427.65
118,2020,417.08
118,2021,502.17
118,2022,396.85
12,2010,65
12,2011,77
12,2012,61
12,2013,72
12,2014,25.84
12,2015,17.11
12,2016,85.3
12,2017,132.58
12,2018,119.01
12,2019,77.49
12,2020,73.12
12,2021,84.46
12,2022,1.92
120,2020,0.38
122,2014,3.55
122,2015,0.05
122,2016,0.55
122,2017,0.46
122,2018,1.36
122,2019,4.87
122,2020,0.06
122,2021,0.32
122,2022,0.09
124,2014,0.75
124,2016,0.54
124,2017,0.22
124,2018,0.22
124,2019,0.38
124,2020,19.68
124,2021,0.19
124,2022,0.53
126,2018,0
126,2021,513.07
126,2022,49.69
128,2018,0
129,2010,578
129,2011,5
129,2012,5
129,2013,1
129,2016,38.37
129,2017,99.7
129,2018,66.08
129,2019,108.28
129,2020,88.05
129,2021,134.93
129,2022,157.34
13,2019,17.31
13,2020,26.5
13,2021,4.57
13,2022,18.69
130,2016,0.01
130,2017,0.05
130,2020,0.44
130,2021,0.02
130,2022,0.03
133,2021,0
133,2022,0
134,2010,355
134,2011,223
134,2012,74
134,2013,77
134,2014,44.5
134,2015,90.37
134,2016,20.05
134,2017,0.19
134,2018,0.99
134,2019,25.19
134,2020,59.32
134,2021,44.37
134,2022,76.79
137,2010,52
137,2011,121
137,2012,164
137,2013,298
137,2014,118.38
137,2015,421.81
137,2016,116.89
137,2017,200.93
137,2018,67.58
137,2019,81.62
137,2020,77.53
137,2021,50.74
137,2022,334.21
138,2010,7516
138,2011,5079
138,2012,4800
138,2013,3598
138,2014,4234.96
138,2015,3046.66
138,2016,4108.52
138,2017,4948.97
138,2018,4483.9
138,2019,5318.58
138,2020,2163.94
138,2021,2857.99
138,2022,3332.92
14,2010,1
14,2011,5
14,2012,6
14,2013,4
14,2014,2.6
14,2015,3.71
14,2016,18.05
14,2017,135.9
14,2018,154.96
14,2019,159.48
14,2020,482.59
14,2021,370.29
14,2022,182.56
144,2014,0.07
144,2015,14.66
144,2016,15.33
144,2017,11.24
144,2018,18.83
144,2019,0.08
144,2020,25.54
144,2021,38.34
144,2022,1.53
145,2021,0.01
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2020,0
149,2021,1049.67
149,2022,0
150,2021,0
150,2022,0
153,2010,0.36
153,2011,0.61
153,2012,4.79
153,2013,2.78
153,2014,0
153,2015,0
153,2016,0
153,2017,9.81
153,2018,5.09
153,2019,5.5
153,2020,10.74
153,2021,9.91
153,2022,9.72
154,2010,215
154,2011,247
154,2012,243
154,2013,315
154,2014,283.65
154,2015,364.4
154,2016,358.2
154,2017,356
154,2018,334.27
154,2019,316.43
154,2020,330.74
154,2021,295.68
154,2022,272.85
156,2010,52.98
156,2011,39.22
156,2012,45.8
156,2013,37.96
156,2014,0
156,2015,0
156,2016,214.6
156,2017,139.61
156,2018,0
156,2019,63.16
156,2020,57.67
156,2021,33.91
156,2022,35.33
157,2010,35
157,2011,23
157,2012,25
157,2014,11.5
157,2015,10.12
157,2016,11.87
157,2017,12.89
157,2019,1.44
157,2020,0.07
157,2021,0.78
157,2022,0.55
159,2021,0
159,2022,0
16,2014,0.11
16,2015,0.44
16,2016,25.53
16,2017,37.66
16,2018,46.8
16,2019,94.77
16,2020,52.92
16,2021,53.74
16,2022,0.81
162,2020,0
162,2021,0
162,2022,0
165,2010,2648.19
165,2011,1185.41
165,2012,1223.55
165,2013,1248.07
165,2014,1231.83
165,2015,1911.72
165,2016,1633.19
165,2017,2091.29
165,2018,1977.62
165,2019,1780.88
165,2020,2233.61
165,2021,2441.18
165,2022,2110.3
166,2010,10
166,2011,228
166,2012,115
166,2013,155
166,2014,264.9
166,2015,232.73
166,2016,182.05
166,2017,248.01
166,2018,236.14
166,2019,234.47
166,2020,0
166,2021,0
166,2022,0
168,2010,77
168,2011,65
168,2012,256
168,2013,74
168,2014,130.25
168,2015,154.3
168,2016,132.14
168,2017,66.11
168,2018,137.06
168,2019,245.71
168,2020,86.47
168,2021,103.45
168,2022,98.58
169,2010,23
169,2011,11
169,2012,18
169,2013,15
169,2014,48.01
169,2015,91.25
169,2016,54.75
169,2017,82
169,2018,112.5
169,2019,159.75
169,2020,120
169,2021,194.47
169,2022,100
170,2010,1863
170,2011,1821
170,2012,2481
170,2013,2119
170,2014,2149.86
170,2015,2963.85
170,2016,2321.91
170,2017,2537
170,2018,3738.76
170,2019,2831.07
170,2020,1413.7
170,2021,2559.93
170,2022,2987.21
171,2010,0.5
171,2011,4.22
171,2012,0.29
171,2013,0.84
171,2014,3.42
171,2015,1.91
171,2016,3.98
171,2017,1.79
171,2018,2.03
171,2019,1.97
171,2020,2.17
171,2021,4.68
171,2022,3.27
173,2011,511.86
173,2014,2031.16
173,2015,2204.53
173,2016,2644.72
173,2017,17462.05
173,2018,7125.4
173,2019,16875.39
173,2020,15336.68
173,2021,10475.29
173,2022,10374.8
174,2010,1220
174,2011,1137
174,2012,1551
174,2013,3548
174,2014,2350.9
174,2015,2215.1
174,2016,2251.67
174,2017,1626.32
174,2018,2393.5
174,2019,2122.62
174,2020,2314.9
174,2021,2262.68
174,2022,1791.34
176,2022,1.36
179,2019,49.15
179,2020,53.39
179,2021,33.01
179,2022,61.99
183,2010,12572.6
183,2011,13015
183,2012,12700.32
183,2013,12078.24
183,2014,13149.29
183,2015,13435.75
183,2016,13750.72
183,2017,13486.47
183,2018,13347.18
183,2019,13352.14
183,2020,12460.29
183,2021,12883.88
183,2022,13168.42
185,2010,2543
185,2011,1287
185,2012,129
185,2013,2698
185,2014,121.39
185,2015,1103.23
185,2016,56.23
185,2017,45.94
185,2018,344.18
185,2019,337.02
185,2020,303.6
185,2021,3442.59
185,2022,3291.27
188,2016,0.01
188,2017,0.01
189,2010,10
189,2011,10
189,2012,10
189,2013,10
189,2014,2.48
189,2015,0.1
189,2016,0.52
189,2017,1.22
189,2018,13.18
189,2019,0.82
189,2020,0.01
189,2021,26.15
