geo,year,scl_fruit_dried_nes_proteins_year
1,2010,1
1,2011,2
1,2012,3
1,2013,5
1,2014,7
1,2015,6
1,2016,6
1,2017,9
1,2018,9
1,2019,4
10,2010,195
10,2011,207
10,2012,206
10,2013,211
10,2014,215
10,2015,227
10,2016,219
10,2017,191
10,2018,158
10,2019,141
100,2010,1465
100,2011,1516
100,2012,1560
100,2013,1612
100,2014,1676
100,2015,1738
100,2016,1797
100,2017,1857
100,2018,1928
100,2019,1966
101,2010,485
101,2011,796
101,2012,735
101,2013,320
101,2014,449
101,2015,356
101,2016,237
101,2017,248
101,2018,439
101,2019,391
102,2010,40
102,2011,40
102,2012,101
102,2013,80
102,2014,7
102,2015,74
102,2016,43
102,2017,14
102,2018,75
102,2019,78
103,2010,21
103,2011,6
103,2012,7
103,2013,9
103,2014,8
103,2015,8
103,2016,9
103,2017,85
103,2018,86
103,2019,91
104,2010,56
104,2011,68
104,2012,60
104,2013,45
104,2014,60
104,2015,67
104,2016,69
104,2017,72
104,2018,74
104,2019,76
105,2010,31
105,2011,35
105,2012,43
105,2013,24
105,2014,37
105,2015,28
105,2016,4
105,2017,22
105,2018,15
105,2019,27
106,2010,14
106,2011,25
106,2012,27
106,2013,17
106,2014,23
106,2015,23
106,2016,23
106,2017,15
106,2018,23
106,2019,23
107,2010,1
107,2011,1
107,2012,3
107,2013,5
107,2014,5
107,2015,6
107,2016,6
107,2017,4
107,2018,1
107,2019,6
108,2010,914
108,2011,1111
108,2012,1388
108,2013,1453
108,2014,1407
108,2015,1192
108,2016,734
108,2017,631
108,2018,664
108,2019,729
109,2010,1
109,2011,2
109,2012,1
109,2013,1
109,2014,0
109,2015,0
109,2016,1
109,2017,1
109,2018,1
109,2019,1
11,2010,40
11,2011,46
11,2012,41
11,2013,33
11,2014,41
11,2015,41
11,2016,42
11,2017,42
11,2018,43
11,2019,43
110,2010,86
110,2011,82
110,2012,77
110,2013,73
110,2014,82
110,2015,63
110,2016,76
110,2017,67
110,2018,68
110,2019,65
112,2010,2
112,2011,4
112,2012,2
112,2013,2
112,2014,3
112,2015,3
112,2016,2
112,2017,0
112,2018,3
112,2019,4
113,2010,6
113,2011,8
113,2012,10
113,2013,26
113,2014,9
113,2015,6
113,2016,0
113,2017,0
113,2018,0
113,2019,4
114,2010,86
114,2011,90
114,2012,93
114,2013,97
114,2014,101
114,2015,106
114,2016,110
114,2017,87
114,2018,76
114,2019,66
115,2010,173
115,2011,184
115,2012,195
115,2013,207
115,2014,220
115,2015,233
115,2016,246
115,2017,212
115,2018,106
115,2019,2
116,2014,3
116,2015,0
116,2016,0
116,2017,1
116,2018,1
116,2019,0
117,2010,263
117,2011,212
117,2012,238
117,2013,217
117,2014,260
117,2015,251
117,2016,302
117,2017,247
117,2018,292
117,2019,256
118,2010,35
118,2011,35
118,2012,37
118,2013,39
118,2014,39
118,2015,43
118,2016,44
118,2017,45
118,2018,46
118,2019,46
119,2010,3
119,2011,6
119,2012,12
119,2013,7
119,2014,8
119,2015,8
119,2016,8
119,2017,8
119,2018,8
119,2019,8
12,2010,1
12,2011,1
12,2012,4
12,2013,2
