geo,year,scl_cashew_nuts_shelled_food_supply_quantity_tonnes
1,2010,32
1,2011,71
1,2012,34
1,2013,17
1,2014,25.8
1,2015,41.91
1,2016,12
1,2017,144.82
1,2018,70.64
1,2019,203.01
1,2020,164.99
1,2021,172.06
1,2022,381.81
10,2010,14893
10,2011,12944
10,2012,15123
10,2013,15547
10,2014,17298.61
10,2015,17622.66
10,2016,16557.58
10,2017,15097.98
10,2018,13758.52
10,2019,16288.47
10,2020,18255.86
10,2021,15867.54
10,2022,16101.57
100,2010,209860.41
100,2011,283846.97
100,2012,334148.29
100,2013,323539.08
100,2014,345120.02
100,2015,376795.55
100,2016,309964.45
100,2017,317822.6
100,2018,403708.51
100,2019,373757.77
100,2020,384428.76
100,2021,388014.76
100,2022,541132.95
101,2010,1192.51
101,2011,4959.04
101,2012,2917.09
101,2013,3982.73
101,2014,1229.4
101,2015,0
101,2016,527.33
101,2017,2526.48
101,2018,2387.51
101,2019,795.88
101,2020,979.82
101,2021,3930.81
101,2022,22431.76
102,2010,968
102,2011,778
102,2012,730
102,2013,1429
102,2014,87.69
102,2015,13208.25
102,2016,0
102,2017,0
102,2018,6503.25
102,2019,6158.06
102,2020,5103.08
102,2021,7388.71
102,2022,7622.96
103,2015,1060.6
103,2016,1877.03
103,2017,2024
103,2018,1751.58
103,2019,2938.64
103,2020,4894.54
103,2021,5872.58
103,2022,4432.72
104,2010,224
104,2011,304
104,2012,187
104,2013,300
104,2014,307.72
104,2015,313.59
104,2016,444.96
104,2017,404.66
104,2018,580.97
104,2019,640.95
104,2020,565.06
104,2021,641.54
104,2022,791.04
105,2010,2633
105,2011,1937
105,2012,3032
105,2013,2840
105,2014,3646.19
105,2015,2962.89
105,2016,3804.87
105,2017,3756.28
105,2018,4318.82
105,2019,5865.48
105,2020,5607.86
105,2021,6441.3
105,2022,7839.23
106,2010,3843
106,2011,4460
106,2012,5054
106,2013,4811
106,2014,6560.3
106,2015,6056.72
106,2016,6924.43
106,2017,6522.46
106,2018,7482.82
106,2019,9608.03
106,2020,12088.68
106,2021,13652.76
106,2022,12453.89
107,2010,10314.31
107,2011,16641.86
107,2012,3790.6
107,2013,9548.26
107,2014,126.75
107,2015,590.31
107,2016,517.79
107,2017,5122.75
107,2018,2667.03
107,2019,3777.42
107,2020,16103.6
107,2021,9538.33
107,2022,9732.92
108,2010,1446
108,2011,1066
108,2012,2215
108,2013,2841
108,2014,2045.44
108,2015,1583.06
108,2016,1510.21
108,2017,1475.37
108,2018,874.68
108,2019,873.95
108,2020,980.82
108,2021,1154.37
108,2022,1491.32
109,2010,300.56
109,2011,36.45
109,2012,24.53
109,2013,30.52
109,2014,32.93
109,2015,46.8
109,2016,16.2
109,2017,61.91
109,2018,0
109,2019,43.71
109,2020,48.97
109,2021,38.78
109,2022,30.75
11,2010,565
11,2011,525
11,2012,545
11,2013,744
11,2014,1188.88
11,2015,1758.36
11,2016,1854.18
11,2017,1590.17
11,2018,1581.19
11,2019,2178.43
11,2020,2403.21
11,2021,2019.74
11,2022,2247.92
110,2010,6644
110,2011,6190
110,2012,7602
110,2013,8146
110,2014,8846.39
110,2015,9548.77
110,2016,8094.89
110,2017,10231.47
110,2018,10250.34
110,2019,10798.93
110,2020,11591.97
110,2021,13384
110,2022,11048.33
112,2010,233
112,2011,258
112,2012,340
112,2013,377
112,2014,524.65
112,2015,2743.12
112,2016,1719.98
112,2017,1464.61
112,2018,1817.41
112,2019,3506.28
112,2020,3029.35
112,2021,2456.74
112,2022,2468.83
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0.01
113,2015,40.05
113,2016,39.93
113,2017,33.27
113,2018,5.58
113,2019,502.22
113,2020,228.72
113,2021,320.91
113,2022,3544.29
114,2010,2459.46
114,2011,3441.28
114,2012,5135.89
114,2013,3607.63
114,2014,4854.92
114,2015,5636.3
114,2016,4783.55
114,2017,3542.49
114,2018,2878.92
114,2019,2590.24
114,2020,2491.51
114,2021,1489.22
114,2022,1513.91
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,6.78
115,2017,97.85
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,628.47
116,2015,470.21
116,2016,15.88
116,2017,15.88
116,2018,0.01
117,2010,961
117,2011,1003
117,2012,1703
117,2013,2660
117,2014,4263.79
117,2015,3694.33
117,2016,4159.1
117,2017,2977.18
117,2018,2715.04
117,2019,2935.33
117,2020,3398.49
117,2021,4627.72
117,2022,4069.54
118,2010,1118
118,2011,1326
118,2012,1295
118,2013,1630
118,2014,1721.73
118,2015,1598.81
118,2016,1908.62
118,2017,2140.95
118,2018,2257.42
118,2019,2299.36
118,2020,1835.49
118,2021,2138.28
118,2022,2515.12
119,2010,94
119,2011,59
119,2012,136
119,2013,148
119,2014,254.36
119,2015,179.25
119,2016,175.36
119,2017,185.38
119,2018,151.58
119,2019,205.78
119,2020,231.84
119,2021,343.3
119,2022,369.65
12,2010,1.81
12,2011,0.6
12,2012,3.02
12,2013,1.21
12,2014,1.54
12,2015,4.84
12,2016,1.16
12,2017,1.94
12,2018,0.05
12,2019,0.26
12,2020,0.31
12,2021,0.3
12,2022,21.65
120,2015,0.98
120,2017,0.33
120,2019,254.33
120,2020,0
120,2021,0
120,2022,0.2
121,2010,4001
121,2011,2682
121,2012,4658
121,2013,3906
121,2014,3573.6
121,2015,3456.29
121,2016,4062.61
121,2017,3589.18
121,2018,4191.9
121,2019,5008.31
121,2020,1594.97
121,2021,2549.49
121,2022,3324.94
122,2014,0.86
122,2015,0.28
122,2016,2.48
122,2017,13.79
122,2018,1.82
122,2019,51.59
122,2020,6.86
122,2021,26.3
122,2022,32.71
123,2014,25.45
123,2015,1.47
123,2016,0.26
123,2017,0.26
123,2018,0.17
123,2019,0.9
123,2020,1.23
123,2021,1.63
123,2022,44.94
124,2014,410.34
124,2015,387.29
124,2016,15.7
124,2017,153.41
124,2018,64.21
124,2019,70.9
124,2020,67.81
124,2021,465.35
124,2022,617.49
126,2010,272
126,2011,71
126,2012,308
126,2013,314
126,2014,410.79
126,2015,653.09
126,2016,743.24
126,2017,674.85
126,2018,555.84
126,2019,818.67
126,2020,1146.33
126,2021,1410.31
126,2022,1175.65
127,2019,0.39
127,2020,1.6
127,2021,1.58
127,2022,2.01
128,2010,67
128,2011,70
128,2012,85
128,2013,90
128,2014,129.74
128,2015,117.75
128,2016,147.03
128,2017,121.26
128,2018,86.48
128,2019,133.23
128,2020,108.4
128,2021,125.71
128,2022,160.01
129,2010,110.05
129,2011,112.44
129,2012,85.45
129,2013,54.7
129,2014,0
129,2015,16.99
129,2016,25.25
129,2017,30.61
129,2018,26.35
129,2019,34.34
129,2020,0
129,2021,196.5
129,2022,0
13,2019,920.13
13,2020,796.4
13,2021,988.29
13,2022,1292.28
130,2010,2
130,2011,1
130,2012,1
130,2013,2
130,2014,1.93
130,2015,1.97
130,2016,1.87
130,2017,6.01
130,2018,0.76
130,2019,1.9
130,2020,1.23
130,2021,1.24
130,2022,0.88
132,2010,30.61
132,2011,32.3
132,2012,33.61
132,2013,62.84
132,2014,44.69
132,2015,44.58
132,2016,63.39
132,2017,84.54
132,2018,72.71
132,2019,62.11
132,2020,58.78
132,2021,50.24
132,2022,153.87
133,2010,0
133,2011,0
133,2012,0
133,2013,3
133,2014,15.9
133,2015,0.3
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,72.38
134,2011,100.22
134,2012,68.67
134,2013,85.37
134,2014,114.32
134,2015,58.55
134,2016,66.97
134,2017,61.71
134,2018,70.31
134,2019,110.35
134,2020,60.98
134,2021,107.57
134,2022,82.11
136,2015,0.01
136,2016,2.79
136,2018,0.04
137,2010,28.35
137,2011,44.02
137,2012,16.2
137,2013,43.95
137,2014,44.18
137,2015,39.76
137,2016,56.95
137,2017,68.32
137,2018,61.76
137,2019,71.35
137,2020,109.17
137,2021,203.54
137,2022,137.87
138,2010,711
138,2011,558
138,2012,722
138,2013,882
138,2014,629.48
138,2015,978
138,2016,380.31
138,2017,628.95
138,2018,813.07
138,2019,599.8
138,2020,72.88
138,2021,242.56
138,2022,889.96
14,2010,14.09
14,2011,12.15
14,2012,19.93
14,2013,17.89
14,2014,14.45
14,2015,20.65
14,2016,20.69
14,2017,24.97
14,2018,28.9
14,2019,30.34
14,2020,9.92
14,2021,7.17
14,2022,9.09
141,2014,5.05
141,2015,2.59
141,2016,2.14
141,2017,7.06
141,2018,3.59
141,2019,3.08
141,2020,9.42
141,2021,24.72
141,2022,13.43
143,2010,534
143,2011,174
143,2012,174
143,2013,139
143,2014,17.78
143,2015,11.6
143,2016,3.35
143,2017,7.53
143,2018,76.96
143,2019,392.57
143,2020,1907.41
143,2021,2546.84
143,2022,3149.95
144,2010,12396.99
144,2011,9907.53
144,2012,7807.47
144,2013,10424.72
144,2014,7685.22
144,2015,13246.18
144,2016,13018.46
144,2017,13471.19
144,2018,13793.74
144,2019,2362.42
144,2020,8590.47
144,2021,12692.34
144,2022,10122.1
146,2010,0
146,2011,2
146,2012,8
146,2013,0
146,2014,12.91
146,2015,0
146,2016,16.28
146,2017,14.9
146,2018,12.94
146,2019,28.45
146,2020,29.42
146,2021,67.65
146,2022,70.58
147,2010,64
147,2011,0
147,2012,29
147,2013,29
147,2014,2.09
147,2015,23.31
147,2016,29.37
147,2017,27.19
147,2018,6.76
147,2019,11.01
147,2020,1.69
147,2021,4.44
147,2022,2.19
