geo,year,scl_pepper_piper_spp_tourist_consumption
101,2010,4
101,2011,11
101,2012,8
101,2013,6
101,2014,11
101,2015,7
101,2016,7
101,2017,7
101,2018,7
101,2019,7
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,3
109,2011,1
109,2012,3
109,2013,4
109,2014,4
109,2015,5
109,2016,3
109,2017,3
109,2018,3
109,2019,3
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,7
115,2011,8
115,2012,9
115,2013,9
115,2014,6
115,2015,12
115,2016,10
115,2017,10
115,2018,10
115,2019,10
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,9
12,2011,2
12,2012,12
12,2013,16
12,2014,8
12,2015,10
12,2016,4
12,2017,4
12,2018,4
12,2019,4
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,3
132,2011,3
132,2012,5
132,2013,3
132,2014,7
132,2015,5
132,2016,6
132,2017,6
132,2018,6
132,2019,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,17
134,2019,8
137,2010,2
137,2011,1
137,2012,1
137,2013,1
137,2014,2
137,2015,3
137,2016,4
137,2017,4
137,2018,4
137,2019,4
14,2010,5
14,2011,6
14,2012,6
14,2013,6
14,2014,5
14,2015,8
14,2016,10
14,2017,10
14,2018,10
14,2019,10
149,2010,0
149,2011,1
149,2012,1
149,2013,1
149,2014,1
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,1
153,2012,1
153,2013,0
153,2014,0
153,2015,0
153,2016,1
153,2017,1
153,2018,1
153,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,1
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,0
188,2019,0
189,2010,7
189,2011,8
189,2012,7
189,2013,8
189,2014,9
189,2015,8
189,2016,6
189,2017,6
189,2018,6
189,2019,6
191,2010,6
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2019,5
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,4
196,2016,4
196,2017,4
196,2018,19
196,2019,17
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,16
20,2011,14
20,2012,7
20,2013,2
20,2014,10
20,2015,3
20,2016,1
20,2017,1
20,2018,0
20,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,2
220,2011,1
220,2012,1
220,2013,1
220,2014,0
220,2015,2
220,2016,0
220,2017,0
220,2018,0
220,2019,0
225,2010,408.73
225,2011,803.82
225,2012,2481.18
225,2013,8747.02
225,2014,789.06
225,2015,486.77
225,2016,1709.06
225,2017,2503.81
225,2018,1675.45
225,2019,5424.56
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,2
23,2011,2
23,2012,2
23,2013,2
23,2014,8
23,2015,4
23,2016,1
23,2017,1
23,2018,5
23,2019,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
45,2010,2
45,2011,3
45,2012,1
45,2013,1
45,2014,1
45,2015,0
45,2016,0
45,2017,4
45,2018,0
45,2019,0
48,2010,17
48,2011,19
48,2012,23
48,2013,22
48,2014,41
48,2015,39
48,2016,59
48,2017,59
48,2018,59
48,2019,59
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,1
49,2016,1
49,2017,1
49,2018,1
49,2019,1
50,2010,3
50,2011,4
50,2012,5
50,2013,7
50,2014,5
50,2015,9
50,2016,10
50,2017,10
50,2018,10
50,2019,10
5000,2010,566.73
5000,2011,978.82
5000,2012,2694.18
5000,2013,8931.02
5000,2014,997.06
5000,2015,684.77
5000,2016,1927.06
5000,2017,2738.81
5000,2018,1979.45
5000,2019,5714.56
5100,2010,41
5100,2011,48
5100,2012,41
5100,2013,26
5100,2014,23
5100,2015,18
5100,2016,9
5100,2017,13
5100,2018,23
5100,2019,21
5101,2010,5
5101,2011,5
5101,2012,3
5101,2013,3
5101,2014,4
5101,2015,7
5101,2016,8
5101,2017,12
5101,2018,23
5101,2019,21
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,20
5103,2011,29
5103,2012,31
5103,2013,21
5103,2014,9
5103,2015,8
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,16
5104,2011,14
5104,2012,7
5104,2013,2
5104,2014,10
5104,2015,3
5104,2016,1
5104,2017,1
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,58
5200,2011,49
5200,2012,78
5200,2013,69
5200,2014,81
5200,2015,86
5200,2016,110
5200,2017,121
5200,2018,124
5200,2019,114
5204,2010,20
5204,2011,22
5204,2012,26
5204,2013,25
5204,2014,49
5204,2015,44
5204,2016,62
5204,2017,62
5204,2018,66
5204,2019,62
5206,2010,38
5206,2011,27
5206,2012,52
5206,2013,44
5206,2014,32
5206,2015,42
5206,2016,48
5206,2017,59
5206,2018,58
5206,2019,52
5300,2010,464.73
5300,2011,877.82
5300,2012,2571.18
5300,2013,8833.02
5300,2014,889.06
5300,2015,576.77
5300,2016,1803.06
5300,2017,2599.81
5300,2018,1810.45
5300,2019,5566.56
5302,2010,39
5302,2011,47
5302,2012,62
5302,2013,60
5302,2014,70
5302,2015,57
5302,2016,61
5302,2017,63
5302,2018,102
5302,2019,114
5303,2010,3
5303,2011,4
5303,2012,6
5303,2013,4
5303,2014,8
5303,2015,5
5303,2016,6
5303,2017,6
5303,2018,6
5303,2019,1
5304,2010,11
5304,2011,19
5304,2012,17
5304,2013,15
5304,2014,17
5304,2015,19
5304,2016,17
5304,2017,17
5304,2018,17
5304,2019,17
5305,2010,411.73
5305,2011,807.82
5305,2012,2486.18
5305,2013,8754.02
5305,2014,794.06
5305,2015,495.77
5305,2016,1719.06
5305,2017,2513.81
5305,2018,1685.45
5305,2019,5434.56
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,17
5400,2019,8
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,17
5403,2019,8
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
