geo,year,scl_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_production
10,2010,37680
10,2011,32065
10,2012,30340
10,2013,31840
10,2014,34967.01
10,2015,38952.36
10,2016,41994.55
10,2017,46165
10,2018,44014
10,2019,42289
10,2020,43048.49
10,2021,49276.01
10,2022,54393.02
101,2010,88100
101,2011,90300
101,2012,89600
101,2013,107200
101,2014,100600
101,2015,100700
101,2016,104497.05
101,2017,109364.39
101,2018,108059.69
101,2019,107360.71
101,2020,104636.57
101,2021,106972.29
101,2022,106563.1
102,2010,2323
102,2011,2928
102,2012,3669.5
102,2013,4156.1
102,2014,4062.3
102,2015,4104.75
102,2016,4161.24
102,2017,4321.18
102,2018,4319.52
102,2019,4064.3
102,2020,4070.03
102,2021,4112.98
102,2022,4101.42
103,2010,1479.04
103,2011,1458.81
103,2012,1438.58
103,2013,1418.35
103,2014,1401.93
103,2015,1396.91
103,2016,1393.97
103,2017,1382.57
103,2018,1371.17
103,2019,1357.94
103,2020,1331.24
103,2021,1304.25
103,2022,1305.35
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,2592
105,2011,2642
105,2012,3500
105,2013,4200
105,2014,1200
105,2015,1200
105,2016,1200
105,2017,1806
105,2018,1403
105,2019,1503
105,2020,1603
105,2021,1503
105,2022,1703
106,2010,1698
106,2011,2000
106,2012,2500
106,2013,2500
106,2014,2399.53
106,2015,2199.98
106,2016,2127.05
106,2017,2131.18
106,2018,2139.82
106,2019,3850
106,2020,4140
106,2021,4100
106,2022,4330
107,2010,6300
107,2011,7000
107,2012,7500
107,2013,7200
107,2014,7152.8
107,2015,7956.08
107,2016,8312.96
107,2017,8614.15
107,2018,8915.35
107,2019,7529.05
107,2020,7608.02
107,2021,7625.43
107,2022,7605.39
108,2010,180
108,2011,300
108,2012,450
108,2013,400
108,2014,400
108,2015,375.3
108,2016,181.23
108,2017,95.58
108,2018,59.73
108,2019,388.72
108,2020,391.63
108,2021,386.78
108,2022,388.49
113,2010,2200
113,2011,2400
113,2012,2400
113,2013,2400
113,2014,2400
113,2015,2421.08
113,2016,2602.53
113,2017,2657.33
113,2018,2720.15
113,2019,2436.18
113,2020,2477.92
113,2021,2527.91
113,2022,2515.4
114,2010,20250.54
114,2011,20991.62
114,2012,21456.49
114,2013,22267.67
114,2014,23164.04
114,2015,24399.76
114,2016,25170.51
114,2017,26021.75
114,2018,26872.99
114,2019,23551.45
114,2020,24050.68
114,2021,23966.97
114,2022,23958.32
115,2010,3233.73
115,2011,3209.26
115,2012,3150
115,2013,3248.57
115,2014,3308.13
115,2015,3228.13
115,2016,3226.38
115,2017,3230.94
115,2018,3235.5
115,2019,3294.77
115,2020,3223.46
115,2021,3154.27
115,2022,3144.29
116,2010,11097.85
116,2011,10000
116,2012,10000
116,2013,10000
116,2014,25000
116,2015,15710.08
116,2016,15000
116,2017,15607.13
116,2018,16086.99
117,2010,20955
117,2011,17037
117,2012,13532
117,2013,16039
117,2014,18492.55
117,2015,19083.79
117,2016,18202.47
117,2017,18104.09
117,2018,18290.98
117,2019,18533.8
117,2020,18934.09
117,2021,18972.11
117,2022,19155.01
119,2019,0
119,2020,0
119,2021,0
119,2022,0
121,2010,2584.36
121,2011,2701.45
121,2012,2818.55
121,2013,2935.64
121,2014,3036.93
121,2015,3234.7
121,2016,3069.09
121,2017,3145.86
121,2018,3149.88
121,2019,3121.61
121,2020,3139.12
121,2021,3201.73
121,2022,3182.53
123,2010,2640
123,2011,2650
123,2012,2706.19
123,2013,2739.28
123,2014,2759.94
123,2015,2799.1
123,2016,2793.13
123,2017,2814.81
123,2018,2837.06
123,2019,2874.16
123,2020,2897.24
123,2021,2943.05
123,2022,2955.53
126,2019,0
126,2020,0
129,2010,30
129,2011,40
129,2012,50
129,2013,50
129,2014,75
129,2015,170
129,2016,440
129,2017,1335
129,2018,5865
129,2019,5000
129,2020,4247.19
129,2021,3609.43
129,2022,3961.59
13,2019,350.55
13,2020,350.62
13,2021,350.53
13,2022,350.6
130,2010,3156.48
130,2011,3276.46
130,2012,3418.87
130,2013,3582.89
130,2014,3543
130,2015,3818
130,2016,4333.02
130,2017,5725
130,2018,5480.1
130,2019,4725.54
130,2020,4850.43
130,2021,4718.12
130,2022,4738.98
132,2010,2114.98
132,2011,2100
132,2012,2100
132,2013,2100
132,2014,2100
132,2015,2100.83
132,2016,2160.08
132,2017,2157
132,2018,2171.13
132,2019,2113.75
132,2020,2124.36
132,2021,2192.16
132,2022,2201.96
133,2010,1700
133,2011,1788.09
133,2012,1723.05
133,2013,1712.57
133,2014,1725.82
133,2015,1773.4
133,2016,1779.55
133,2017,1794.03
133,2018,1808.5
133,2019,1743.21
133,2020,1814.04
133,2021,1870.61
133,2022,1873.4
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,2010,105381.9
138,2011,108689.17
138,2012,111996.43
138,2013,115303.7
138,2014,118275.74
138,2015,122688.39
138,2016,123704.11
138,2017,126603.97
138,2018,129503.84
138,2019,119704.33
138,2020,122254.95
138,2021,124753.09
138,2022,124096.46
141,2010,4264.56
141,2011,4644.31
141,2012,4611.68
141,2013,4688.92
141,2014,4729.33
141,2015,4921.99
141,2016,4860.5
141,2017,4919.14
141,2018,4979.43
141,2019,4884.8
141,2020,4877.26
141,2021,5125.29
141,2022,5048.3
143,2010,453.34
143,2011,466.37
143,2012,480
143,2013,492.66
143,2014,504.56
143,2015,525.41
143,2016,537.46
143,2017,550.83
143,2018,564.19
143,2019,570.6
143,2020,585.35
143,2021,583.06
143,2022,592.13
146,2010,600
146,2011,700
146,2012,700
146,2013,700
146,2014,500
146,2015,427.96
146,2016,542.65
146,2017,490.21
146,2018,513.68
146,2019,500.83
146,2020,488.64
146,2021,496.04
146,2022,499.07
150,2019,0
150,2020,0
150,2021,0
150,2022,0
159,2010,7000
159,2011,7000
159,2012,6832.2
159,2013,7200
159,2014,7507.42
159,2015,7388.64
159,2016,7451.7
159,2017,7560.78
159,2018,7658.69
159,2019,7651.48
159,2020,7763.45
159,2021,7412.61
159,2022,7457.61
165,2010,4358.32
165,2011,4257.61
165,2012,4100
165,2013,4200
165,2014,4189.51
165,2015,3741.06
165,2016,3600.36
165,2017,3462.07
165,2018,3323.78
165,2019,3986.74
165,2020,3910.72
165,2021,3785.33
165,2022,3760.29
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2010,5700
168,2011,5650
168,2012,5500
168,2013,5507.45
168,2014,5570.05
168,2015,5695.27
168,2016,5636.2
168,2017,5632.07
168,2018,5627.95
168,2019,5739.13
168,2020,5865.27
168,2021,5894.73
168,2022,5907.54
170,2010,1550.2
170,2011,1634.83
170,2012,1614.88
170,2013,1645
170,2014,1710.12
170,2015,1805.53
170,2016,1832.42
170,2017,1873.9
170,2018,1915.39
170,2019,1740.84
170,2020,1719.74
170,2021,1714.49
170,2022,1712.58
171,2010,6637
171,2011,7104
171,2012,7933
171,2013,8243
171,2014,7316
171,2015,7812.94
171,2016,8571.75
171,2017,8525.19
171,2018,8772.67
171,2019,7726.11
171,2020,7704.6
171,2021,7874.31
171,2022,7833.15
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2020,5394.57
174,2021,4933.52
174,2022,5000
181,2010,4000
181,2011,5000
181,2012,6000
181,2013,7000
181,2014,6913.2
181,2015,6764.46
181,2016,6500
181,2017,6400
181,2018,6500
181,2019,8300
181,2020,6961.05
181,2021,7300
181,2022,7605.59
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2010,9430
185,2011,10066
185,2012,10849
185,2013,12816
185,2014,15162.2
185,2015,16351.4
185,2016,20815
185,2017,17832
185,2018,20044
185,2019,19685.8
185,2020,20626.9
185,2021,31710.9
185,2022,26890
195,2010,3300
195,2011,3500
195,2012,3500
195,2013,3476.47
195,2014,3459.78
195,2015,3649.56
195,2016,3736.13
195,2017,3810.17
195,2018,3884.22
195,2019,3549.76
195,2020,3633.41
195,2021,3400.96
195,2022,3405.45
198,2010,99
198,2011,96
198,2012,95
198,2013,76
198,2014,108.08
198,2015,105.76
198,2016,103.61
198,2017,108
198,2018,98.39
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
2,2010,1003.49
2,2011,1063.72
2,2012,1102.15
2,2013,1141.48
2,2014,1318.07
2,2015,1650
2,2016,1668.93
2,2017,1385.7
2,2018,1442.2
2,2019,1730
2,2020,4300
2,2021,4200
2,2022,2203.13
202,2010,22000
202,2011,23000
202,2012,24898.1
202,2013,32590.21
202,2014,40000
202,2015,43000
202,2016,45460
202,2017,48447
202,2018,51631
202,2019,55000
202,2020,59283.57
202,2021,66573.67
202,2022,69380.21
203,2010,5000
203,2011,5000
203,2012,23000
203,2013,23000
203,2014,5000
203,2015,4953.26
203,2016,4428.73
203,2017,4309.36
203,2018,4237.52
203,2019,13150
203,2020,14360
203,2021,16740
203,2022,19890
208,2010,1500
208,2011,1500
208,2012,1500
208,2013,1500
208,2014,1500
208,2015,1535.92
208,2016,1542.96
208,2017,1536.34
208,2018,1539.98
208,2019,1543.33
208,2020,1548.31
208,2021,1552.17
