geo,year,scl_apple_juice_concentrated_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2016,8.41
1,2017,4.69
1,2018,4.03
1,2019,1.34
1,2020,1.26
1,2021,50.62
1,2022,59.42
10,2010,889
10,2011,725
10,2012,603
10,2013,684
10,2014,1177.69
10,2015,1112.25
10,2016,1140.05
10,2017,795.19
10,2018,1078.21
10,2019,1242.86
10,2020,259.19
10,2021,263.17
10,2022,623.51
100,2010,228
100,2011,68
100,2012,94
100,2013,79
100,2014,442.79
100,2015,39.11
100,2016,12.9
100,2017,38.76
100,2018,122.87
100,2019,135.79
100,2020,89.33
100,2021,170.81
100,2022,106.45
101,2010,28
101,2011,29
101,2012,21
101,2013,54
101,2014,72.08
101,2015,351.49
101,2016,39.33
101,2017,5.89
101,2018,8.97
101,2019,267.1
101,2020,34.24
101,2021,52.24
101,2022,66
102,2010,17797
102,2011,11087
102,2012,10337
102,2013,8477
102,2014,19800.04
102,2015,18730.59
102,2016,9274.65
102,2017,34909.72
102,2018,19857.56
102,2019,25015.43
102,2020,16700.19
102,2021,41256.7
102,2022,28072.11
103,2018,0.03
103,2022,0.03
104,2010,0
104,2011,0
104,2012,3683
104,2013,2894
104,2014,2843.7
104,2015,2743.58
104,2016,1918.25
104,2017,1902.16
104,2018,1433.27
104,2019,1126.32
104,2020,1171.6
104,2021,472.69
104,2022,532.73
105,2010,2977
105,2011,4662
105,2012,5784
105,2013,2805
105,2014,3170.04
105,2015,3151.64
105,2016,2690.87
105,2017,1806.59
105,2018,1798.97
105,2019,1674
105,2020,1712.51
105,2021,1232.1
105,2022,4718.88
106,2010,8633
106,2011,9153
106,2012,47364
106,2013,25592
106,2014,40879.44
106,2015,35938.83
106,2016,36085.3
106,2017,39993.9
106,2018,29933.82
106,2019,36720.68
106,2020,33915.79
106,2021,25377.36
106,2022,32636.67
107,2010,0
107,2011,0
107,2012,0
107,2013,1
107,2014,0.18
107,2015,1.07
107,2016,0.01
107,2017,3.48
107,2018,0.38
107,2019,6.49
107,2020,2.45
107,2021,7.61
107,2022,0.49
108,2010,118
108,2011,277
108,2012,125
108,2013,16
108,2014,42.59
108,2015,81.5
108,2016,2.08
108,2017,11.17
108,2018,16.34
108,2019,5.91
108,2020,3.24
108,2021,117.96
108,2022,437.22
109,2010,4
109,2011,4
109,2012,0
109,2013,1
109,2014,0.03
109,2016,3.12
109,2019,0.44
109,2020,0.14
109,2022,7.47
11,2010,88064
11,2011,77296
11,2012,64793
11,2013,75295
11,2014,72582.37
11,2015,73828.63
11,2016,73763.47
11,2017,66604.95
11,2018,69803.63
11,2019,77592.65
11,2020,56966.7
11,2021,60889.84
11,2022,59387.49
110,2010,64
110,2011,52
110,2012,43
110,2013,71
110,2014,121.11
110,2015,160.96
110,2016,100.29
110,2017,112.95
110,2018,92.95
110,2019,157.09
110,2020,225.42
110,2021,318.38
110,2022,206.01
112,2010,9
112,2011,84
112,2012,4
112,2013,0
112,2014,144.07
112,2016,1.84
112,2020,0
112,2021,0
112,2022,0
113,2010,121
113,2011,0
113,2012,17
113,2013,15
113,2014,1.46
113,2015,39.9
113,2016,8.26
113,2017,17.5
113,2019,0.02
114,2010,726
114,2011,318
114,2012,0
114,2013,668
114,2014,615.99
114,2015,66.1
114,2016,58.71
114,2017,1227.77
114,2018,88.09
114,2019,262.23
114,2020,446.23
