geo,year,scl_rye_export_quantity
10,2010,207
10,2011,302
10,2012,230
10,2013,96
10,2014,1430.46
10,2015,477.1
10,2016,110.28
10,2017,141
10,2018,138.72
10,2019,212.3
10,2020,114.6
10,2021,116.37
10,2022,162.23
100,2010,1
100,2011,23
100,2012,247
100,2013,45
100,2014,444.82
100,2015,1.19
100,2016,3.93
100,2017,9.19
100,2018,0.28
100,2019,260.57
100,2020,21.89
100,2021,1.46
100,2022,0.45
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2015,1.07
104,2010,0
104,2011,0
104,2012,122
104,2013,0
104,2019,153.73
104,2021,3000.4
104,2022,4625.3
105,2016,74.87
105,2019,0
105,2022,0
106,2010,1144
106,2011,1410
106,2012,1664
106,2013,1798
106,2014,2342.27
106,2015,2952.95
106,2016,2072.97
106,2017,1193.42
106,2018,1233.09
106,2019,2780.74
106,2020,2481.21
106,2021,2978.54
106,2022,1572.94
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2020,0.01
108,2010,130
108,2011,593
108,2012,0
108,2013,0
108,2015,2521.85
108,2016,974.2
108,2017,649.5
108,2019,22
108,2022,17117
11,2010,9064
11,2011,11914
11,2012,15807
11,2013,10574
11,2014,11215.4
11,2015,11922.62
11,2016,8914.6
11,2017,7017.73
11,2018,8662.71
11,2019,12974.82
11,2020,12177.55
11,2021,24732.52
11,2022,10188.29
114,2010,1646
114,2011,0
114,2012,0
114,2013,306
114,2014,0.02
114,2016,10
114,2017,1969.07
114,2018,2903.95
114,2019,2774.94
114,2020,3965.86
114,2021,4864.54
114,2022,543.92
117,2010,0
117,2011,1
117,2012,0
117,2013,0
117,2017,0.08
117,2019,0
117,2020,0.6
117,2021,0.3
117,2022,0.1
119,2010,34820
119,2011,24660
119,2012,128982
119,2013,24141
119,2014,65131
119,2015,117465.9
119,2016,36995.19
119,2017,57859.93
119,2018,134895.31
119,2019,167592.89
119,2020,192554.05
119,2021,131433.91
119,2022,118980.32
121,2021,0.03
122,2015,11.2
126,2010,20832
126,2011,28111
126,2012,81333
126,2013,29998
126,2014,17781.5
126,2015,27470.8
126,2016,19418.93
126,2017,28533.67
126,2018,38291.55
126,2019,17768.13
126,2020,51771.4
126,2021,48912.09
126,2022,28248.04
13,2019,0.03
130,2015,0.04
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,19.61
131,2015,0.03
131,2016,0.18
133,2018,24
133,2019,132.23
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2015,0.01
138,2016,0.04
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2022,0.26
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2016,65.45
146,2018,151.5
146,2020,0
146,2022,1427.78
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2020,0.01
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,0.1
149,2017,1
149,2018,0.08
150,2010,66664
150,2011,17707
150,2012,69773
150,2013,39366
150,2014,10893.7
150,2015,1272.5
150,2016,3515.83
150,2017,1827.75
150,2018,5814.09
150,2019,6302.68
150,2020,2320.54
150,2021,4687.76
150,2022,9130.77
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,94.67
154,2015,29.59
154,2018,26.83
156,2010,7
156,2011,2
156,2012,0
156,2013,0
156,2014,14.64
156,2015,51.7
156,2016,34.68
156,2017,100.83
156,2018,90
156,2019,64.9
156,2020,0.6
156,2021,4.05
156,2022,1.25
158,2016,2
158,2019,0
159,2016,4.01
162,2010,0
162,2011,153
162,2012,0
162,2013,0
162,2014,19.35
162,2015,7.55
162,2016,4.95
162,2017,9.6
162,2018,0.15
162,2019,0
162,2021,0.9
165,2016,20
165,2017,0.39
167,2010,43741
167,2011,24678
167,2012,33864
167,2013,55153
167,2014,41018.7
167,2015,17372.65
167,2016,18972.3
167,2017,28569.33
167,2018,22792.41
167,2019,21010.87
167,2020,31005.16
167,2021,76085.89
167,2022,24641.17
170,2010,0
170,2011,1
170,2012,1
170,2013,4
170,2021,0
170,2022,0.01
171,2020,0.3
173,2010,403450
173,2011,102936
173,2012,312362
173,2013,864714
173,2014,825927.46
173,2015,538410.4
173,2016,435345.58
173,2017,367255.89
173,2018,484061.21
173,2019,476544.79
173,2020,1293499.43
173,2021,1060782.89
173,2022,438645.23
174,2010,0
174,2011,0
174,2012,103
174,2013,100
174,2014,0.15
174,2016,153.68
174,2017,613.57
174,2018,9.74
174,2020,50.48
174,2021,72.42
181,2018,66
183,2010,1257
183,2011,1040
183,2012,1404
183,2013,566
183,2014,124.22
183,2015,90
183,2016,331.6
183,2017,412.64
183,2018,388.71
183,2019,99.76
183,2020,103.65
183,2021,70.48
183,2022,125.88
184,2010,0
184,2011,25
184,2012,1
184,2013,0
184,2017,0.8
185,2010,9124
185,2011,84828
185,2012,281434
185,2013,48586
185,2014,94134.04
185,2015,123377.6
185,2016,3277.68
185,2017,37823.44
185,2018,261766.7
185,2019,59607.45
185,2020,11835.88
185,2021,113201.06
185,2022,214093.24
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,20
195,2013,0
198,2010,24
198,2011,3
198,2012,64
198,2013,7
198,2014,212.51
198,2015,160.6
198,2016,102.37
198,2017,268.24
198,2018,1476.89
198,2019,2748.62
198,2020,168.47
198,2021,43.16
198,2022,135.94
199,2010,9727
199,2011,4355
199,2012,4919
199,2013,11757
199,2014,29110.6
199,2015,11870
199,2016,10782.4
199,2017,13336.44
199,2018,8606.79
199,2019,10482.47
199,2020,18310.24
199,2021,24388.93
199,2022,7558.92
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2016,0.01
20,2017,0.01
20,2022,0.05
202,2010,0
202,2011,500
202,2012,1481
202,2013,401
202,2014,317.34
202,2015,10.34
202,2016,28.24
202,2017,47.58
