geo,year,scl_fat_pig_butcher_production
10,2010,59198
10,2011,54098
10,2012,55742
10,2013,57103
10,2014,56694
10,2015,57900
10,2016,58659
10,2017,61699
10,2018,64842
10,2019,65106
100,2010,4880
100,2011,4808
100,2012,4694
100,2013,4651
100,2014,4894
100,2015,5069
100,2016,5157
100,2017,5346
100,2018,5264
100,2019,5051
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,27955
104,2011,30381
104,2012,28842
104,2013,29555
104,2014,29755
104,2015,28929
104,2016,27320
104,2017,28457
104,2018,28160
104,2019,27673
106,2010,359430
106,2011,348523
106,2012,348481
106,2013,350657
106,2014,314729
106,2015,317512
106,2016,315120
106,2017,349098
106,2018,326714
106,2019,325371
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,10919
108,2011,11978
108,2012,10569
108,2013,10222
108,2014,10127
108,2015,9232
108,2016,9015
108,2017,8923
108,2018,8751
108,2019,8670
109,2010,2732
109,2011,2636
109,2012,3227
109,2013,3278
109,2014,3225
109,2015,3224
109,2016,3542
109,2017,3338
109,2018,3413
109,2019,3262
11,2010,101500
11,2011,101500
11,2012,90020
11,2013,96981
11,2014,92842
11,2015,99244
11,2016,96031
11,2017,93532
11,2018,93596
11,2019,92632
110,2010,167891
110,2011,164336
110,2012,168243
110,2013,169745
110,2014,164017
110,2015,162914
110,2016,166056
110,2017,165273
110,2018,166823
110,2019,166121
113,2010,4642
113,2011,4416
113,2012,4048
113,2013,4085
113,2014,6564
113,2015,3585
113,2016,3736
113,2017,3946
113,2018,4065
113,2019,4822
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,131937
117,2011,99452
117,2012,129031
117,2013,148737
117,2014,142564
117,2015,144587
117,2016,150425
117,2017,152102
117,2018,158019
117,2019,162100
119,2010,12137
119,2011,13556
119,2012,12468
119,2013,11236
119,2014,10772
119,2015,10398
119,2016,11571
119,2017,13122
119,2018,13130
119,2019,12509
126,2010,15400
126,2011,15260
126,2012,15820
126,2013,16380
126,2014,15408
126,2015,15299
126,2016,13596
126,2017,12663
126,2018,12965
126,2019,12901
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,203
131,2011,186
131,2012,190
131,2013,188
131,2014,201
131,2015,207
131,2016,183
131,2017,205
131,2018,206
131,2019,207
134,2010,1834
134,2011,1797
134,2012,1604
134,2013,1531
134,2014,1395
134,2015,1215
134,2016,1115
134,2017,1084
134,2018,1070
134,2019,1171
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2010,808
14,2011,802
14,2012,764
14,2013,742
14,2014,787
14,2015,813
14,2016,821
14,2017,748
14,2018,811
14,2019,907
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,9528
146,2011,10683
146,2012,10882
146,2013,10726
146,2014,10418
146,2015,12339
146,2016,12415
146,2017,10981
146,2018,11440
146,2019,10789
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,150471
150,2011,149210
150,2012,135157
150,2013,135433
150,2014,111443
150,2015,113719
150,2016,124252
150,2017,129782
150,2018,123816
150,2019,117027
156,2010,11300
156,2011,11800
156,2012,12100
156,2013,11800
156,2014,11832
156,2015,11567
156,2016,11232
156,2017,11307
156,2018,11207
156,2019,11099
157,2010,1942
157,2011,2056
157,2012,2144
157,2013,2222
157,2014,2209
157,2015,2319
157,2016,2502
157,2017,2715
157,2018,2830
157,2019,2708
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,668
162,2011,684
162,2012,645
162,2013,618
162,2014,632
162,2015,685
