geo,year,scl_cocoa_husks_and_shells_export_quantity
10,2010,0
10,2011,4
10,2012,0
10,2013,0
10,2017,1.55
10,2018,4.46
10,2019,0.17
10,2020,5.36
10,2021,4.45
10,2022,3.39
100,2010,0
100,2011,0
100,2012,164
100,2013,0
100,2015,0.75
100,2017,9.95
100,2018,36.63
100,2019,3.91
100,2020,24.48
100,2021,4.3
100,2022,1.78
101,2010,1201
101,2011,4672
101,2012,8485
101,2013,13085
101,2014,13291.56
101,2015,15677.31
101,2016,10299.08
101,2017,12341.99
101,2018,9396.71
101,2019,7364.53
101,2020,11347.86
101,2021,5486.09
101,2022,4268.83
102,2010,0
102,2011,6
102,2012,6
102,2013,6
104,2010,25
104,2011,0
104,2012,0
104,2013,0
104,2015,0
104,2016,2.52
104,2017,5.04
104,2018,1.12
104,2019,5.04
104,2020,5.52
104,2021,1.7
104,2022,7.2
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,5
106,2011,53
106,2012,7
106,2013,35
106,2014,34.6
106,2015,28.34
106,2016,39.12
106,2017,33.21
106,2018,25.46
106,2019,36.11
106,2020,27.92
106,2021,40
106,2022,38.18
107,2010,54416
107,2011,47225
107,2012,66651
107,2013,51487
107,2014,85283.38
107,2015,96178.84
107,2016,88152.28
107,2017,98779.24
107,2018,96952.92
107,2019,101039.62
107,2020,100381.2
107,2021,113701.91
107,2022,150671.88
108,2010,95
108,2011,0
108,2012,0
108,2013,0
108,2015,136.08
108,2016,45.62
108,2022,12.25
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2019,0.01
109,2020,0.03
109,2022,0.05
11,2010,476
11,2011,4355
11,2012,4037
11,2013,7933
11,2014,5710.9
11,2015,4223.8
11,2016,3715.31
11,2017,3654.44
11,2018,2602.57
11,2019,2458.68
11,2020,2401.04
11,2021,1506.88
11,2022,1138.28
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2015,4.92
110,2018,0.04
110,2019,0.04
110,2021,17
110,2022,8
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2015,0.33
114,2017,0.05
114,2020,0.01
114,2022,0.19
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2018,6
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,8.1
119,2010,48
119,2011,0
119,2012,0
119,2013,95
119,2014,44
119,2015,152.4
119,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
123,2021,0.92
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2015,1.83
126,2016,43.74
126,2017,23.85
126,2018,1.55
126,2019,1
126,2020,2.56
126,2021,0.98
126,2022,13.34
129,2010,0
129,2011,0
129,2012,48
129,2013,138
129,2014,0.02
129,2016,1.29
129,2017,0.05
129,2018,0
129,2019,50
129,2021,0.52
129,2022,0.01
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2022,0.02
131,2010,7623
131,2011,5062
131,2012,4769
131,2013,2643
131,2014,1357.36
131,2015,949.94
131,2016,356.17
131,2017,1266.28
131,2018,291.6
131,2019,509.54
131,2020,113.75
131,2022,1001.27
138,2010,0
138,2011,0
138,2012,0
138,2013,2
138,2014,0.06
138,2015,1
138,2016,2.98
138,2017,1.07
138,2018,0.64
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,2019,7.38
150,2010,45065
150,2011,28543
150,2012,25757
150,2013,31828
150,2014,29473.14
150,2015,31896.94
150,2016,42347.46
150,2017,35871.23
150,2018,37888.9
150,2019,38996.18
150,2020,36837.69
150,2021,23820.26
150,2022,22306.55
155,2022,15
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2016,1.05
156,2017,0.21
156,2018,2.16
156,2019,4.79
156,2020,1.01
156,2021,1.59
156,2022,0.75
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2020,0.01
157,2021,0.14
157,2022,0.81
159,2010,777
159,2011,1167
159,2012,1167
159,2013,1167
159,2014,217.11
159,2016,1032.29
159,2017,698.28
159,2018,632.43
159,2020,1.5
159,2021,1184.62
159,2022,1273.44
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2017,0.01
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,3.59
165,2021,0
165,2022,0.47
166,2010,0
166,2011,0
166,2012,26
166,2013,5
166,2016,24
166,2017,78.43
166,2018,47.9
166,2019,6.32
166,2020,112.45
166,2021,0.81
166,2022,0.41
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2016,0.64
167,2021,0.08
167,2022,0.13
168,2010,85
168,2011,106
168,2012,25
168,2013,28
168,2014,70.5
168,2015,34.4
168,2016,57.5
168,2017,86.63
168,2018,31.51
168,2019,24.95
168,2020,25
170,2010,486
170,2011,494
170,2012,522
170,2013,189
170,2014,13.23
170,2015,32.77
170,2016,282.54
170,2017,220.66
170,2018,82.73
170,2019,542.88
170,2020,370.77
170,2021,1324.65
170,2022,3191.17
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2019,0.03
173,2010,0
173,2011,231
173,2012,161
173,2013,20
173,2014,1.6
173,2015,607.8
173,2016,1121.06
173,2017,514.27
173,2018,450.06
173,2019,262.13
173,2020,430.41
173,2021,725.87
173,2022,907.86
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0.03
174,2015,1.4
174,2016,1.2
174,2017,0.04
174,2018,2.05
174,2019,0.48
174,2022,352.1
183,2016,0.01
183,2018,0
183,2019,0
183,2020,0
183,2022,0
184,2014,0.03
185,2010,156
185,2011,60
185,2012,310
185,2013,373
185,2014,190.29
185,2015,361.82
185,2016,131.6
185,2017,99.79
185,2018,384.32
185,2019,256.93
185,2020,319.42
185,2021,373.06
185,2022,183.41
189,2021,0
189,2022,0.01
19,2010,25
19,2011,50
19,2012,30
19,2013,50
19,2014,30
19,2015,30
19,2016,30
19,2017,30
19,2018,23
19,2019,31.16
19,2020,20
19,2021,40
19,2022,50
193,2014,0.02
193,2015,0
193,2016,0.09
193,2017,0.01
193,2021,0.17
193,2022,1.26
194,2010,0
194,2011,0
194,2012,0
194,2013,0
197,2020,52.48
198,2019,0.03
198,2020,0.06
199,2010,0
199,2011,0
199,2012,16
199,2013,117
199,2014,1104.9
199,2015,72.4
199,2021,0.03
199,2022,0.03
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0.11
202,2015,0.12
202,2016,1.19
202,2017,205.02
202,2018,69.12
202,2019,6.18
202,2020,3.01
202,2021,0.85
202,2022,0.46
203,2010,4647
203,2011,3637
203,2012,2258
203,2013,3393
203,2014,4605.84
203,2015,6212.3
203,2016,5242.43
203,2017,3894.94
203,2018,2085.79
203,2019,3218.85
203,2020,1745.96
203,2021,1548.51
203,2022,2214.14
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,962
21,2011,944
21,2012,345
21,2013,475
21,2014,591.17
21,2015,405.38
21,2016,389.06
21,2017,194.62
21,2018,35.71
21,2019,9.9
21,2020,22.05
21,2021,0.21
21,2022,2.17
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,7.21
210,2018,127.97
210,2019,397.28
210,2020,8.12
210,2021,1686.52
210,2022,1926.15
211,2010,2
211,2011,14
211,2012,19
211,2013,13
211,2014,7.57
211,2015,219.64
211,2016,336.37
211,2017,1080.81
211,2018,1764.96
211,2019,341.02
211,2020,487.91
211,2021,152.62
211,2022,217.97
212,2018,0.99
215,2010,0
215,2011,0
215,2012,96
215,2013,0
215,2014,0.04
215,2016,5022
215,2017,2000
215,2018,560.57
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2022,0.54
217,2010,0
217,2011,0
217,2012,0
217,2013,2900
217,2014,14214
217,2015,15
217,2018,64
217,2019,37.7
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2018,0.36
220,2021,0.05
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2022,60
223,2010,0
223,2011,0
223,2012,0
223,2013,3
223,2015,0.09
223,2017,0.04
223,2020,540.49
223,2021,23.66
223,2022,0.21
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2018,0.15
225,2021,0.69
225,2022,0
226,2010,3
226,2011,0
226,2012,0
226,2013,0
226,2021,0.46
226,2022,0.46
229,2010,189
229,2011,27
229,2012,1432
229,2013,215
229,2014,26.59
229,2015,2.01
229,2016,0.63
229,2017,10.12
229,2018,155.47
229,2019,144.1
229,2020,427.27
229,2021,70.93
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0.25
230,2021,0
231,2010,36
231,2011,61
231,2012,79
231,2013,56
231,2014,86.65
231,2015,187.69
231,2016,331.89
231,2017,257.16
231,2018,330.75
231,2019,196.47
231,2020,526.03
231,2021,289.89
231,2022,654.02
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,5
234,2017,74
234,2018,56.33
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2020,0.04
236,2021,11.74
237,2021,0
237,2022,35
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.08
244,2021,0.04
249,2016,1.45
249,2017,0.66
249,2020,0.75
249,2022,0.53
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2015,16
25,2020,0
25,2021,0
25,2022,0
251,2014,0.17
255,2010,4636
255,2011,727
255,2012,850
255,2013,7324
255,2014,1303.9
255,2015,510.6
255,2016,666.5
255,2017,668.54
255,2018,2647.97
255,2019,2852.35
255,2020,2975.22
255,2021,2783.52
255,2022,1878.9
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2022,1.35
27,2015,4.6
27,2017,0
27,2018,15.68
27,2019,3085.96
27,2020,1968.82
27,2021,1122.93
27,2022,833.42
272,2010,31
272,2011,31
272,2012,14
272,2013,30
272,2014,11.54
272,2016,7.95
276,2012,0
276,2013,0
32,2010,3562
32,2011,3202
32,2012,8269
32,2013,0
32,2014,20
32,2017,1550.84
32,2018,618.5
32,2019,773.33
32,2021,36
32,2022,57.91
33,2010,0
33,2011,0
33,2012,47
33,2013,68
33,2014,178.65
33,2016,13.13
33,2017,0.29
33,2018,4.61
33,2022,121.2
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0.09
351,2015,73.5
37,2017,1
37,2018,20
38,2010,263
38,2011,155
38,2012,83
38,2013,29
38,2014,0.1
38,2015,0.05
38,2016,0.03
38,2017,0.5
38,2018,30.4
38,2019,20.16
38,2020,20
4,2010,60
4,2011,630
4,2012,0
4,2013,0
4,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0.09
41,2015,73.5
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,80.63
44,2015,3
44,2016,12.6
44,2017,49.63
44,2018,12.61
44,2020,37.83
44,2021,25.2
44,2022,88.31
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2016,0.11
48,2017,0.15
48,2018,0.73
48,2020,0.02
48,2021,1.63
48,2022,0.02
5000,2010,141735
5000,2011,136813
5000,2012,160862
5000,2013,161247
5000,2014,199407.92
5000,2015,204697.37
5000,2016,211845.62
5000,2017,221579.61
5000,2018,200870.96
5000,2019,214930.46
5000,2020,227270.17
5000,2021,219033.01
5000,2022,254484.96
5100,2010,72058
5100,2011,70755
5100,2012,91503
5100,2013,65193
5100,2014,108463.2
5100,2015,110216.36
5100,2016,107360.84
5100,2017,120924.07
5100,2018,111651.89
5100,2019,122049.12
5100,2020,117339.84
5100,2021,133094.22
5100,2022,169653.86
5101,2010,3
5101,2011,0
5101,2012,144
5101,2013,138
5101,2014,0.26
5101,2015,0.33
5101,2016,5023.29
5101,2017,2000.1
5101,2018,560.58
5101,2019,50
5101,2020,0.01
5101,2021,0.98
5101,2022,0.67
5102,2010,3562
5102,2011,3202
5102,2012,8269
5102,2013,0
5102,2014,20.02
5102,2015,0
5102,2016,0.09
5102,2017,1551.85
5102,2018,638.5
5102,2019,773.33
5102,2021,36.17
5102,2022,59.18
5103,2010,60
5103,2011,630
5103,2012,0
5103,2013,0
5103,2017,0
5103,2022,60
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0.11
5104,2015,0.12
5104,2016,1.19
5104,2017,205.02
5104,2018,69.12
5104,2019,6.18
5104,2020,3.01
5104,2021,0.85
5104,2022,0.46
5105,2010,68433
5105,2011,66923
5105,2012,83090
5105,2013,65055
5105,2014,108442.81
5105,2015,110215.91
5105,2016,102336.27
5105,2017,117167.1
5105,2018,110383.7
5105,2019,121219.6
5105,2020,117336.82
5105,2021,133056.22
5105,2022,169533.55
5200,2010,1817
5200,2011,2233
5200,2012,2296
5200,2013,1390
5200,2014,1607.07
5200,2015,1273.39
