geo,year,scl_walnuts_shelled_fat_supply_quantity_g_capita_day
1,2010,0.01
1,2011,0.02
1,2012,0.01
1,2013,0.03
1,2014,0.09
1,2015,0
1,2016,0.01
1,2017,0.08
1,2018,0.11
1,2019,0.18
1,2020,0.04
1,2021,0.14
1,2022,0.2
10,2010,0.36
10,2011,0.36
10,2012,0.43
10,2013,0.41
10,2014,0.38
10,2015,0.36
10,2016,0.36
10,2017,0.37
10,2018,0.3
10,2019,0.3
10,2020,0.32
10,2021,0.28
10,2022,0.27
100,2010,0.03
100,2011,0.03
100,2012,0.03
100,2013,0.02
100,2014,0.03
100,2015,0.03
100,2016,0.03
100,2017,0.02
100,2018,0.01
100,2019,0.01
100,2020,0.02
100,2021,0.03
100,2022,0.03
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0.13
102,2011,0.13
102,2012,0.12
102,2013,0.09
102,2014,0.28
102,2015,0.39
102,2016,0.17
102,2017,0.17
102,2018,0.16
102,2019,0.17
102,2020,0.2
102,2021,0.15
102,2022,0.15
103,2014,0.27
103,2015,0.36
103,2016,0.41
103,2017,0.33
103,2018,0.21
103,2019,0.1
103,2020,0.17
103,2021,0.2
103,2022,0.21
104,2010,0.17
104,2011,0.15
104,2012,0.2
104,2013,0.17
104,2014,0.12
104,2015,0.24
104,2016,0.21
104,2017,0.26
104,2018,0.33
104,2019,0.26
104,2020,0.24
104,2021,0.22
104,2022,0.2
105,2010,0.68
105,2011,0.81
105,2012,0.75
105,2013,0.91
105,2014,0.78
105,2015,0.98
105,2016,1.15
105,2017,1.11
105,2018,0.96
105,2019,1.34
105,2020,1.07
105,2021,1.15
105,2022,1.55
106,2010,0.49
106,2011,0.46
106,2012,0.44
106,2013,0.49
106,2014,0.56
106,2015,0.56
106,2016,0.69
106,2017,0.74
106,2018,0.66
106,2019,0.79
106,2020,0.76
106,2021,0.79
106,2022,0.77
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.1
108,2011,0.17
108,2012,0.15
108,2013,0.14
108,2014,0.25
108,2015,0.23
108,2016,0.11
108,2017,0.15
108,2018,0.13
108,2019,0.14
108,2020,0.41
108,2021,0.69
108,2022,0.78
109,2010,0
109,2011,0
109,2012,0
109,2013,0.01
109,2014,0.02
109,2015,0.01
109,2016,0.01
109,2017,0.01
109,2018,0.01
109,2019,0.02
109,2020,0.03
109,2021,0.02
109,2022,0.01
11,2010,0.59
11,2011,0.97
11,2012,0.65
11,2013,0.91
11,2014,0.88
11,2015,1.28
11,2016,0.71
11,2017,1.08
11,2018,1.19
11,2019,1
11,2020,1.06
11,2021,0.97
11,2022,1.25
110,2010,0.13
110,2011,0.14
110,2012,0.15
110,2013,0.16
110,2014,0.2
110,2015,0.19
110,2016,0.24
110,2017,0.27
110,2018,0.27
110,2019,0.25
110,2020,0.27
110,2021,0.32
110,2022,0.26
112,2010,0.1
112,2011,0.15
112,2012,0.12
112,2013,0.2
112,2014,0.15
112,2015,0.23
112,2016,0.32
112,2017,0.32
112,2018,0.26
112,2019,0.39
112,2020,0.29
112,2021,0.41
112,2022,0.39
113,2010,0.19
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0.8
113,2017,0.7
113,2018,1.97
113,2019,5.45
113,2020,3.31
113,2021,4.37
113,2022,3.89
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
117,2010,0.3
117,2011,0.33
117,2012,0.38
117,2013,0.39
117,2014,0.44
117,2015,0.43
117,2016,0.47
117,2017,0.48
117,2018,0.42
117,2019,0.43
117,2020,0.41
117,2021,0.57
117,2022,0.5
118,2010,0
118,2011,0
118,2012,0
118,2013,0.14
118,2014,0.15
118,2015,0.21
118,2016,0.19
118,2017,0.29
118,2018,0.27
118,2019,0.18
118,2020,0.32
118,2021,0.28
118,2022,0.53
119,2010,0.11
119,2011,0.12
119,2012,0.18
119,2013,0.13
119,2014,0.18
119,2015,0.13
119,2016,0.18
119,2017,0.18
119,2018,0.17
119,2019,0.25
119,2020,0.3
119,2021,0.33
119,2022,0.28
12,2010,0.02
12,2011,0.02
12,2012,0.22
12,2013,0.23
12,2014,0.01
12,2015,0.01
12,2016,0
12,2017,0.02
12,2018,0.02
12,2019,0.02
12,2020,0.03
12,2021,0.04
12,2022,0.31
120,2014,0.01
120,2017,0.01
120,2018,0.01
120,2019,0.58
120,2020,0.02
120,2021,0
120,2022,0
121,2010,0.39
121,2011,0.35
121,2012,0.47
121,2013,0.47
121,2014,0.4
121,2015,0.46
121,2016,0.48
121,2017,0.49
121,2018,0.37
121,2019,0.38
121,2020,0.21
121,2021,0.17
121,2022,0.25
122,2014,0
122,2015,0
122,2016,0
122,2019,0
122,2020,0.01
122,2021,0
122,2022,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0.01
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0.01
124,2011,0.02
124,2012,0.06
124,2013,0.03
124,2014,0.05
124,2015,0.04
124,2016,0.01
124,2017,0.03
124,2018,0.06
124,2019,0.07
124,2020,0.05
124,2021,0.21
124,2022,0.35
126,2010,0.07
126,2011,0.11
126,2012,0.14
126,2013,0.09
126,2014,0.15
126,2015,0.13
126,2016,0.2
126,2017,0.23
126,2018,0.26
126,2019,0.32
126,2020,0.3
126,2021,0.34
126,2022,0.37
127,2019,0.02
127,2020,0.03
127,2021,0.02
127,2022,0.03
128,2010,0.12
128,2011,0.14
128,2012,0.12
128,2013,0.12
128,2014,0.19
128,2015,0.16
128,2016,0.2
128,2017,0.18
128,2018,0.2
128,2019,0.21
128,2020,0.16
128,2021,0.17
128,2022,0.19
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.33
13,2020,0.27
13,2021,0.37
13,2022,0.58
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.02
131,2011,0.02
131,2012,0.03
131,2013,0.03
131,2014,0.02
131,2015,0.04
131,2016,0.04
131,2017,0.04
131,2018,0.05
131,2019,0.04
131,2020,0.04
131,2021,0.05
131,2022,0.06
132,2010,0.02
132,2011,0.03
132,2012,0.03
132,2013,0.03
132,2014,0.03
132,2015,0.03
132,2016,0.03
132,2017,0.04
132,2018,0.05
132,2019,0.08
132,2020,0.01
132,2021,0.16
132,2022,0.05
133,2014,0
133,2015,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.25
134,2011,0.27
134,2012,0.31
134,2013,0.37
134,2014,0.31
134,2015,0.26
134,2016,0.35
134,2017,0.27
134,2018,0.28
134,2019,0.39
134,2020,0.22
134,2021,0.49
134,2022,0.33
136,2015,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0.01
137,2013,0.01
137,2014,0
137,2015,0.01
