geo,year,scl_processed_cheese_protein_supply_quantity_g_capita_day
1,2010,0.03
1,2011,0.05
1,2012,0.03
1,2013,0.03
1,2014,0.04
1,2015,0.02
1,2016,0.03
1,2017,0.04
1,2018,0.04
1,2019,0.03
1,2020,0.05
1,2021,0.07
1,2022,0.09
10,2010,0.48
10,2011,0.13
10,2012,0.11
10,2013,0.03
10,2014,0.06
10,2015,0.21
10,2016,0.22
10,2017,0.17
10,2018,0.12
10,2019,0.14
10,2020,0.41
10,2021,0.44
10,2022,0.46
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0.01
101,2011,0.01
101,2012,0.01
101,2013,0.01
101,2014,0.01
101,2015,0
101,2016,0
101,2017,0.01
101,2018,0
101,2019,0.01
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2015,0.27
103,2016,0.29
103,2017,0.34
103,2018,0.36
103,2019,0.29
103,2020,0.37
103,2021,0.3
103,2022,0.2
104,2018,0.07
104,2019,0.09
104,2020,0.28
104,2021,0.73
104,2022,0.65
105,2010,0.02
105,2011,0.02
105,2012,0.02
105,2013,0.02
105,2014,0.03
105,2015,0.04
105,2016,0.03
105,2017,0.03
105,2018,0.04
105,2019,0.03
105,2020,0.02
105,2021,0.03
105,2022,0.03
106,2010,0.27
106,2011,0.26
106,2012,0.25
106,2013,0.26
106,2014,0.25
106,2015,0.24
106,2016,0.21
106,2017,0.21
106,2018,0.25
106,2019,0.71
106,2020,0.66
106,2021,0.69
106,2022,0.7
107,2010,0
107,2011,0
107,2012,0.01
107,2013,0.01
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.06
108,2011,0.13
108,2012,0.11
108,2013,0.13
109,2010,0.08
109,2011,0
109,2012,0.08
109,2013,0.02
109,2014,0.01
109,2015,0.01
109,2016,0.01
109,2017,0.01
109,2018,0.08
109,2019,0.01
109,2020,0.1
109,2021,0.37
109,2022,0.37
11,2010,0.46
11,2011,0.38
11,2012,0.48
11,2013,0.31
11,2014,0.45
11,2015,0.51
11,2016,0.5
11,2017,0.54
11,2018,0.52
11,2019,0.43
11,2020,0.43
11,2021,0.32
11,2022,0.26
110,2010,0.02
