geo,year,scl_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_seed
5000,2010,4.87
5000,2011,5.58
5000,2012,5.78
5000,2013,5.71
5000,2014,0.4
5000,2015,0.43
5000,2016,0.42
5000,2017,0.43
5000,2018,6.29
5000,2019,6.64
5000,2020,4.29
5000,2021,0.83
5000,2022,3.69
5300,2010,4.87
5300,2011,5.58
5300,2012,5.78
5300,2013,5.71
5300,2014,0.4
5300,2015,0.43
5300,2016,0.42
5300,2017,0.43
5300,2018,6.29
5300,2019,6.64
5300,2020,4.29
5300,2021,0.83
5300,2022,3.69
5305,2010,4.87
5305,2011,5.58
5305,2012,5.78
5305,2013,5.71
5305,2014,0.4
5305,2015,0.43
5305,2016,0.42
5305,2017,0.43
5305,2018,6.29
5305,2019,6.64
5305,2020,4.29
5305,2021,0.83
5305,2022,3.69
