geo,year,scl_oil_boiled_etc_residuals
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,-14
105,2019,-2973
106,2014,-8541
106,2015,-2067
106,2016,-2501
106,2017,0
106,2018,0
106,2019,-6028
107,2014,-286
107,2015,-2
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2014,0
108,2015,0
108,2016,0
108,2017,-165
108,2018,-309
108,2019,-350
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2013,-25001
11,2014,-11076
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2013,-1281
110,2014,-13604
110,2015,0
110,2016,-19096
110,2017,-25571
110,2018,-36497
110,2019,-41890
112,2013,-268
112,2014,-1278
112,2015,-1333
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2014,0
114,2015,0
114,2016,-138
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,-50
115,2018,-1306
115,2019,-63
116,2014,0
116,2015,0
116,2016,0
116,2017,-3
116,2018,0
116,2019,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,251
118,2011,-40
118,2012,-263
118,2013,-2580
118,2014,-2978
118,2015,-3714
118,2016,-2196
118,2017,-2755
118,2018,-2699
118,2019,-9936
119,2014,-101
119,2015,-212
119,2016,-30
119,2017,0
119,2018,0
119,2019,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2014,-2161
121,2015,-2833
121,2016,-4730
121,2017,-4701
121,2018,0
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2014,-157
124,2015,-137
124,2016,-184
124,2017,-117
124,2018,0
124,2019,0
126,2014,-687
126,2015,-12753
126,2016,-12433
