geo,year,scl_eggs_other_bird_in_shell_food_supply_quantity_tonnes
1,2010,432
1,2011,395
1,2012,408
1,2013,552
1,2014,457
1,2015,400
1,2016,443
1,2017,487
1,2018,20
1,2019,4
10,2010,0
10,2011,0
10,2012,0
10,2013,1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
101,2010,171951
101,2011,179303
101,2012,193319
101,2013,203231
101,2014,226597
101,2015,232381
101,2016,244134
101,2017,253919
101,2018,257182
101,2019,267377
102,2010,8
102,2011,14
102,2012,88
102,2013,143
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,85
102,2019,12
103,2015,4064
103,2016,440
103,2017,1180
103,2018,3249
103,2019,4700
104,2010,0
104,2011,0
104,2012,538
104,2013,1210
104,2014,2263
104,2015,2155
104,2016,1445
104,2017,1409
104,2018,1283
104,2019,528
105,2018,20
106,2010,0
106,2011,0
106,2012,1953
106,2013,1147
106,2014,0
106,2015,579
106,2016,288
106,2017,0
106,2018,0
106,2019,307
107,2015,13
107,2016,114
107,2017,58
107,2018,68
108,2010,1157
108,2011,1700
108,2012,3988
108,2013,4580
108,2014,2792
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,2
109,2013,1
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,3
109,2019,0
11,2010,1170
11,2011,1918
11,2012,2924
11,2013,3878
11,2014,2698
11,2015,2641
11,2016,1872
11,2017,2168
11,2018,1709
11,2019,1847
110,2010,0
110,2011,0
110,2012,43
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,10
110,2019,0
113,2010,141
113,2011,273
113,2012,647
113,2013,1059
113,2014,337
113,2015,588
113,2016,60
113,2017,118
113,2018,106
113,2019,101
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,149
114,2016,33
114,2017,27
114,2018,47
114,2019,13
115,2010,2776
115,2011,2826
115,2012,2705
115,2013,2876
115,2014,2877
115,2015,2882
115,2016,2884
115,2017,2884
115,2018,2884
115,2019,2902
116,2015,0
116,2016,0
116,2017,0
116,2018,1
116,2019,0
117,2010,27111
117,2011,27888
117,2012,26198
117,2013,26345
117,2014,28945
117,2015,29201
117,2016,28671
117,2017,28704
117,2018,28689
117,2019,28657
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,1091
119,2010,68
119,2011,59
119,2012,259
119,2013,38
119,2014,12
119,2015,21
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,156
12,2011,156
12,2012,239
12,2013,154
12,2014,125
12,2015,58
12,2016,245
12,2017,52
12,2018,118
12,2019,55
120,2010,356
120,2011,356
120,2012,356
120,2013,355
120,2014,363
120,2015,360
120,2016,360
120,2017,361
120,2018,360
120,2019,365
121,2010,0
121,2011,0
121,2012,0
121,2013,49
121,2014,114
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,24
122,2015,17
122,2016,3
122,2017,5
122,2018,32
122,2019,9
123,2010,168
123,2011,172
123,2012,172
123,2013,172
123,2014,205
123,2015,351
123,2016,190
123,2017,192
123,2018,194
123,2019,249
124,2010,4
124,2011,21
124,2012,138
124,2013,55
124,2014,1107
124,2015,6167
124,2016,5280
124,2017,1300
124,2018,287
124,2019,1176
126,2010,4801
126,2011,3830
126,2012,4114
126,2013,4875
126,2014,2862
126,2015,2107
126,2016,4105
126,2017,3054
126,2018,3408
126,2019,64
128,2016,96
128,2017,1213
128,2018,1295
128,2019,37
129,2010,2291
129,2011,2300
129,2012,2300
129,2013,2291
129,2014,2384
129,2015,2369
129,2016,2376
129,2017,2430
129,2018,2430
129,2019,2429
130,2015,7
130,2019,0
131,2010,14322
131,2011,15523
131,2012,15556
131,2013,11537
131,2014,16929
131,2015,0
131,2016,6930
131,2017,15626
131,2018,9368
131,2019,5455
132,2010,9
132,2011,6
132,2012,10
132,2013,12
132,2014,135
132,2015,71
132,2016,42
132,2017,16
132,2018,14
132,2019,31
133,2014,17
133,2015,20
133,2016,14
133,2017,144
133,2018,193
133,2019,197
134,2010,14
134,2011,19
134,2012,185
134,2013,241
134,2014,133
134,2015,78
134,2016,69
134,2017,121
134,2018,39
134,2019,20
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,1919
136,2016,7
136,2017,55
136,2018,302
136,2019,30
137,2017,0
137,2018,2
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,415
138,2014,151
138,2015,0
138,2016,0
138,2017,11
138,2018,31
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,34
14,2019,0
141,2014,4
141,2015,3
141,2016,1
141,2017,0
141,2018,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,30
144,2013,30
144,2014,2797
144,2015,1004
144,2016,299
144,2017,1389
144,2018,957
144,2019,8
146,2010,62
146,2011,29
146,2012,25
146,2013,28
146,2014,11
146,2015,13
146,2016,13
146,2017,13
146,2018,13
146,2019,13
147,2010,509
147,2011,509
147,2012,824
147,2013,1008
147,2014,1091
147,2015,1126
147,2016,655
147,2017,647
147,2018,607
147,2019,596
149,2010,367
149,2011,353
149,2012,356
149,2013,355
149,2014,367
149,2015,365
149,2016,362
149,2017,365
149,2018,372
149,2019,391
150,2010,26
150,2011,0
150,2012,0
150,2013,476
150,2014,241
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2018,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,17
154,2015,0
154,2016,0
154,2017,33
154,2018,44
154,2019,130
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,2
155,2015,1
155,2016,12
155,2017,51
155,2018,43
155,2019,25
156,2010,1634
156,2011,1579
156,2012,1642
156,2013,1645
156,2014,1652
156,2015,1558
156,2016,1358
156,2017,1510
156,2018,1730
156,2019,1601
157,2012,2
158,2015,72
158,2016,114
158,2018,0
158,2019,0
159,2014,213
159,2015,19
159,2016,3
159,2017,38
