geo,year,scl_f1762_import_quantity
1,2010,38788
1,2011,43213
1,2012,38735
1,2013,37655
1,2014,35947
1,2015,36940
1,2016,28618
1,2017,42099
1,2018,40515
1,2019,49449
10,2010,61023
10,2011,4367
10,2012,6921
10,2013,8341
10,2014,9052
10,2015,9963
10,2016,6786
10,2017,4683
10,2018,6716
10,2019,3529
100,2010,162
100,2011,237
100,2012,264
100,2013,239
100,2014,338
100,2015,345
100,2016,447
100,2017,754
100,2018,864
100,2019,1109
101,2010,55745
101,2011,46483
101,2012,9599
101,2013,14988
101,2014,46653
101,2015,34341
101,2016,48384
101,2017,73249
101,2018,70260
101,2019,89488
102,2010,41619
102,2011,76078
102,2012,57822
102,2013,24755
102,2014,22562
102,2015,3597
102,2016,20322
102,2017,28650
102,2018,40501
102,2019,41438
103,2010,283165
103,2011,397101
103,2012,377836
103,2013,443233
103,2014,152347
103,2015,288234
103,2016,256805
103,2017,429074
103,2018,278142
103,2019,165927
104,2010,90579
104,2011,92609
104,2012,104929
104,2013,111465
104,2014,125429
104,2015,150563
104,2016,127212
104,2017,125085
104,2018,148297
104,2019,120926
105,2010,5387
105,2011,6392
105,2012,5359
105,2013,4962
105,2014,4615
105,2015,5020
105,2016,6286
105,2017,7102
105,2018,9750
105,2019,15072
106,2010,1233939
106,2011,1234228
106,2012,1244183
106,2013,1239668
106,2014,1326646
106,2015,1306765
106,2016,1236061
106,2017,1217287
106,2018,1257722
106,2019,1203467
107,2010,51539
107,2011,49688
107,2012,52626
107,2013,53607
107,2014,74453
107,2015,85704
107,2016,102839
107,2017,93675
107,2018,103737
107,2019,107254
108,2010,138534
108,2011,178350
108,2012,211801
108,2013,190277
108,2014,177310
108,2015,177055
108,2016,175996
108,2017,189867
108,2018,206489
108,2019,195211
109,2010,70148
109,2011,49569
109,2012,49329
109,2013,47673
109,2014,47773
109,2015,47138
109,2016,39073
109,2017,36831
109,2018,41618
109,2019,40288
11,2010,197916
11,2011,203587
11,2012,202922
11,2013,228365
11,2014,281139
11,2015,251052
11,2016,261630
11,2017,234586
11,2018,227767
11,2019,232970
110,2010,507805
110,2011,566316
110,2012,519144
110,2013,523142
110,2014,597454
110,2015,650188
110,2016,680876
110,2017,705884
110,2018,703765
110,2019,710169
112,2010,73678
112,2011,76476
112,2012,92255
112,2013,108406
112,2014,108859
112,2015,114780
112,2016,94713
112,2017,85568
112,2018,84240
112,2019,80624
113,2010,90091
113,2011,75485
113,2012,68404
113,2013,51880
113,2014,43222
113,2015,30833
113,2016,19021
113,2017,26237
113,2018,29716
113,2019,35431
114,2010,247
114,2011,66
114,2012,1893
114,2013,199
114,2014,2330
114,2015,639
114,2016,422
114,2017,931
114,2018,1628
114,2019,1274
115,2010,246
115,2011,468
115,2012,455
115,2013,1157
115,2014,875
115,2015,1243
115,2016,1675
115,2017,8895
115,2018,13302
115,2019,2237
116,2010,213
116,2011,104
116,2012,100
116,2013,100
116,2014,2512
116,2015,860
116,2016,10
116,2017,227
116,2018,70
116,2019,8376
117,2010,241821
117,2011,297651
117,2012,278365
117,2013,271663
117,2014,290306
117,2015,273213
117,2016,311645
117,2017,313801
117,2018,354922
117,2019,369580
118,2010,200895
118,2011,174820
118,2012,155214
118,2013,154924
118,2014,147106
118,2015,151770
118,2016,154770
118,2017,161490
118,2018,170784
118,2019,181678
119,2010,53278
119,2011,60644
119,2012,57066
119,2013,51965
119,2014,49986
119,2015,45345
119,2016,58448
119,2017,67238
119,2018,69336
119,2019,66923
12,2010,21369
12,2011,24853
12,2012,22244
12,2013,21092
12,2014,12318
12,2015,13928
12,2016,26656
12,2017,27810
12,2018,26210
12,2019,27318
120,2010,1
120,2011,1
120,2012,1
120,2013,1
120,2014,15598
120,2015,8641
120,2016,6783
120,2017,10038
120,2018,11760
120,2019,6751
121,2010,10651
121,2011,5609
121,2012,11882
121,2013,12792
121,2014,14641
121,2015,11386
121,2016,11057
121,2017,9993
121,2018,7315
121,2019,16579
122,2010,8000
122,2011,9000
122,2012,9500
122,2013,20385
122,2014,27621
122,2015,26169
122,2016,21517
122,2017,20472
122,2018,25507
122,2019,26521
123,2010,13603
123,2011,25473
123,2012,27976
123,2013,32274
123,2014,40894
123,2015,58041
123,2016,57416
123,2017,64661
123,2018,47995
123,2019,56972
124,2010,1863
124,2011,25574
124,2012,3661
124,2013,1671
124,2014,85729
124,2015,90161
124,2016,66815
124,2017,57551
124,2018,121922
124,2019,76441
126,2010,70445
126,2011,76461
126,2012,79897
126,2013,78480
126,2014,81823
126,2015,80412
126,2016,71387
126,2017,72283
126,2018,74604
126,2019,77491
128,2010,19913
128,2011,22083
128,2012,21639
128,2013,21800
128,2014,24891
128,2015,25641
128,2016,23875
128,2017,31496
128,2018,34041
128,2019,39291
129,2010,228
129,2011,581
129,2012,572
129,2013,36
129,2014,84
129,2015,9
129,2016,71
129,2017,0
129,2018,0
129,2019,0
130,2010,129
130,2011,16
130,2012,95
130,2013,407
130,2014,703
130,2015,298
130,2016,518
130,2017,599
130,2018,362
130,2019,367
131,2010,78797
131,2011,83275
131,2012,97038
131,2013,105852
131,2014,121212
131,2015,125853
131,2016,139122
131,2017,145509
131,2018,136479
131,2019,130290
132,2010,6924
132,2011,7680
132,2012,7417
132,2013,10930
132,2014,10026
132,2015,11285
132,2016,14183
132,2017,13036
132,2018,14256
132,2019,14364
133,2010,41
133,2011,40
133,2012,6
133,2013,475
133,2014,868
133,2015,767
133,2016,654
133,2017,1065
133,2018,660
133,2019,363
134,2010,6803
134,2011,7200
134,2012,6551
134,2013,6938
134,2014,7227
134,2015,6892
134,2016,6851
134,2017,7334
134,2018,7944
134,2019,8494
136,2010,7315
136,2011,11466
136,2012,11973
136,2013,17201
136,2014,14817
136,2015,24361
136,2016,22344
136,2017,23605
136,2018,29444
136,2019,31044
137,2010,7463
137,2011,7652
137,2012,7442
137,2013,7838
137,2014,7694
137,2015,8769
137,2016,8091
137,2017,9328
137,2018,9633
137,2019,8524
138,2010,1333289
138,2011,1298369
138,2012,1401616
138,2013,1508456
138,2014,1585168
138,2015,1725037
138,2016,1774207
138,2017,1877956
138,2018,1948591
138,2019,1980689
14,2010,3746
14,2011,3199
14,2012,3344
14,2013,3186
14,2014,3758
14,2015,3221
14,2016,3738
14,2017,3675
14,2018,3948
14,2019,4209
141,2010,4484
141,2011,5212
141,2012,5005
141,2013,8204
141,2014,11706
141,2015,6530
141,2016,7986
141,2017,9778
141,2018,12618
141,2019,14466
143,2010,6005
143,2011,10163
143,2012,3781
143,2013,10748
143,2014,9714
143,2015,2673
143,2016,6636
143,2017,4350
143,2018,6132
143,2019,9570
144,2010,11286
144,2011,14492
144,2012,8260
144,2013,11072
144,2014,20692
144,2015,29022
144,2016,30961
144,2017,32099
144,2018,34154
144,2019,27569
146,2010,15984
146,2011,14736
146,2012,19475
146,2013,21108
146,2014,25403
146,2015,18412
146,2016,17272
146,2017,18117
146,2018,19360
146,2019,23218
147,2010,10490
147,2011,18122
147,2012,33502
147,2013,20940
147,2014,22472
147,2015,30459
147,2016,24905
147,2017,32399
147,2018,29322
147,2019,34434
149,2010,295
149,2011,379
149,2012,397
149,2013,246
149,2014,152
149,2015,108
149,2016,149
149,2017,170
149,2018,420
149,2019,212
150,2010,875155
150,2011,935753
150,2012,1008883
150,2013,943157
150,2014,907062
150,2015,853539
150,2016,897939
150,2017,1176318
150,2018,1187588
150,2019,1230264
153,2010,9583
153,2011,10295
153,2012,9627
153,2013,10390
153,2014,9965
153,2015,8940
153,2016,9538
153,2017,8999
153,2018,8965
153,2019,9446
154,2010,46363
154,2011,48558
154,2012,50404
154,2013,50411
154,2014,48169
154,2015,50243
154,2016,48226
154,2017,50812
154,2018,51689
154,2019,52047
155,2010,1782
155,2011,1991
155,2012,1910
155,2013,1929
155,2014,1931
155,2015,2419
155,2016,3029
155,2017,3486
155,2018,3994
155,2019,3786
156,2010,7369
156,2011,5354
156,2012,6487
156,2013,10305
