geo,year,scl_fat_of_pigs_food_supply_kcal_capita_day
1,2010,24.47
1,2011,21.84
1,2012,27.17
1,2013,24.11
1,2014,25.17
1,2015,23.83
1,2016,24.54
1,2017,25.34
1,2018,25.77
1,2019,24.46
1,2020,25.82
1,2021,23.26
1,2022,25.82
10,2010,4.28
10,2011,3.95
10,2012,3.87
10,2013,3.72
10,2014,3.22
10,2015,3.22
10,2016,3.6
10,2017,4.07
10,2018,6.38
10,2019,6.33
10,2020,4.44
10,2021,4.74
10,2022,4.55
101,2010,1.66
101,2011,1.74
101,2012,1.77
101,2013,2.25
101,2014,2.26
101,2015,2.44
101,2016,2.48
101,2017,2.29
101,2018,1.54
101,2019,1.68
101,2020,1.97
101,2021,1.82
101,2022,1.82
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
104,2014,11.4
104,2015,8.43
104,2016,4.87
104,2018,14.56
104,2019,23.95
104,2020,25.85
104,2021,34.85
104,2022,37.7
105,2010,0.09
105,2011,0.12
105,2012,0.08
105,2013,0.05
105,2014,0.03
105,2015,0.05
105,2016,0.05
105,2017,0.05
105,2018,0.04
105,2019,0.04
105,2020,0.05
105,2021,0.04
105,2022,0.04
107,2010,0.35
107,2011,0.35
107,2012,0.34
107,2013,0.34
107,2014,0.33
107,2015,0.33
107,2016,0.33
107,2017,0.31
107,2018,0.28
107,2019,0.45
107,2020,0.43
107,2021,0.38
107,2022,0.4
11,2019,0.28
11,2020,0.67
11,2021,0.68
11,2022,0.42
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,10.25
115,2011,10.58
115,2012,9.33
115,2013,9.6
115,2014,10.36
115,2015,10.16
115,2016,10.13
115,2017,9.93
115,2018,9.55
115,2019,8.03
115,2020,9.18
115,2021,8.93
115,2022,8.49
116,2010,5.35
116,2011,5.33
116,2012,5.43
116,2013,5.41
116,2014,5.01
116,2015,5.4
116,2016,5.82
116,2017,5.79
