geo,year,scl_cucumbers_and_gherkins_export_quantity
1,2010,1551
1,2011,10
1,2012,143
1,2013,1129
1,2014,277.74
1,2015,3693.53
1,2016,1725
1,2017,447.66
1,2018,1864.49
1,2019,8904.57
1,2020,5989.22
1,2021,3318.61
1,2022,500.19
10,2010,97
10,2011,65
10,2012,79
10,2013,137
10,2014,99.05
10,2015,86.8
10,2016,78.54
10,2017,131.9
10,2018,92.7
10,2019,124.14
10,2020,42.92
10,2021,92.9
10,2022,60.91
100,2010,731
100,2011,1007
100,2012,967
100,2013,403
100,2014,1981.12
100,2015,857.79
100,2016,604.01
100,2017,529.44
100,2018,312.73
100,2019,777.65
100,2020,1646.27
100,2021,1647.57
100,2022,1557.13
101,2010,57
101,2011,60
101,2012,52
101,2013,60
101,2014,39.27
101,2015,21.79
101,2016,8.01
101,2017,104.1
101,2018,22.48
101,2019,12.79
101,2020,16.94
101,2021,19.96
101,2022,7.53
102,2010,242714
102,2011,178209
102,2012,71226
102,2013,71045
102,2014,248970.4
102,2015,186823
102,2016,307565.79
102,2017,235128.28
102,2018,270353
102,2019,270015
102,2020,148263
102,2021,166000
102,2022,38050.01
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2021,0.83
104,2010,353
104,2011,130
104,2012,100
104,2013,58
104,2014,155.7
104,2015,109.9
104,2016,84.64
104,2017,177.49
104,2018,117.23
104,2019,140.46
104,2020,130.16
104,2021,260.83
104,2022,243.17
105,2010,218
105,2011,85
105,2012,101
105,2013,113
105,2014,225.7
105,2015,299.9
105,2016,662.79
105,2017,189.16
105,2018,404.1
105,2019,57.56
105,2020,9.11
105,2021,0.97
106,2010,6211
106,2011,5898
106,2012,6135
106,2013,6067
106,2014,7551.83
106,2015,9142.45
106,2016,14170.58
106,2017,10720.53
106,2018,9794.29
106,2019,9658.92
106,2020,8018.13
106,2021,6510.24
106,2022,6120.31
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,1.44
107,2015,1.12
107,2016,1.04
107,2017,0.45
107,2018,1.52
107,2019,0.44
107,2020,0.1
107,2021,0.06
107,2022,0.31
108,2010,866
108,2011,0
108,2012,42
108,2013,538
108,2014,275.21
108,2015,1013.11
108,2016,2431.96
108,2017,6237.78
108,2018,8194.27
108,2019,9105.53
108,2020,7403.91
108,2021,6571.57
108,2022,4650.53
109,2010,12
109,2011,12
109,2012,23
109,2013,43
109,2014,1.06
109,2015,0.77
109,2016,0.09
109,2017,0.35
109,2019,1.89
109,2020,5.49
109,2021,3.23
109,2022,6.17
11,2010,12126
11,2011,14541
11,2012,12605
11,2013,10055
11,2014,16050.41
11,2015,21277.51
11,2016,25369.49
11,2017,23692.49
11,2018,20450.53
11,2019,9982.43
11,2020,13951.87
11,2021,15370.89
11,2022,16926.07
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2019,0.73
110,2020,13.19
110,2021,0.99
110,2022,3.24
112,2010,114396
112,2011,147865
112,2012,104744
112,2013,45385
112,2014,70907.98
112,2015,59765.98
112,2016,44692.35
112,2017,46717.24
112,2018,33593.31
112,2019,34943.53
112,2020,35618.08
112,2021,35501.58
112,2022,19798.71
113,2010,2722
113,2011,1113
113,2012,4854
113,2013,438
113,2015,43.95
113,2016,163.2
113,2017,166.06
113,2018,99.5
113,2019,55.34
113,2020,27.19
113,2021,136.4
113,2022,100.83
114,2010,7
114,2011,2
114,2012,2
114,2013,10
114,2014,19.68
114,2015,100.47
114,2016,7.73
114,2017,23.77
114,2018,17.04
114,2019,8.69
114,2020,8.8
114,2021,7.73
114,2022,2.51
115,2017,0.02
115,2020,0
115,2021,0.09
117,2010,27
117,2011,22
117,2012,23
117,2013,30
117,2014,43.37
117,2015,64.32
117,2016,46.62
117,2017,50.37
117,2018,53.48
117,2019,87.73
117,2020,128.43
117,2021,32.84
117,2022,19.56
118,2010,0
118,2011,0
118,2012,0
118,2013,567
118,2014,850.13
118,2015,6610.81
118,2016,2325.84
118,2017,1266
118,2020,1.82
119,2010,924
119,2011,1911
119,2012,1701
119,2013,1668
119,2014,1205.4
119,2015,1015.6
119,2016,1111.17
119,2017,1221.42
119,2018,1279.59
119,2019,1718.31
119,2020,1933.06
119,2021,2148.84
119,2022,2631.57
12,2010,0
12,2011,0
12,2012,1
12,2013,0
12,2015,256
12,2016,532.73
12,2017,434
12,2018,81.8
12,2019,8
120,2017,0.01
120,2022,0.04
121,2010,944
121,2011,393
121,2012,707
121,2013,737
121,2014,547.26
121,2015,489.3
121,2016,153.94
121,2017,263.59
121,2018,260.57
121,2019,233.71
121,2020,243.75
121,2021,435.83
121,2022,236.81
123,2016,39.41
124,2016,1
124,2017,37.9
126,2010,4767
126,2011,7330
126,2012,8821
126,2013,15119
126,2014,12609.4
126,2015,8542.4
126,2016,3010.19
126,2017,4409.86
126,2018,4455.57
126,2019,2673.29
126,2020,2096.67
126,2021,1414.16
126,2022,1950.32
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,1
129,2011,0
129,2012,0
129,2013,9
129,2014,0.1
129,2015,0
13,2019,0.55
13,2020,36.97
13,2021,6.3
13,2022,0.57
130,2021,1.37
130,2022,6.5
131,2010,25118
131,2011,20627
131,2012,15673
131,2013,19540
131,2014,17958.58
131,2015,18495.56
131,2016,23327.41
131,2017,26165.66
131,2018,24621.15
131,2019,22384.19
131,2020,19709.66
131,2021,22644.68
131,2022,21893.17
132,2022,0.13
133,2021,1.25
133,2022,0.01
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,1.1
134,2021,0.37
134,2022,0.47
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2010,1
137,2011,10
137,2012,4
137,2013,3
137,2014,0.48
137,2015,0.35
137,2016,1.6
137,2017,0.12
137,2018,0.42
137,2019,0.18
137,2021,0.32
137,2022,1.16
138,2010,498822
138,2011,497030
138,2012,540334
138,2013,584928
138,2014,610940.13
138,2015,655191.27
138,2016,693610.99
138,2017,750511.04
138,2018,767072.94
138,2019,782161.21
138,2020,809813.66
138,2021,840143.49
138,2022,850291.16
14,2010,6
14,2011,1
14,2012,0
14,2013,2
14,2014,0.91
14,2015,1.86
14,2016,0.11
14,2017,3.2
14,2019,4.99
14,2020,6.57
14,2021,8.91
14,2022,4.69
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,3678
143,2011,2395
143,2012,6519
143,2013,6619
143,2014,8949.24
143,2015,10911.74
143,2016,11011.12
143,2017,6387.02
143,2018,10146.2
143,2019,7751.84
143,2020,10394.26
143,2021,14016.84
143,2022,20059.6
144,2015,0.01
144,2016,0.48
144,2017,0.04
144,2019,1.05
144,2020,1.06
144,2021,1.17
144,2022,1.33
145,2020,2.64
146,2010,107
146,2011,1230
146,2012,1082
146,2013,759
146,2014,881.68
146,2015,267.7
146,2016,45.41
146,2017,217.27
146,2018,337.63
146,2019,578
146,2021,64.46
146,2022,168.26
147,2010,3
147,2011,3
147,2012,34
147,2013,1
147,2014,1.73
147,2015,0.36
147,2016,0.14
147,2017,122.14
147,2018,81.29
147,2019,56.48
147,2020,58.56
147,2021,59.03
147,2022,58.79
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,1.5
149,2017,8.09
149,2018,0.03
149,2019,0.68
150,2010,397126
150,2011,408559
150,2012,411164
150,2013,409785
150,2014,435423.86
150,2015,374008.52
150,2016,350777.04
150,2017,429018.48
150,2018,430564.92
150,2019,435917.66
150,2020,470421.8
150,2021,485313.81
150,2022,434864.11
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2021,10.31
154,2010,15774
154,2011,12161
154,2012,12637
154,2013,15122
154,2014,18248.9
154,2015,15227.56
154,2016,10909.57
154,2017,8131.47
154,2018,8430.16
154,2019,7483.89
154,2020,9659.07
154,2021,10369.44
154,2022,6245.03
156,2010,88
156,2011,92
156,2012,46
156,2013,32
156,2014,36.19
156,2015,44.27
156,2016,62.95
156,2017,51.81
156,2018,31.28
156,2019,57.88
156,2020,51.75
156,2021,45.98
156,2022,25.61
157,2010,245
157,2011,241
157,2012,91
157,2013,219
157,2014,14.26
157,2015,1.43
157,2016,6.36
157,2018,0.01
159,2016,1.3
159,2017,0.09
159,2022,1.01
16,2014,74.63
16,2016,176.92
16,2017,878.49
16,2018,461.99
16,2019,245.86
16,2020,108.55
16,2021,256.82
16,2022,115.32
162,2010,1
162,2011,13
162,2012,0
162,2013,3
162,2014,0.32
162,2015,0.28
162,2016,0.18
162,2017,0.37
162,2018,7.59
162,2019,2.04
162,2020,2.78
162,2021,0.19
162,2022,0.05
165,2010,0
165,2011,3
165,2012,0
165,2013,76
165,2015,10
165,2017,24
165,2018,59.07
165,2019,36.18
165,2020,357.49
165,2021,706.86
165,2022,63.01
166,2010,1
166,2011,0
166,2012,0
166,2013,0
166,2014,0
167,2010,10500
167,2011,11394
167,2012,10266
167,2013,10126
167,2014,12608.76
167,2015,14041.86
167,2016,13629.94
167,2017,13937.4
167,2018,9728.29
167,2019,10577.23
167,2020,9307.97
167,2021,14567.69
167,2022,17207.9
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,180
170,2011,122
170,2012,242
170,2013,374
170,2014,64.15
170,2015,457.36
170,2016,685.47
170,2017,414.75
170,2018,168.59
170,2019,16.98
170,2020,11.08
170,2021,13.8
170,2022,4.75
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2015,0.1
171,2016,380.4
171,2017,0.05
171,2018,0.19
171,2019,0.02
173,2010,10735
173,2011,12413
173,2012,13431
173,2013,8841
173,2014,9944.19
173,2015,7945.62
173,2016,14953.87
173,2017,15555.91
173,2018,17647.99
173,2019,17720.49
173,2020,17369.14
173,2021,19888.6
173,2022,19553.96
174,2010,236
174,2011,157
174,2012,269
174,2013,407
174,2014,202.26
174,2015,587.8
174,2016,357.38
174,2017,305.39
174,2018,371.82
174,2019,516.31
174,2020,866.36
174,2021,474.49
174,2022,1288.27
176,2018,0.14
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,0.41
181,2016,0.03
181,2017,0.2
181,2019,0.5
181,2021,1.15
183,2010,12522
183,2011,16985
183,2012,13867
183,2013,20479
183,2014,21301.9
183,2015,18101.44
183,2016,12909.18
183,2017,15872.59
183,2018,12194.96
183,2019,15855.46
183,2020,22217.27
183,2021,29419.58
183,2022,39676.72
184,2010,3
184,2011,4
184,2012,1
184,2013,0
184,2014,0.25
184,2022,0.01
185,2010,352
185,2011,3
185,2012,18
185,2013,93
185,2014,43.31
185,2015,7205.93
