geo,year,scl_cereal_preparations_nes_stock_variation
1,2010,-1454
1,2011,8123
1,2012,-6000
1,2013,-1884
1,2014,-239
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,-6971
10,2011,0
10,2012,0
10,2013,5738
10,2014,-5738
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,67
100,2014,5000
100,2015,5500
100,2016,-4000
100,2017,-6567
100,2018,-8000
100,2019,0
101,2010,88
101,2011,5728
101,2012,-10251
101,2013,-13932
101,2014,-4677
101,2015,-9597
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,2000
104,2011,-2000
104,2012,-2500
104,2013,2500
104,2014,49438
104,2015,39436
104,2016,1201
104,2017,0
104,2018,-1866
104,2019,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,1106
106,2015,174
106,2016,417
106,2017,525
106,2018,-2221
106,2019,10388
107,2010,0
107,2011,-22
107,2012,0
107,2013,0
107,2014,0
107,2015,10770
107,2016,-176
107,2017,-227
107,2018,15119
107,2019,0
108,2010,-965
108,2011,0
108,2012,2038
108,2013,-1348
108,2014,-690
108,2015,504
108,2016,-504
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,68
109,2014,-68
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,-3905
11,2011,0
11,2012,0
11,2013,3775
11,2014,-3775
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,-10011
110,2011,-7828
110,2012,-1841
110,2013,-3282
110,2014,-2461
110,2015,-5867
110,2016,0
110,2017,0
110,2018,0
110,2019,1430
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,9
112,2015,-4
112,2016,-1
112,2017,81
112,2018,40
112,2019,-120
113,2010,-643
113,2011,-398
113,2012,-480
113,2013,696
113,2014,1701
113,2015,288
113,2016,2155
113,2017,0
113,2018,1894
113,2019,0
114,2010,0
114,2011,267
114,2012,-251
114,2013,-14
114,2014,9282
114,2015,-2676
114,2016,-6607
114,2017,0
114,2018,0
114,2019,0
115,2010,-4
115,2011,0
115,2012,0
115,2013,0
115,2014,599
115,2015,-19
115,2016,-15
115,2017,-16
115,2018,-13
115,2019,0
117,2010,-1431
117,2011,186
117,2012,149
117,2013,-1194
117,2014,920
117,2015,-2315
117,2016,440
117,2017,536
117,2018,520
117,2019,455
118,2010,-185
118,2011,376
118,2012,-260
118,2013,-16
118,2014,-46
118,2015,-54
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,4494
119,2015,1040
119,2016,5469
119,2017,2675
119,2018,1496
119,2019,12627
12,2010,-26
12,2011,-23
12,2012,0
12,2013,29
12,2014,-29
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,0
121,2011,0
