geo,year,scl_poppy_seed_loss
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
11,2010,77.45
11,2011,71.85
11,2012,48.88
11,2013,48
11,2014,60
11,2015,72
11,2016,90
11,2017,71
11,2018,64
11,2019,53.62
11,2020,68.36
11,2021,60.31
11,2022,50.87
13,2020,0
150,2014,9.25
150,2015,9.45
150,2016,8.84
150,2017,9.18
150,2018,9.16
150,2019,12
150,2020,9.32
150,2021,5.49
150,2022,6.89
154,2014,5.25
154,2015,4.48
154,2016,6.3
154,2017,2.24
154,2018,2.8
154,2019,3.54
154,2020,3.77
154,2021,3.05
154,2022,2.33
167,2021,182
167,2022,124
183,2010,136.97
183,2011,117.38
183,2012,121.2
183,2013,137.45
183,2014,137.93
183,2015,113.24
183,2016,99.93
183,2017,100.87
183,2018,44.55
183,2019,44.6
183,2020,47.44
183,2021,49.14
183,2022,52.64
199,2010,66.07
199,2011,66.75
199,2012,22.27
199,2013,64.19
199,2014,137.5
199,2015,203.7
199,2016,252.39
199,2017,147.34
199,2018,203.18
199,2019,137.93
199,2020,182.47
199,2021,199.47
199,2022,97.71
203,2014,744.36
203,2015,812.03
203,2016,798.5
203,2017,805.26
203,2018,32.59
203,2019,29.68
203,2020,24.31
203,2021,33.03
203,2022,31.71
223,2010,1982.77
223,2011,2421.49
223,2012,206.5
223,2013,1033.77
223,2014,871.48
223,2015,1650.78
223,2016,977.95
223,2017,818.89
223,2018,1449.93
223,2019,1470.13
223,2020,1109.36
223,2021,1129.27
223,2022,660.48
27,2010,10.2
27,2011,5.21
27,2012,6.12
27,2013,5.51
27,2014,5.43
27,2015,6.49
27,2016,6.39
27,2017,6.75
27,2018,6.79
27,2019,0.8
27,2020,0.39
27,2021,0.28
27,2022,0.65
272,2010,89.68
272,2011,89.68
272,2012,89.68
272,2013,75.6
272,2014,75.25
272,2015,76.35
272,2016,78.17
272,2017,78.04
272,2018,79.09
272,2019,81.8
272,2020,78.58
272,2021,66.64
272,2022,72.72
5000,2010,3451.07
5000,2011,3903.53
5000,2012,1744.67
5000,2013,2506.69
5000,2014,3693.34
5000,2015,4676.53
5000,2016,3780.91
5000,2017,3395.68
5000,2018,3180.05
5000,2019,2285.87
5000,2020,2037.08
5000,2021,2214.54
5000,2022,1529.33
5300,2010,2027.17
5300,2011,2527.15
5300,2012,331.51
5300,2013,1154.78
5300,2014,994.25
5300,2015,1766.78
5300,2016,1085.84
5300,2017,924.41
5300,2018,1552.66
5300,2019,1584.21
5300,2020,1223.24
5300,2021,1241.99
5300,2022,772.72
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5305,2010,2027.17
5305,2011,2527.15
5305,2012,331.51
5305,2013,1154.78
5305,2014,994.25
5305,2015,1766.78
5305,2016,1085.84
5305,2017,924.41
5305,2018,1552.66
5305,2019,1584.21
5305,2020,1223.24
5305,2021,1241.99
5305,2022,772.72
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2010,1423.9
5400,2011,1376.38
5400,2012,1413.16
5400,2013,1351.91
5400,2014,2699.08
5400,2015,2909.76
5400,2016,2695.08
5400,2017,2471.28
5400,2018,1627.39
5400,2019,701.66
5400,2020,813.85
5400,2021,972.55
5400,2022,756.61
5401,2010,213.24
5401,2011,189.33
5401,2012,149.59
5401,2013,207.15
5401,2014,560.96
5401,2015,618.99
5401,2016,459.24
5401,2017,370.71
5401,2018,368.35
5401,2019,240.35
5401,2020,308.86
5401,2021,478.31
5401,2022,325.88
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2010,89.68
5403,2011,89.68
5403,2012,89.68
5403,2013,75.6
5403,2014,999.52
5403,2015,1157.44
5403,2016,1103.4
5403,2017,1094.1
5403,2018,340.4
5403,2019,130.18
5403,2020,124.1
5403,2021,131.48
5403,2022,131.89
5404,2010,1120.98
5404,2011,1097.37
5404,2012,1173.88
5404,2013,1069.16
5404,2014,1138.61
5404,2015,1133.33
5404,2016,1132.44
5404,2017,1006.47
5404,2018,918.64
5404,2019,331.13
5404,2020,380.88
5404,2021,362.76
5404,2022,298.84
5707,2010,1334.22
5707,2011,1286.7
5707,2012,1323.48
5707,2013,1276.31
5707,2014,2618.58
5707,2015,2828.93
5707,2016,2610.61
5707,2017,2391
5707,2018,1545.5
5707,2019,616.31
5707,2020,731.5
5707,2021,902.86
5707,2022,681.56
5802,2014,5.25
5802,2015,4.48
5802,2016,6.3
5802,2017,2.24
5802,2018,2.8
5802,2019,3.54
5802,2020,3.77
5802,2021,3.05
5802,2022,2.33
68,2010,843.53
68,2011,825.52
68,2012,925.01
68,2013,821.16
68,2014,870.17
68,2015,870.17
68,2016,835.81
68,2017,733.39
68,2018,654.69
68,2019,154.76
68,2020,181.45
68,2021,192.3
68,2022,147.42
79,2010,200
79,2011,200
79,2012,200
79,2013,200
79,2014,199.19
79,2015,181.71
79,2016,197.79
79,2017,192.89
79,2018,190.8
79,2019,110.76
79,2020,121.74
79,2021,104.67
79,2022,93.67
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,280.1
97,2015,295.56
97,2016,100.54
97,2017,115.75
97,2018,113.84
97,2019,57.01
97,2020,78.57
97,2021,47.42
97,2022,50.88
98,2014,174.66
98,2015,264.58
98,2016,220.43
98,2017,208.55
98,2018,225.91
98,2019,15.16
98,2020,17.45
98,2021,28.76
98,2022,25.13
