geo,year,scl_coconuts_desiccated_tourist_consumption
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0.07
109,2011,0.33
109,2012,0.15
109,2013,0.05
109,2014,0
109,2015,0.11
109,2016,0.17
109,2017,0.17
109,2018,0.17
109,2019,0.25
109,2020,0
109,2021,0
109,2022,0.09
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0.02
114,2017,0.02
114,2018,0.02
114,2019,34.14
114,2020,0
114,2021,0
114,2022,38.22
115,2010,0.01
115,2011,0.07
115,2012,1.12
115,2013,2.81
115,2014,613.44
115,2015,911.67
115,2016,3225.73
115,2017,15.57
115,2018,15.57
115,2019,711.76
115,2020,0
115,2021,0
115,2022,52.7
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,2.95
12,2011,0.35
12,2012,3.93
12,2013,4.98
12,2014,2.44
12,2015,1.77
12,2016,2.71
12,2017,2.71
12,2018,1.3
12,2019,0.87
12,2020,0.36
12,2021,0.65
12,2022,1.09
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,0.22
132,2011,0.45
132,2012,0.45
132,2013,0.68
132,2014,0.47
132,2015,0.36
132,2016,0.45
132,2017,0.45
132,2018,0.45
132,2019,2.09
132,2020,0
132,2021,0
132,2022,3.88
134,2010,17
134,2011,12.75
134,2012,18.15
134,2013,7.68
134,2014,13.34
134,2015,8.54
134,2016,15.1
134,2017,13.07
134,2018,7.96
134,2019,6.08
134,2020,0
134,2021,0
134,2022,5.85
137,2010,3.73
137,2011,5.31
137,2012,5.57
137,2013,5.3
137,2014,6.17
137,2015,6.55
137,2016,6.18
137,2017,6.18
137,2018,6.18
137,2019,7.05
137,2020,0
137,2021,0
137,2022,5.14
14,2010,2.54
14,2011,2.67
14,2012,2.11
14,2013,2.04
14,2014,2.27
14,2015,2.78
14,2016,2.48
14,2017,2.48
14,2018,2.48
14,2019,3.36
14,2020,0
14,2021,0
14,2022,2.47
149,2010,0.67
149,2011,1.17
149,2012,1
149,2013,1.04
149,2014,0.48
149,2015,0.41
149,2016,0.28
149,2017,0.28
149,2018,0.28
149,2019,0.27
149,2020,0
149,2021,0
149,2022,0.18
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.06
153,2011,0.06
153,2012,0.07
153,2013,0.07
153,2014,0.05
153,2015,0.05
153,2016,0.03
153,2017,0.03
153,2018,0.03
153,2019,0.04
153,2020,0
153,2021,0
153,2022,0.08
155,2010,0
155,2011,0
155,2012,0.01
155,2013,0
155,2014,0
155,2015,0
155,2016,0.01
155,2017,0.01
155,2018,0.01
155,2019,0
155,2020,0
155,2021,0
155,2022,0.01
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
189,2010,0.05
189,2011,0.05
189,2012,0.13
189,2013,0.14
189,2014,0.09
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2020,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.41
20,2011,0.27
20,2012,0.21
20,2013,0.12
20,2014,0.17
20,2015,0.18
20,2016,0.15
20,2017,0.19
20,2018,0.46
20,2019,0.18
20,2020,0
20,2021,0
20,2022,0.14
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,1.3
220,2011,1.99
220,2012,1.47
220,2013,3.34
220,2014,1.79
220,2015,1.12
220,2016,1.41
220,2017,1.41
220,2018,1.41
220,2019,1.21
220,2020,0
220,2021,0
220,2022,0.88
225,2010,409.61
225,2011,5817.24
225,2012,2651.54
225,2013,3304.92
225,2014,2024.08
225,2015,2407.39
225,2016,1650.91
225,2017,1676.24
225,2018,2988.76
225,2019,1526.62
225,2020,0
225,2021,0
225,2022,378.26
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0.42
23,2011,0.42
23,2012,0.42
23,2013,0.42
23,2014,0.47
23,2015,1.38
23,2016,0.1
23,2017,0.21
23,2018,0.73
23,2019,0.78
23,2021,0
23,2022,0.16
244,2010,3.6
244,2011,3.6
244,2012,2.59
244,2013,3.53
244,2014,114.55
244,2015,76.5
244,2016,70.35
244,2017,70.22
244,2018,58.35
244,2019,9.87
244,2020,0
244,2021,0
244,2022,1.35
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.41
35,2011,0.66
35,2012,0.83
35,2013,0.85
35,2014,1.29
35,2015,1.92
35,2016,1
35,2017,1
35,2018,1
35,2019,2.17
35,2020,0
35,2021,0
35,2022,0.72
351,2010,86.53
351,2011,0
351,2012,82.41
351,2013,98.64
351,2014,43.7
351,2015,46.8
351,2016,92.08
351,2017,95.54
351,2018,84.61
351,2019,300.35
351,2020,0
351,2021,0
351,2022,211.1
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2010,0
49,2011,0.02
49,2012,0.08
49,2013,0.1
49,2014,0
49,2015,0.1
49,2016,0.18
49,2017,0.18
49,2018,0.18
49,2019,0.62
49,2020,0
49,2021,0
49,2022,180
50,2010,4
50,2011,7.88
50,2012,6.62
50,2013,5.42
50,2014,5.04
50,2015,9.28
50,2016,6.04
50,2017,6.04
50,2018,6.04
50,2019,5.59
50,2020,0
50,2021,0
50,2022,3.55
5000,2010,929.93
5000,2011,6238.04
5000,2012,3151.93
5000,2013,3819.4
5000,2014,3320.78
5000,2015,3990.98
5000,2016,5448.6
5000,2017,2259.61
5000,2018,3741.59
5000,2019,2825.78
5000,2020,0.36
5000,2021,0.65
5000,2022,1138.47
5100,2010,31.61
5100,2011,6.76
5100,2012,26.06
5100,2013,28.11
5100,2014,30.21
5100,2015,22.62
5100,2016,8.94
5100,2017,8.98
5100,2018,9.25
5100,2019,46.02
5100,2020,0
5100,2021,0
5100,2022,45.55
5101,2010,3.73
5101,2011,5.31
5101,2012,5.57
5101,2013,5.3
5101,2014,6.17
5101,2015,6.55
5101,2016,6.2
5101,2017,6.2
5101,2018,6.2
5101,2019,41.19
5101,2020,0
5101,2021,0
5101,2022,43.36
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,27.05
5103,2011,0.52
5103,2012,19.46
5103,2013,21.84
5103,2014,22.58
5103,2015,13.97
5103,2016,1.6
5103,2017,1.6
5103,2018,1.6
5103,2019,2.48
5103,2020,0
5103,2021,0
5103,2022,1.33
5104,2010,0.41
5104,2011,0.27
5104,2012,0.21
5104,2013,0.12
5104,2014,0.17
5104,2015,0.18
5104,2016,0.15
5104,2017,0.19
5104,2018,0.46
5104,2019,0.18
5104,2020,0
5104,2021,0
5104,2022,0.14
5105,2010,0.41
5105,2011,0.66
5105,2012,0.83
5105,2013,0.85
5105,2014,1.29
5105,2015,1.92
5105,2016,1
5105,2017,1
5105,2018,1
5105,2019,2.17
5105,2021,0
5105,2022,0.72
5200,2010,38.21
5200,2011,32.19
5200,2012,24.16
5200,2013,27.19
5200,2014,44.88
5200,2015,36.79
5200,2016,54.73
5200,2017,54.84
5200,2018,58.32
5200,2019,210.86
5200,2020,0.36
5200,2021,0.65
5200,2022,432.37
5204,2010,0.93
5204,2011,0.96
5204,2012,0.96
5204,2013,0.9
5204,2014,0.71
5204,2015,2.11
5204,2016,1.01
5204,2017,1.12
5204,2018,1.64
5204,2019,5.47
5204,2020,0
5204,2021,0
5204,2022,8.76
5206,2010,37.28
5206,2011,31.22
5206,2012,23.2
5206,2013,26.29
5206,2014,44.17
5206,2015,34.68
5206,2016,53.72
5206,2017,53.72
5206,2018,56.68
5206,2019,205.38
5206,2020,0.36
5206,2021,0.65
5206,2022,423.61
5300,2010,501.04
5300,2011,5826.81
5300,2012,2743.15
5300,2013,3413.53
5300,2014,2687.21
5300,2015,3375.92
5300,2016,4975.49
5300,2017,1794.12
5300,2018,3095.71
5300,2019,2546.67
5300,2020,0
5300,2021,0
5300,2022,649.67
5302,2010,86.53
5302,2011,0
5302,2012,82.41
5302,2013,98.64
