geo,year,scl_dairy_products_n_e_c_food_supply_quantity_g_capita_day
1,2010,0.06
1,2011,0.13
1,2012,0.27
1,2013,0.31
1,2014,0.13
1,2015,0
1,2016,0.06
1,2017,0.1
1,2018,0.09
1,2019,0.07
1,2020,0.12
1,2021,0.25
1,2022,0.2
10,2010,0.4
10,2011,0.39
10,2012,0.12
10,2013,0.82
10,2014,0.87
10,2015,0.65
10,2016,0.37
10,2017,0.36
10,2018,0.08
10,2019,0.21
10,2020,0
10,2021,0.06
10,2022,0.27
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0.01
100,2021,0
100,2022,0
101,2010,0.02
101,2011,0.01
101,2012,0.04
101,2013,0.04
101,2014,0.03
101,2015,0.02
101,2016,0.02
101,2017,0.01
101,2018,0.01
101,2019,0.01
101,2020,0.02
101,2021,0.04
101,2022,0.09
103,2014,0.91
103,2015,0.11
103,2016,0.04
103,2017,0.13
103,2018,0.07
103,2019,0.05
103,2020,0.07
103,2021,0
103,2022,0
104,2019,0.27
104,2020,0.38
104,2021,0
104,2022,0
105,2010,0.05
105,2011,0.03
105,2012,0
105,2013,0
105,2014,0.03
105,2015,0.18
105,2016,0.1
105,2017,0.1
105,2018,0.08
105,2019,0.05
105,2020,0.01
105,2021,0.01
105,2022,0.01
106,2010,1.22
106,2011,1.86
106,2012,2.03
106,2013,2.12
106,2014,1.08
106,2015,1.4
106,2016,1
106,2017,0.96
106,2018,0.39
106,2019,0
106,2020,0
106,2021,1.28
106,2022,1.49
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0.01
107,2022,0.08
108,2010,0.05
108,2011,0.01
108,2012,0.01
108,2013,0.03
108,2014,0.08
108,2015,0.08
108,2016,0.05
108,2017,0.07
108,2018,0.13
108,2019,0.13
108,2020,0.2
108,2021,0.29
108,2022,0.04
109,2010,0.03
109,2011,0
109,2012,0
109,2013,0
109,2014,0.02
109,2015,0.24
109,2016,0.41
109,2017,0.24
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0.16
11,2016,0.14
11,2017,0.34
11,2018,0.23
11,2019,0.49
11,2020,0.64
11,2021,0.77
11,2022,0
110,2010,0.16
110,2011,0.16
110,2012,0.17
110,2013,0.17
110,2014,0.18
110,2015,0.2
110,2016,0.17
110,2017,0.17
110,2018,0.18
110,2019,0.19
110,2020,0.2
110,2021,0.15
110,2022,0.15
112,2010,0.09
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0.14
112,2022,0.07
113,2010,0.29
113,2011,0.66
113,2012,0.85
113,2013,0.86
113,2014,0
113,2015,0
113,2016,0
113,2017,0.04
113,2018,0.03
113,2019,0.04
113,2020,0.03
113,2021,0.02
113,2022,0.09
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0.02
115,2018,0.05
115,2019,0
115,2020,0
115,2021,0.02
115,2022,0.02
116,2014,0
116,2015,0
116,2016,0
116,2017,0
