geo,year,scl_walnuts_in_shell_food_supply_quantity_tonnes
1,2010,3615.61
1,2011,3784.86
1,2012,3613.06
1,2013,3515.74
1,2014,1266.9
1,2015,4818.2
1,2016,3641.23
1,2017,4628.05
1,2018,2909.53
1,2019,3024.86
1,2020,4382.08
1,2021,3396.19
1,2022,3220.9
10,2010,871.81
10,2011,1102.91
10,2012,0
10,2013,0
10,2014,17.99
10,2015,20.64
10,2016,18.41
10,2017,13.48
10,2018,14.99
10,2019,562.83
10,2020,299.55
10,2021,1077.18
10,2022,249.82
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,12.1
101,2021,0
101,2022,20.76
102,2010,312990.42
102,2011,364311.19
102,2012,359097.81
102,2013,362019.5
102,2014,362340.62
102,2015,360342.13
102,2016,393938.88
102,2017,395155.14
102,2018,290263.17
102,2019,323994.25
102,2020,338470.71
102,2021,367811.28
102,2022,352108.95
103,2010,3633.84
103,2011,4464.13
103,2012,7568.87
103,2013,5431.93
103,2014,4153.57
103,2015,3312.35
103,2016,5082.04
103,2017,3679.75
103,2018,4852.28
103,2019,13829.84
103,2020,15796.94
103,2021,16321.08
103,2022,17241.86
104,2010,0
104,2011,135
104,2012,20
104,2013,26
104,2014,40.2
104,2015,4.1
104,2016,5.34
104,2017,4.84
104,2018,7.88
104,2019,46.8
104,2020,148.39
104,2021,6.35
104,2022,18.58
105,2010,731.06
105,2011,754.68
105,2012,769.04
105,2013,789.21
105,2014,1425.67
105,2015,385.21
105,2016,660.04
105,2017,639.55
105,2018,390.62
105,2019,627.14
105,2020,494.47
105,2021,525.07
105,2022,384.47
107,2010,0
107,2011,0
107,2012,0
107,2013,1.33
107,2014,0.2
107,2015,0.93
107,2016,3.28
107,2017,6.75
107,2018,0.89
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,1503.08
108,2011,1743.14
108,2012,2270.58
108,2013,1714.25
108,2014,2170.19
108,2015,806.46
108,2016,1170.31
108,2017,1878.83
108,2018,2311.45
108,2019,3565.03
108,2020,9597.78
108,2021,9172.62
108,2022,11012.87
109,2019,0.21
109,2020,0.73
109,2021,0.03
109,2022,0.47
110,2012,40
110,2013,11
112,2010,176
112,2011,85
112,2012,37
112,2013,40
112,2014,117.59
112,2015,376.86
112,2016,427.86
112,2017,78.06
112,2018,270.22
112,2019,536.4
112,2020,259.93
112,2021,922.96
112,2022,400.05
113,2010,706.81
113,2011,725.13
113,2012,735.88
113,2013,762.57
113,2014,754.54
113,2015,814.01
113,2016,828.54
113,2017,947.88
113,2018,2261.67
113,2019,1486.06
113,2020,3107.17
113,2021,2872.72
113,2022,1071.81
114,2010,0
114,2011,0
114,2012,0
114,2013,212.69
114,2014,107.94
114,2015,5.02
114,2016,0.17
114,2017,0
114,2018,3.46
114,2019,11.42
114,2020,2.94
114,2021,2.29
114,2022,0.44
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0.01
115,2019,0.01
115,2020,0.57
115,2021,0
115,2022,0
117,2010,1552.96
117,2011,1580.3
117,2012,1600
117,2013,1623.97
117,2014,1542.84
117,2015,1539.74
117,2016,1518.71
117,2017,1592.04
117,2018,1507.02
117,2019,1431.67
117,2020,1472.05
117,2021,1573.43
117,2022,1505.15
118,2010,0
118,2011,53.06
118,2012,56.28
118,2013,58.32
118,2014,60.1
118,2015,61.95
118,2016,63.73
118,2017,63.75
118,2018,105.43
118,2019,66.3
118,2020,60.29
118,2021,143.02
118,2022,181.43
119,2010,126
119,2011,99
119,2012,66
119,2013,63
119,2014,71
119,2015,74.97
119,2016,74.57
119,2017,74.54
119,2018,74.4
119,2019,35.53
119,2020,116.06
119,2021,45.01
119,2022,53.61
12,2010,2.93
12,2011,2.96
12,2012,3.02
12,2013,3.03
12,2014,5.46
12,2015,0.74
12,2016,2.83
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,40
120,2020,0
120,2022,0.01
121,2010,1979.21
121,2011,1914.67
121,2012,1955.42
121,2013,1930.73
121,2014,2061.89
121,2015,2750.74
121,2016,3920.2
121,2017,6083.88
121,2018,3520
121,2019,6428.39
121,2020,4589.2
121,2021,4670.71
121,2022,4540.95
122,2014,1.08
122,2015,0.59
122,2016,0.99
122,2017,0.02
122,2018,0.11
122,2019,0
122,2020,0.36
122,2021,7.5
122,2022,0.04
123,2014,0.2
123,2015,0.13
123,2016,0.12
123,2017,0.03
123,2018,0.04
123,2019,0.05
123,2020,0.22
123,2021,0.26
123,2022,2.29
124,2010,0
124,2011,0
124,2012,0
124,2013,47.74
124,2014,19.98
124,2015,93.12
124,2016,12.4
124,2017,50.94
124,2018,19.5
124,2019,97.41
124,2020,192.67
124,2021,442.32
124,2022,664.33
126,2010,101
126,2011,118
126,2012,76
126,2013,89
126,2014,93.77
126,2015,93.14
126,2016,92.49
126,2017,92.1
126,2018,91.61
126,2019,154.64
126,2020,131.5
126,2021,175.65
126,2022,216.96
127,2019,0.02
127,2020,0.09
127,2021,0.12
127,2022,0.15
128,2010,13
128,2011,19
128,2012,19
128,2013,16
128,2014,20.41
128,2015,9.74
128,2016,2.35
128,2017,20.39
128,2018,12.43
128,2019,6.3
128,2020,34.34
128,2021,30.94
128,2022,5.57
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,1.73
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0.05
129,2020,0.01
129,2021,0.01
129,2022,0.14
13,2019,182.37
13,2020,185.06
13,2021,278.86
13,2022,156.75
