geo,year,scl_ghee_from_cow_milk_feed
10,2010,9889.58
10,2011,16.88
10,2012,759.61
10,2013,1609.51
10,2014,3633.97
10,2015,2193.82
10,2016,5182.89
10,2017,8171.33
10,2018,7489.69
10,2019,8812.77
10,2020,11249.41
10,2021,9494.93
10,2022,11092.71
100,2010,664.4
100,2011,1465.54
100,2012,1750.01
100,2013,1610.85
100,2014,1738.06
100,2015,2124.94
100,2016,2667.56
100,2017,2290.32
100,2018,2099.63
100,2019,2239.72
100,2020,0
100,2021,0
100,2022,1315.79
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,374.06
107,2010,41.8
107,2012,21.54
107,2013,8.23
107,2014,7.79
107,2015,71.16
107,2016,373.51
107,2017,664.88
107,2018,509.13
107,2019,361.61
107,2020,539.03
107,2021,544.97
107,2022,514.64
108,2012,0
108,2013,40.09
108,2014,75.45
108,2015,50.97
108,2016,114.7
108,2017,1.66
108,2018,36.73
108,2019,4.24
108,2020,0.78
108,2021,0
108,2022,0
109,2010,834
109,2011,209
109,2012,631
109,2013,541
109,2014,398.04
109,2015,370.2
109,2016,454.83
109,2017,400.54
109,2018,551
109,2019,474.86
109,2020,506.66
109,2021,435.7
109,2022,555.64
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2014,127.9
113,2015,0.7
113,2016,577.65
113,2017,86
113,2019,406.19
113,2021,0
115,2011,0.03
115,2013,0.6
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
12,2018,95.26
12,2019,60.67
12,2020,28.88
12,2021,33.32
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
122,2014,9.31
122,2015,6.04
122,2016,21.13
122,2017,132.45
122,2018,2.2
122,2019,8.73
122,2020,10.45
122,2021,59.12
122,2022,26.61
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
128,2018,1.56
130,2018,0.36
130,2021,0
133,2014,0.64
133,2016,0.85
133,2017,9.95
133,2018,0.23
133,2019,19.75
133,2020,10.3
133,2021,0.28
133,2022,10.16
137,2018,206.88
137,2019,0
137,2020,0
137,2021,0
137,2022,0
146,2013,4
146,2014,6.16
146,2015,9.24
146,2016,44.6
146,2019,23.46
146,2020,23.71
146,2021,22.52
146,2022,0
149,2010,375.77
149,2011,361.4
149,2012,398.84
149,2013,408.44
149,2014,494.6
149,2015,128.47
149,2016,644.05
149,2017,542.3
149,2018,1013.52
149,2019,729.89
149,2020,980.49
149,2021,1076.54
149,2022,1209.21
153,2016,30.42
153,2017,6.17
153,2018,0.02
153,2020,7.95
153,2021,0.03
153,2022,0.06
158,2015,0
158,2016,0.39
159,2019,219.7
159,2020,0
159,2021,0
159,2022,0
166,2010,122.26
166,2011,151.62
166,2012,95.66
166,2013,65.37
166,2014,0
166,2015,0
166,2016,353.98
166,2017,0
166,2018,146.77
166,2019,232.32
166,2020,208.59
166,2021,174.26
166,2022,202.9
170,2010,2588
170,2011,3828
170,2012,4344
170,2013,4118
170,2014,5672.18
170,2015,6364.87
170,2016,5643.45
170,2017,6609.7
170,2018,8776.6
170,2019,5160.82
170,2020,0
170,2021,0
170,2022,0
18,2019,7.95
18,2020,7.64
18,2021,8.53
18,2022,8.53
181,2014,0.53
181,2015,0.02
181,2016,2.8
181,2017,14.02
181,2018,42.07
181,2019,0.08
181,2021,22.44
181,2022,12.46
183,2012,16.83
183,2013,8.57
183,2014,0
183,2015,0
183,2016,0
183,2017,31.12
183,2018,26.65
183,2019,13.35
183,2020,22.51
183,2021,21.96
183,2022,15.02
184,2014,0
184,2016,0
184,2017,0
184,2019,0
184,2020,0
184,2021,0
191,2020,0
191,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
196,2014,47.48
196,2015,79.96
196,2016,80.21
196,2017,85.14
196,2018,62.57
196,2019,126.65
196,2020,89
196,2021,0
196,2022,0
197,2014,0.1
197,2016,0.23
197,2017,0.55
197,2018,1.21
197,2019,0.82
197,2020,0.82
197,2021,3.07
197,2022,4.84
198,2018,407.55
198,2019,326.91
198,2020,0
198,2021,0
198,2022,0
2,2014,0.02
2,2016,0
2,2018,0.93
2,2019,6.36
2,2021,0.02
2,2022,0.01
201,2019,0
21,2010,415
21,2012,1999
21,2013,1322
21,2015,810.7
21,2016,2654.2
21,2017,1111.36
21,2018,1938.34
21,2019,2243.49
21,2020,1544.28
21,2021,2821.5
21,2022,2157.41
211,2014,56.87
211,2015,35.9
211,2016,30.91
211,2017,67.48
211,2018,114.74
211,2019,112.5
211,2020,280.15
211,2021,578.66
211,2022,1221.87
212,2010,29.47
212,2011,31.66
212,2012,37.27
212,2013,105.95
212,2014,33.14
212,2015,29.31
212,2016,38.55
212,2017,31.48
212,2018,34.72
212,2019,73.11
212,2020,41.01
212,2021,45.09
212,2022,166.74
213,2014,11.07
213,2015,2.72
213,2016,5.01
213,2017,0.7
213,2018,7.05
213,2019,0.73
213,2020,0.3
213,2021,0.01
215,2019,0
217,2010,0.91
217,2014,1.55
217,2015,17.07
217,2016,14.57
217,2017,16.61
217,2018,3.99
217,2020,8.28
217,2021,5.17
221,2018,0
221,2019,1.56
221,2020,0
221,2021,1.86
221,2022,0.54
225,2010,243.77
225,2011,253.8
225,2012,264.57
225,2013,379.58
225,2014,1068.51
225,2015,940.15
225,2016,1033.87
225,2017,1399.31
225,2018,1487.22
225,2019,933.13
225,2020,5000
225,2021,3456.15
225,2022,2425.02
231,2018,14.93
231,2019,565.11
231,2020,392.28
231,2021,105.77
231,2022,115.65
233,2010,108.76
233,2011,107.01
233,2012,105.85
233,2013,102.09
233,2014,224.19
233,2015,85.44
233,2016,227.53
233,2017,252.83
233,2018,273.01
233,2019,0
233,2020,161.04
233,2021,161.77
233,2022,150.75
234,2018,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,752.94
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2019,0
244,2020,0.03
244,2022,0.06
249,2010,3283.6
249,2011,1675.45
249,2012,2191.2
249,2013,223.55
249,2014,4889.92
249,2015,3864.74
249,2016,3437.94
249,2017,3390.5
249,2018,3287.11
249,2019,3944.51
249,2020,3804.24
249,2021,4869.67
249,2022,4453.41
25,2014,0.06
25,2015,0.02
25,2019,0
25,2020,0.07
25,2022,0.02
250,2014,9.82
250,2015,2.44
250,2016,7.7
250,2017,5.08
250,2018,11.01
250,2019,16.01
250,2021,0
250,2022,26.7
27,2014,15
29,2014,34.27
29,2015,25.16
29,2016,50.64
29,2017,44.69
29,2018,56.95
29,2019,41.61
29,2020,0
29,2021,0
29,2022,43.8
3,2017,0
32,2012,0.34
32,2013,0.34
32,2014,0.66
32,2015,3.65
32,2016,0.86
32,2017,0.94
32,2018,1.23
32,2019,0.42
32,2020,5.67
32,2021,19.13
32,2022,1.19
33,2018,1734.37
33,2019,1649.43
33,2020,0
33,2021,0
33,2022,0
351,2010,293.31
351,2011,693.67
351,2012,970.23
351,2013,704.22
351,2014,1135.51
351,2015,662.06
351,2016,744.99
351,2017,995.28
351,2018,1024.5
351,2019,944.9
351,2020,1205.84
351,2021,1334.77
351,2022,1648.49
38,2012,7.5
38,2013,6.24
38,2014,0.99
38,2015,1.53
38,2016,1.01
38,2017,2.69
38,2018,4.56
38,2019,13.82
38,2020,4.75
38,2021,3.35
38,2022,0.99
41,2010,293.31
41,2011,693.67
41,2012,970.23
41,2013,704.22
41,2014,1135.51
41,2015,662.06
41,2016,744.99
41,2017,995.28
41,2018,1022.94
41,2019,944.9
41,2020,1205.84
