geo,year,scl_cauliflowers_and_broccoli_food_supply_kcal_capita_day
1,2010,2.21
1,2011,2.25
1,2012,2.79
1,2013,2.62
1,2014,2.57
1,2015,3.64
1,2016,2.76
1,2017,3.66
1,2018,3.32
1,2019,3.38
1,2020,3.75
1,2021,3.29
1,2022,2.45
10,2010,3.9
10,2011,3.71
10,2012,3.88
10,2013,3.83
10,2014,3.92
10,2015,3.62
10,2016,3.4
10,2017,3.98
10,2018,3.17
10,2019,2.89
10,2020,3.17
10,2021,3.67
10,2022,3.74
100,2010,3.87
100,2011,3.92
100,2012,4.22
100,2013,4.47
100,2014,4.8
100,2015,4.38
100,2016,4.42
100,2017,4.62
100,2018,4.63
100,2019,4.8
100,2020,4.69
100,2021,4.8
100,2022,4.94
101,2010,0.31
101,2011,0.34
101,2012,0.4
101,2013,0.44
101,2014,0.39
101,2015,0.34
101,2016,0.4
101,2017,0.43
101,2018,0.42
101,2019,0.5
101,2020,0.59
101,2021,0.58
101,2022,0.55
102,2010,0.33
102,2011,0.32
102,2012,0.34
102,2013,0.22
102,2014,0.43
102,2015,0.46
102,2016,0.24
102,2017,0.17
102,2018,0.25
102,2019,0.24
102,2020,0.21
102,2021,0
102,2022,0
103,2010,0.7
103,2011,0.65
103,2012,0.61
103,2013,0.69
103,2014,0.74
103,2015,0.28
103,2016,0.48
103,2017,0.32
103,2018,0.53
103,2019,0.29
103,2020,0.46
103,2021,0.52
103,2022,0.46
104,2010,3.63
104,2011,3.97
104,2012,3.6
104,2013,3.61
104,2014,3.58
104,2015,3.59
104,2016,3.49
104,2017,3.27
104,2018,3.55
104,2019,3.34
104,2020,3.61
104,2021,3.05
104,2022,2.57
105,2010,1.83
105,2011,2.11
105,2012,2.08
105,2013,2.06
105,2014,2.23
105,2015,1.92
105,2016,2.09
105,2017,2.29
105,2018,2.16
105,2019,2.09
105,2020,1.59
105,2021,1.72
105,2022,1.4
106,2010,4.32
106,2011,4.38
106,2012,4.17
106,2013,3.95
106,2014,4.32
106,2015,4.03
106,2016,3.69
106,2017,3.67
106,2018,3.58
106,2019,1.55
106,2020,1.13
106,2021,1.02
106,2022,1.02
107,2010,0
107,2011,0
107,2012,0.07
107,2013,0.06
107,2014,0.14
107,2015,0.08
107,2016,0.01
107,2017,0.03
107,2018,0.01
107,2019,0.03
107,2020,0.06
107,2021,0.14
107,2022,0.21
108,2010,0.12
108,2011,0.64
108,2012,0.13
108,2013,0.1
108,2014,0.25
108,2015,0.16
108,2016,0.15
108,2017,0.17
108,2018,0.19
108,2019,0.28
108,2020,0.33
108,2021,0.4
108,2022,0.7
109,2010,0.46
109,2011,0.64
109,2012,0.59
109,2013,0.63
109,2014,0.55
109,2015,0.52
109,2016,0.53
109,2017,0.42
109,2018,0.43
109,2019,0.56
109,2020,0.55
109,2021,0.66
109,2022,0.83
11,2010,1.03
11,2011,0.99
11,2012,0.91
11,2013,0.89
11,2014,1.12
11,2015,0.9
11,2016,0.86
11,2017,0.92
11,2018,0.78
11,2019,0.88
11,2020,0.9
11,2021,0.92
