geo,year,scl_oats_rolled_food_supply_quantity_g_capita_day
1,2010,0.35
1,2011,0.43
1,2012,0.49
1,2013,0.57
1,2014,0.64
1,2015,0.66
1,2016,0.76
1,2017,0.79
1,2018,0.85
1,2019,0.82
1,2020,1
1,2021,0.86
1,2022,0.96
10,2010,0.2
10,2011,0.95
10,2012,0.19
10,2013,1.56
10,2014,1.01
10,2015,0.97
10,2016,0.96
10,2017,2.38
10,2018,1.27
10,2019,1.05
10,2020,0.66
10,2021,0.6
10,2022,0.14
100,2010,0.02
100,2011,0.04
100,2012,0.04
100,2013,0.05
100,2014,0.06
100,2015,0.06
100,2016,0.06
100,2017,0.06
100,2018,0.08
100,2019,0.07
100,2020,0.07
100,2021,0.09
100,2022,0.07
101,2010,0.04
101,2011,0.05
101,2012,0.05
101,2013,0.06
101,2014,0.06
101,2015,0.06
101,2016,0.07
101,2017,0.08
101,2018,0.1
101,2019,0.08
101,2020,0.1
101,2021,0.09
101,2022,0.09
102,2010,0
102,2011,0
102,2012,0.01
102,2013,0
102,2014,0
102,2015,0.01
102,2016,0.01
102,2017,0.01
102,2018,0.01
102,2019,0.02
102,2020,0.06
102,2021,0.03
102,2022,0.04
103,2014,0
103,2015,0.01
103,2016,0.02
103,2017,0.05
103,2018,0.08
103,2019,0.07
103,2020,0.13
103,2021,0.16
103,2022,0.09
104,2010,7.27
104,2011,7.23
104,2012,6.6
104,2013,6.57
104,2014,7.17
104,2015,6.44
104,2016,7.2
104,2017,6.5
104,2018,4.03
104,2019,9.43
104,2020,9.64
104,2021,11.01
104,2022,6.25
105,2010,1.84
105,2011,1.81
105,2012,1.91
105,2013,1.89
105,2014,2.09
105,2015,2.21
105,2016,2.32
105,2017,2.14
105,2018,2.05
105,2019,2.87
105,2020,2.89
105,2021,2.79
105,2022,2.87
106,2010,0.29
106,2011,0.29
106,2012,0.31
106,2013,0.38
106,2014,0.43
106,2015,0.53
106,2016,0.57
106,2017,0.61
106,2018,0.62
106,2019,0.64
106,2020,0.7
106,2021,0.84
106,2022,0.76
107,2010,0.21
107,2011,0.17
107,2012,0.25
107,2013,0.2
107,2014,0.27
107,2015,0.25
107,2016,0.4
107,2017,0.27
107,2018,0.39
107,2019,0.32
107,2020,0.51
107,2021,0.5
107,2022,0.43
108,2010,1.31
108,2011,1.69
108,2012,3.51
108,2013,10.05
108,2014,0.75
108,2015,0.95
108,2016,1.27
108,2017,1.58
108,2018,1.2
108,2019,1.45
108,2020,1.43
108,2021,1.38
108,2022,1.46
109,2010,1.5
109,2011,3.5
109,2012,2.01
109,2013,2.15
109,2014,2.1
109,2015,2.05
