geo,year,scl_okra_feed
3,2010,7107.32
3,2011,7394.22
3,2012,7526.88
3,2013,7859.3
3,2014,7785
3,2015,8407
3,2016,6921
3,2017,7243
3,2019,8195.1
3,2020,8167.97
3,2021,7362.87
3,2022,7308.86
5000,2010,7107.32
5000,2011,7394.22
5000,2012,7526.88
5000,2013,7859.3
5000,2014,7785
5000,2015,8407
5000,2016,6921
5000,2017,7243
5000,2019,8195.1
5000,2020,8167.97
5000,2021,7362.87
5000,2022,7308.86
5400,2010,7107.32
5400,2011,7394.22
5400,2012,7526.88
5400,2013,7859.3
5400,2014,7785
5400,2015,8407
5400,2016,6921
5400,2017,7243
5400,2019,8195.1
5400,2020,8167.97
5400,2021,7362.87
5400,2022,7308.86
5403,2010,7107.32
5403,2011,7394.22
5403,2012,7526.88
5403,2013,7859.3
5403,2014,7785
5403,2015,8407
5403,2016,6921
5403,2017,7243
5403,2019,8195.1
5403,2020,8167.97
5403,2021,7362.87
5403,2022,7308.86
