geo,year,scl_other_oil_of_vegetable_origin_crude_n_e_c_processed
100,2010,54910.89
100,2011,40655.68
100,2012,47502.44
100,2013,42247.71
100,2014,47399.99
100,2015,56278.19
100,2016,50852.45
100,2017,46238.8
100,2018,44451.34
100,2019,46492.35
100,2020,38670.82
100,2021,27272.23
100,2022,24702.25
117,2010,925.88
117,2011,893.44
117,2012,986.2
117,2013,1051
117,2014,1018.1
117,2015,1072.91
117,2016,1077.08
117,2017,1057.06
117,2018,1068.57
117,2019,1090.81
117,2020,1080.26
117,2021,1057.95
117,2022,1058.8
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
131,2010,44431.11
131,2011,48317.98
131,2012,52075.47
131,2013,46637.72
131,2014,54360.46
131,2015,49965.59
131,2016,47295.52
131,2017,46879.02
131,2018,53398.69
131,2019,50849.51
131,2020,60923.43
131,2021,36955.03
131,2022,38662.04
145,2019,0
145,2020,0
145,2021,0
148,2019,0
148,2020,0
148,2021,0
156,2010,2289
156,2011,2399
156,2012,5346
156,2013,11524
156,2014,9694.11
156,2015,11095.54
156,2016,8796.94
156,2017,6007.36
156,2018,5749.57
156,2019,4979.71
156,2020,6045.7
156,2021,6627.9
156,2022,6129.58
162,2018,7769.93
162,2019,7870.84
162,2020,6256.31
162,2021,3930.99
162,2022,7464.02
165,2010,54426
165,2011,55699
165,2012,87496.25
165,2013,87971.93
165,2014,79724.66
165,2015,88204.32
165,2016,85711.83
165,2017,85468.61
165,2018,91122.31
165,2019,90517.75
165,2020,71763.79
165,2021,71441.28
165,2022,72744.54
167,2010,1775
167,2011,638
167,2012,144
167,2013,87
167,2014,235.07
167,2015,140.18
167,2016,140.2
167,2017,154.75
167,2018,106.28
167,2019,101.96
167,2020,96.85
167,2021,81.75
167,2022,78.49
170,2021,15000
170,2022,15000
173,2010,11316.5
173,2011,11692.63
173,2012,12344.45
173,2013,12102.32
173,2014,12576.1
173,2015,11850.91
173,2016,11706.73
173,2017,11536.83
173,2018,27196
173,2019,19061.74
173,2020,18824.43
173,2021,20978.09
173,2022,21353.48
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
210,2010,4000
210,2011,10000
210,2012,10000
210,2013,10000
210,2014,10532.65
210,2015,10000.5
210,2016,10483.61
210,2017,11651.39
210,2018,11933.87
210,2019,14550.55
210,2020,12206.96
210,2021,13205.84
210,2022,16851.17
219,2019,0
219,2020,0
219,2021,0
219,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
27,2010,1664.57
27,2011,1395.79
27,2012,1255.53
27,2013,1931.96
27,2014,463.18
27,2015,717.46
27,2016,4859.37
27,2017,2836.74
27,2018,368.39
27,2019,519.22
27,2020,603.15
27,2021,393.71
27,2022,99.61
277,2019,0
277,2020,0
277,2021,0
5000,2010,200409.83
5000,2011,190105.87
5000,2012,235320.8
5000,2013,232194.09
5000,2014,235863.76
5000,2015,243912.23
5000,2016,239214.85
5000,2017,222753.81
5000,2018,253763.04
5000,2019,249601.36
5000,2020,228136.73
5000,2021,207714.88
5000,2022,212771.55
5100,2019,0
5100,2020,0
5100,2021,0
5101,2019,0
5101,2020,0
5101,2021,0
5200,2021,15000
5200,2022,15000
5207,2021,15000
5207,2022,15000
5300,2010,154693.87
5300,2011,145566.1
5300,2012,188060.37
5300,2013,177908.36
5300,2014,182503.21
5300,2015,195521.02
5300,2016,184936.88
5300,2017,179643.49
5300,2018,190040.91
5300,2019,188950.42
5300,2020,172438.31
5300,2021,136726.48
5300,2022,137167.64
5302,2010,925.88
5302,2011,893.44
5302,2012,986.2
5302,2013,1051
5302,2014,1018.1
5302,2015,1072.91
5302,2016,1077.08
5302,2017,1057.06
5302,2018,1068.57
5302,2019,1090.81
5302,2020,1080.26
5302,2021,1057.95
5302,2022,1058.8
5303,2010,109336.89
5303,2011,96354.68
5303,2012,134998.69
5303,2013,130219.65
5303,2014,127124.65
5303,2015,144482.51
5303,2016,136564.28
5303,2017,131707.41
5303,2018,135573.65
5303,2019,137010.1
5303,2020,110434.61
5303,2021,98713.5
5303,2022,97446.8
5304,2010,44431.11
5304,2011,48317.98
5304,2012,52075.47
5304,2013,46637.72
5304,2014,54360.46
5304,2015,49965.59
5304,2016,47295.52
5304,2017,46879.02
5304,2018,53398.69
5304,2019,50849.51
5304,2020,60923.43
5304,2021,36955.03
5304,2022,38662.04
5305,2019,0
5305,2020,0
5305,2021,0
5400,2010,43426.95
5400,2011,42140.76
5400,2012,41914.44
5400,2013,42761.72
5400,2014,43666.43
5400,2015,37295.68
5400,2016,45481.04
5400,2017,37102.96
5400,2018,57972.56
5400,2019,55671.24
5400,2020,49652.72
5400,2021,49360.5
5400,2022,54474.32
5401,2010,15353.83
5401,2011,13926.83
5401,2012,13844.84
5401,2013,14704.18
