geo,year,scl_pig_meat_preparations_food_supply_quantity_tonnes
1,2010,364.09
1,2011,427.3
1,2012,492.25
1,2013,643.68
1,2014,708.64
1,2015,780.56
1,2016,801.85
1,2017,779.07
1,2018,803.65
1,2019,775.28
1,2020,819.16
1,2021,788.59
1,2022,814.48
10,2010,2683.41
10,2011,3332.83
10,2012,3393.24
10,2013,3452.52
10,2014,2769.36
10,2015,4164.37
10,2016,3773.73
10,2017,4802.73
10,2018,4705.01
10,2019,5157.82
10,2020,5143.16
10,2021,6417.46
10,2022,7001.55
100,2010,752.59
100,2011,795.03
100,2012,832.05
100,2013,877.09
100,2014,840.35
100,2015,913.1
100,2016,868.59
100,2017,938.06
100,2018,999.9
100,2019,958.73
100,2020,708.27
100,2021,802
100,2022,840.48
101,2010,298.61
101,2011,335.93
101,2012,532.92
101,2013,345.54
101,2014,421.96
101,2015,331.87
101,2016,243.77
101,2017,446.99
101,2018,455.85
101,2019,348.78
101,2020,1429.13
101,2021,1178.09
101,2022,1637.5
102,2021,1.92
103,2015,38.16
103,2016,11.07
103,2017,10.19
103,2018,13.55
103,2019,36.44
103,2020,9.78
103,2021,33.02
103,2022,32.13
104,2010,749
104,2011,2768
104,2012,1796
104,2013,444
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,1217.88
104,2019,7115.15
104,2020,4172.22
104,2021,9365.6
104,2022,9025.97
105,2010,163.74
105,2011,139.1
105,2012,176.52
105,2013,132.09
105,2014,69.69
105,2015,214.46
105,2016,160.84
105,2017,193.01
105,2018,203.74
105,2019,116.81
105,2020,129.04
105,2021,115.08
105,2022,98.1
106,2010,372
106,2011,236
106,2012,368
106,2013,482
106,2014,363.36
106,2015,364.89
106,2016,365.98
106,2017,367.07
106,2018,117.58
106,2019,242.13
106,2020,1682.73
106,2021,38.21
106,2022,258.42
107,2010,92
107,2011,79.91
107,2012,85.38
107,2013,93.51
107,2014,102.17
107,2015,111.32
107,2016,120.87
107,2017,130.03
107,2018,139.57
107,2019,157.49
107,2020,135.38
107,2021,135.15
107,2022,156.29
108,2010,759.68
108,2011,787.53
108,2012,807.47
108,2013,831.07
108,2014,894.91
108,2015,907.76
108,2016,780.29
108,2017,821.64
108,2018,955.98
108,2019,1163.11
108,2020,2230.83
108,2021,2827.6
108,2022,2415.69
109,2010,42.37
109,2011,59.11
109,2012,53.12
109,2013,47.08
109,2014,58.68
109,2015,21.5
109,2016,3.83
109,2017,6.05
109,2018,61.04
109,2019,22.09
109,2020,470.73
109,2021,11.08
109,2022,18.8
11,2010,0
11,2011,929.9
11,2012,657
11,2013,1532.9
11,2014,954.41
11,2015,3.1
11,2016,0
11,2017,0
11,2018,0
11,2019,0.97
11,2020,57.95
11,2021,81.32
11,2022,41.93
110,2010,187205.39
110,2011,187104.59
110,2012,187706.77
110,2013,188504.42
110,2014,187483.42
110,2015,188851.12
110,2016,190090.01
110,2017,192366.15
110,2018,192882.41
110,2019,175511.73
110,2020,181732.22
110,2021,181012.07
110,2022,180740.57
112,2010,55.86
112,2011,58.45
112,2012,61.2
112,2013,63.99
112,2014,59.77
112,2015,80.69
112,2016,55.13
112,2017,63.91
112,2018,47.53
112,2019,62.26
112,2020,80.6
112,2021,59.33
112,2022,38.83
113,2010,73
113,2011,121
113,2012,23
113,2013,16
113,2014,8.28
113,2015,13.13
113,2016,3.83
113,2017,30.51
113,2018,13.43
113,2019,35.08
113,2020,33.57
113,2021,164.7
113,2022,53.09
114,2010,96.77
114,2011,80.65
114,2012,83.36
114,2013,76.43
114,2014,66.66
114,2015,91.05
114,2016,19.12
114,2017,99.32
114,2018,104.33
114,2019,82.09
114,2020,154.34
114,2021,138.04
114,2022,125.36
115,2010,1.99
115,2011,6.87
115,2012,23.05
115,2013,27.05
115,2014,88.17
115,2015,52.64
115,2016,61.1
115,2017,122.21
115,2018,129.7
115,2019,134.07
115,2020,104.74
115,2021,79.53
115,2022,128.42
116,2010,73
116,2011,6
116,2012,22
116,2013,16
116,2014,7.42
116,2015,0.76
116,2016,0.8
116,2017,3.51
116,2018,14.6
117,2010,15715.75
117,2011,15943.46
117,2012,16114.85
117,2013,16319.5
117,2014,16556.61
117,2015,17171.76
117,2016,18514.44
117,2017,17470.28
117,2018,19628.48
117,2019,20587.6
117,2020,16970.36
117,2021,12617.91
117,2022,12534.73
118,2019,0.64
118,2020,0
118,2021,0
118,2022,0.07
119,2010,1311
119,2011,1162
119,2012,1035
119,2013,1788
119,2014,1323.85
119,2015,1323.79
119,2016,1320.83
119,2017,1327.25
119,2018,1377.64
119,2019,912.78
119,2020,523.01
119,2021,1507.09
119,2022,3242.15
12,2010,511.39
12,2011,517.36
12,2012,825.43
12,2013,1078.72
12,2014,786.31
12,2015,715.79
12,2016,94.66
12,2017,81.7
12,2018,71.21
12,2019,78.76
