geo,year,scl_yams_opening_stocks
10,2010,71.8
10,2011,71.8
10,2012,71.8
10,2013,71.8
10,2014,71.8
10,2015,71.8
10,2016,71.8
10,2017,71.8
10,2018,71.8
10,2019,71.78
10,2020,71.69
10,2021,71.69
10,2022,71.69
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,2
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
104,2014,39.6
104,2015,0.76
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,2014,146
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,517997.35
107,2011,389129.98
107,2012,338875.05
107,2013,180401.35
107,2014,0
107,2015,0
107,2016,43751.57
107,2017,59252.67
107,2018,67260.49
107,2019,0
107,2020,0
107,2021,0
107,2022,0
109,2010,59202.49
109,2011,54185.42
109,2012,42329.74
109,2013,31647.46
109,2014,26223
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,7658.41
109,2020,0
109,2021,0
109,2022,0
11,2010,2
11,2011,2
11,2012,2
11,2013,0
11,2014,3
11,2015,16.69
11,2016,39.66
11,2017,39.66
11,2018,39.66
11,2019,34.73
11,2020,31.34
11,2021,30.81
11,2022,29.26
110,2010,12768.83
110,2011,27845.06
110,2012,31206.88
110,2013,31910.11
110,2014,31105.6
110,2015,24642.61
110,2016,23520.32
110,2017,4328.75
110,2018,2844.84
110,2019,0
110,2020,0
110,2021,0
110,2022,0
114,2010,8072.6
114,2011,5518.82
114,2012,3714.27
114,2013,1817.44
114,2014,2083.4
114,2015,6632.66
114,2016,9590.93
114,2017,7520.86
114,2018,3932.44
114,2019,0
114,2020,0
114,2021,2.35
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,3.4
117,2011,3.4
117,2012,3.4
117,2013,3.4
117,2014,3.4
117,2015,3.4
117,2016,3.4
117,2017,3.4
117,2018,3.4
117,2019,3.4
117,2020,3.4
117,2021,3.4
117,2022,3.4
118,2010,0.8
118,2011,0.8
118,2012,0.8
118,2013,0.8
118,2014,0.8
118,2015,0.8
118,2016,0.8
118,2017,0.8
118,2018,0.8
118,2019,0.8
118,2020,0.8
118,2021,0.8
118,2022,0.8
119,2014,4
119,2015,4
119,2016,4
119,2017,4
119,2018,4
119,2019,4
119,2020,4
119,2021,4
119,2022,4
12,2010,7.24
12,2011,7.24
12,2012,7.24
12,2013,7.24
12,2014,1.2
12,2015,8.47
12,2016,62.71
12,2017,71.06
12,2018,0.33
12,2019,0
12,2020,0
12,2021,0
12,2022,0
123,2010,0
123,2011,886.52
123,2012,2561.06
123,2013,3737.77
123,2014,4300
123,2015,4050.11
123,2016,2555.69
123,2017,613.68
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
127,2019,0
127,2020,0.48
127,2021,0.62
127,2022,0.23
128,2010,16
128,2011,16
128,2012,0
128,2013,0
128,2014,70
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,29.35
128,2020,51.46
128,2021,51.46
128,2022,51.46
13,2019,498.02
13,2020,483.61
13,2021,629.34
13,2022,629.34
131,2010,318.8
131,2011,318.8
131,2012,318.8
131,2013,318.8
131,2014,318.8
131,2015,318.8
131,2016,318.8
131,2017,318.8
131,2018,318.8
131,2019,318.8
131,2020,318.8
131,2021,318.8
131,2022,0
132,2010,3.9
132,2011,8.15
132,2012,9.56
132,2013,6.1
132,2014,4.4
132,2015,2.67
132,2016,0.47
132,2017,0.47
132,2018,0.47
132,2019,0.47
132,2020,0.47
132,2021,1.29
132,2022,2.34
133,2010,39732.24
133,2011,43884.54
133,2012,39387.76
133,2013,30891.77
133,2014,15602
133,2015,17072.11
133,2016,5648.93
133,2017,23604.64
133,2018,1880.12
133,2019,2263
133,2020,0
133,2021,0
133,2022,1906.15
136,2010,294.37
136,2011,404.02
136,2012,451.74
136,2013,565.68
136,2014,600
136,2015,453.63
136,2016,216.92
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
14,2010,53.4
14,2011,340.8
14,2012,140
14,2013,0
14,2014,149.8
14,2015,149.8
14,2016,149.8
14,2017,149.8
14,2018,49.8
14,2019,49.8
14,2020,49.8
14,2021,57.01
14,2022,57.01
147,2010,0.2
147,2011,0.2
147,2012,0.2
147,2013,0.2
147,2014,0.2
147,2015,0.2
147,2016,1.26
147,2017,3.76
147,2018,20.15
147,2019,19.88
147,2020,30.63
147,2021,30.63
147,2022,30.63
150,2014,522.6
150,2015,543.1
150,2016,705.18
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,7.08
150,2022,0
153,2010,2678.16
153,2011,2433.35
153,2012,2008.09
153,2013,2166.08
153,2014,1800
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,165.27
153,2021,0
153,2022,0
156,2010,222
156,2011,222
156,2012,222
156,2013,104.47
156,2014,41.2
156,2015,41.2
156,2016,41.2
156,2017,41.2
156,2018,41.2
156,2019,41.2
156,2020,117.38
156,2021,187.12
156,2022,231.72
157,2010,31.4
157,2011,135.63
157,2012,208.43
157,2013,201.86
157,2014,196.6
157,2015,37.47
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,632183.57
159,2014,8100000
159,2015,8100000
159,2016,8100000
159,2017,8100000
159,2018,8100000
159,2019,8100000
159,2020,8100000
159,2021,8100000
159,2022,8100000
162,2010,21.04
162,2011,21.04
162,2012,21.04
162,2013,3.07
162,2014,10.6
162,2015,39
162,2016,56.88
162,2017,53.38
162,2018,45.47
162,2019,40.12
162,2020,38.15
162,2021,35.37
162,2022,32.75
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,497.44
166,2014,4688.6
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,3769.11
166,2021,3769.11
166,2022,3769.11
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0.21
167,2019,0.23
167,2020,0.23
167,2021,0.23
167,2022,0.23
168,2010,63329.02
168,2011,62581.7
168,2012,68287.63
168,2013,70912.14
168,2014,70000
168,2015,63745.03
168,2016,54612.67
168,2017,39705.69
168,2018,24463.29
168,2019,27385.15
168,2020,27385.15
168,2021,21601.81
168,2022,13965.48
171,2010,0
171,2011,0
171,2012,432.66
171,2013,2937.5
171,2014,2842.6
171,2015,2842.6
171,2016,2761.43
171,2017,2735.3
171,2018,2864.39
171,2019,2967.4
171,2020,3063.86
171,2021,2875.95
171,2022,2875.95
174,2010,704.75
174,2011,684.51
174,2012,695.64
174,2013,400.14
174,2014,406
174,2015,452.66
174,2016,493.49
174,2017,534.23
174,2018,593.97
174,2019,632.67
174,2020,0
174,2021,0
174,2022,0
179,2019,384.36
179,2020,600.9
179,2021,451.85
179,2022,451.85
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,41326
184,2011,24166.81
184,2012,3813.25
184,2013,0
184,2014,15736.12
184,2015,2418.78
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,1
185,2015,0
185,2016,0
185,2017,0
185,2018,6.52
185,2019,8.52
185,2020,3.52
185,2021,1.05
185,2022,0
188,2010,17.56
188,2011,6.6
188,2012,2.52
188,2013,2.52
188,2014,10.4
188,2015,17.33
