geo,year,scl_rape_or_colza_seed_fat_supply_quantity_g_capita_day
100,2010,0.51
100,2011,0.52
100,2012,0.54
100,2013,0.6
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0.01
114,2020,0
114,2021,0
114,2022,0
115,2014,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
120,2017,0
120,2019,0
120,2020,0
121,2010,0.01
121,2011,0.02
121,2012,0.02
121,2013,0
121,2014,0.02
121,2015,0.01
121,2016,0
121,2017,0.01
121,2018,0.02
121,2019,0
121,2020,0.01
121,2021,0.01
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2019,0
124,2014,0
124,2015,0.78
124,2019,0
124,2020,0.01
13,2019,0.03
13,2020,0.02
13,2021,0
13,2022,0
14,2010,0
14,2011,0.02
14,2012,0
144,2014,0
144,2016,0
144,2020,0
155,2017,0.01
155,2020,0
159,2016,0
159,2020,0
166,2019,0.34
173,2019,0
173,2020,0.08
173,2021,0
173,2022,0
176,2017,0
184,2017,0
184,2020,0
184,2021,0
184,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2020,0
19,2021,0
19,2022,0
194,2010,0.02
194,2011,0
194,2012,0.01
194,2013,0
195,2014,0
195,2017,0
195,2018,0
195,2020,0.13
195,2021,0
195,2022,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
2,2014,0
2,2015,0.01
2,2016,0
2,2017,0.02
2,2018,0.01
2,2020,0
2,2021,0.04
2,2022,0.04
20,2010,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0.01
201,2019,0
201,2020,0
211,2021,0
211,2022,0
212,2021,0
212,2022,0
213,2021,0
213,2022,0
216,2014,0
216,2016,0
216,2018,0
216,2019,0.01
216,2020,0.13
216,2021,0
216,2022,0
222,2010,0.29
222,2011,0.29
222,2012,0.3
222,2013,0.27
222,2016,0.28
222,2017,0.3
222,2019,0.28
222,2020,0.27
222,2021,0.26
222,2022,0.09
226,2016,0
226,2018,0
226,2020,0
23,2017,0
233,2017,0
233,2020,0
237,2014,0.13
237,2015,0.03
237,2017,0
237,2019,0
237,2020,0
244,2014,0.01
244,2017,0
244,2021,0
244,2022,0
249,2014,0.01
249,2016,0.01
249,2018,0
249,2020,0
249,2021,0
249,2022,0
250,2014,0.07
250,2015,0.07
250,2016,0.07
250,2017,0.08
250,2018,0.06
250,2019,0.07
250,2020,0
250,2021,0
250,2022,0
251,2020,0
251,2021,0
251,2022,0
277,2019,0
28,2014,0
28,2020,0.01
28,2021,0
28,2022,0
32,2014,0
32,2015,0
32,2020,0
32,2021,0
39,2017,0
45,2021,0
45,2022,0
50,2011,0
50,2012,0.01
50,2013,0
50,2019,0.01
50,2020,0
50,2021,0.01
50,2022,0
5000,2010,0.09
5000,2011,0.09
5000,2012,0.1
5000,2013,0.11
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5000,2020,0
5000,2021,0
5000,2022,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0.01
5100,2016,0.01
5100,2017,0.01
5100,2018,0
5100,2019,0.01
5100,2020,0
5100,2021,0
5100,2022,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0.04
5102,2015,0.04
5102,2016,0.04
5102,2017,0.04
5102,2018,0.03
5102,2019,0.03
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.02
5103,2011,0.02
5103,2012,0.02
5103,2013,0.01
5103,2014,0
5103,2015,0.02
5103,2016,0.01
5103,2017,0.02
5103,2019,0.01
5103,2020,0.01
5103,2021,0.01
5103,2022,0
5104,2010,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2014,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0.01
5105,2021,0
5105,2022,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2010,0
5204,2014,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0.01
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2014,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,0.15
5300,2011,0.15
5300,2012,0.16
5300,2013,0.18
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2021,0
5301,2022,0
5302,2014,0
5303,2010,0.37
5303,2011,0.37
5303,2012,0.38
5303,2013,0.43
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2014,0.02
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0.02
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2019,0
5401,2020,0.01
5401,2021,0
5401,2022,0
5404,2021,0
5404,2022,0
5500,2014,0
5500,2017,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2017,0
5502,2020,0
5504,2014,0
5504,2017,0
5504,2021,0
5504,2022,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2019,0
5707,2020,0.01
5707,2021,0
5707,2022,0
5801,2014,0.01
5801,2015,0.01
5801,2016,0.01
5801,2017,0.01
5801,2018,0.01
5801,2019,0.01
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2014,0.01
5803,2015,0
5803,2016,0.01
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2014,0.01
5815,2015,0.01
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5815,2019,0.01
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0.01
5817,2017,0.01
5817,2018,0
5817,2019,0.01
5817,2020,0
5817,2021,0
5817,2022,0
72,2014,0
72,2015,0
72,2016,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
8,2014,0
86,2022,0
90,2016,0.01
91,2014,0.81
91,2015,0.26
91,2016,0.53
91,2017,0
91,2018,0
91,2019,0
91,2020,0
95,2010,0
95,2014,0
95,2016,0
95,2017,0
95,2018,0
95,2020,0
95,2021,0
95,2022,0
