geo,year,scl_whole_milk_evaporated_tourist_consumption
101,2010,0.01
101,2011,0
101,2012,0.01
101,2013,0.01
101,2014,0
101,2015,0.06
101,2016,0.08
101,2017,0.08
101,2018,0.08
101,2019,0.52
101,2020,0
101,2021,0
101,2022,1.42
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,2.3
109,2011,1.42
109,2012,4.61
109,2013,6.45
109,2014,9.03
109,2015,8.75
109,2016,8.96
109,2017,8.96
109,2018,8.96
109,2019,8.62
109,2020,0
109,2021,0
109,2022,3.71
114,2010,0.12
114,2011,0.12
114,2012,0.09
114,2013,0.07
114,2014,0.07
114,2015,0.08
114,2016,0.08
114,2017,0.08
114,2018,0.08
114,2019,0.04
114,2020,0
114,2021,0
114,2022,0.02
115,2010,0.33
115,2011,1
115,2012,0.49
115,2013,294
115,2014,14.47
115,2015,1.04
115,2016,1.05
115,2017,1.05
115,2018,120.69
115,2019,1
115,2020,0
115,2021,0
115,2022,20.63
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,207.78
12,2011,461.21
12,2012,234.82
12,2013,225.78
12,2014,117.21
12,2015,185.45
12,2016,256.24
12,2017,335.43
12,2018,226.53
12,2019,288.45
12,2020,344.17
12,2021,226.51
12,2022,244.99
120,2010,1.58
120,2011,0.96
120,2012,1.3
120,2013,2.64
120,2014,0.96
120,2015,0.41
120,2016,0.03
120,2017,0.03
120,2018,0.03
120,2019,37.12
120,2020,0
120,2021,0
120,2022,196.88
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,27.23
132,2011,63.75
132,2012,73.33
132,2013,92.3
132,2014,82.76
132,2015,74.62
132,2016,79.93
132,2017,79.93
132,2018,79.93
132,2019,96.4
132,2020,0
132,2021,0
132,2022,14.75
134,2010,254.99
134,2011,254.76
134,2012,285.03
134,2013,255.44
134,2014,406.95
134,2015,209.37
134,2016,227.94
134,2017,206.89
134,2018,199.67
134,2019,209.38
134,2020,0
134,2021,0
134,2022,69.73
137,2010,1.79
137,2011,1.53
137,2012,2.65
137,2013,3.77
137,2014,3.74
137,2015,3.09
137,2016,0
137,2017,0
137,2018,2.65
137,2019,0.47
137,2020,0
137,2021,0
137,2022,3.34
14,2010,2.9
14,2011,8.08
14,2012,13.52
14,2013,15.11
14,2014,21.88
14,2015,17.52
14,2016,22.02
14,2017,22.02
14,2018,22.02
14,2019,26.6
14,2020,0
14,2021,0
14,2022,4.4
149,2010,0.01
149,2011,0.02
149,2012,0.02
149,2013,0.03
149,2014,0.01
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0.04
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.16
153,2011,0.22
153,2012,0.25
153,2013,0.21
153,2014,0.19
153,2015,0.21
153,2016,0.23
153,2017,0.23
153,2018,0.23
153,2019,0.08
153,2020,0
153,2021,0
153,2022,0.07
155,2010,75.43
155,2011,191.64
155,2012,115.45
155,2013,153.93
155,2014,0.76
