geo,year,scl_f1734_processed
1,2010,4556
1,2011,4983
1,2012,4806
1,2013,4990
1,2014,5381
1,2015,5809
1,2016,4752
1,2017,3794
1,2018,8634
1,2019,8531
10,2010,97924
10,2011,96477
10,2012,104933
10,2013,88480
10,2014,72978
10,2015,90933
10,2016,93199
10,2017,125773
10,2018,95635
10,2019,91485
100,2010,1745812
100,2011,1577456
100,2012,1735773
100,2013,1856807
100,2014,2053274
100,2015,2002290
100,2016,2073989
100,2017,2159255
100,2018,2373013
100,2019,2463554
101,2010,397105
101,2011,399300
101,2012,408013
101,2013,395221
101,2014,399124
101,2015,391237
101,2016,310478
101,2017,247506
101,2018,225565
101,2019,229147
102,2010,965543
102,2011,1009665
102,2012,973531
102,2013,1039427
102,2014,1021535
102,2015,999481
102,2016,961695
102,2017,865835
102,2018,780803
102,2019,957071
104,2010,600
104,2011,600
104,2012,600
104,2013,600
104,2014,526
104,2015,592
104,2016,628
104,2017,516
104,2018,526
104,2019,481
105,2010,259900
105,2011,297647
105,2012,329072
105,2013,320453
105,2014,376612
105,2015,308131
105,2016,310767
105,2017,297610
105,2018,318187
105,2019,278323
106,2010,7052907
106,2011,7251037
106,2012,7357790
106,2013,7131163
106,2014,5887789
106,2015,7374300
106,2016,6685742
106,2017,7021558
106,2018,6581836
106,2019,6230854
107,2010,8680
107,2011,8982
107,2012,10311
107,2013,10326
107,2014,11890
107,2015,11418
107,2016,11512
107,2017,12269
107,2018,11910
107,2019,12021
108,2010,5385
108,2011,5908
108,2012,6358
108,2013,7093
108,2014,8005
108,2015,7462
108,2016,7483
108,2017,7809
108,2018,8152
108,2019,8300
109,2010,2863
109,2011,2859
109,2012,3012
109,2013,3034
109,2014,3065
109,2015,3182
109,2016,3193
109,2017,3269
109,2018,3450
109,2019,3516
11,2010,9743
11,2011,10728
11,2012,9788
11,2013,9557
11,2014,9822
11,2015,9218
11,2016,10265
11,2017,10457
11,2018,10747
11,2019,8346
110,2010,356425
110,2011,353221
110,2012,351095
110,2013,352703
110,2014,150929
110,2015,149479
110,2016,151246
110,2017,150738
110,2018,353460
110,2019,353767
112,2010,213564
112,2011,175109
112,2012,202033
112,2013,181126
112,2014,187183
112,2015,250525
112,2016,179315
112,2017,179483
112,2018,187396
112,2019,192087
113,2010,21140
113,2011,20802
113,2012,21193
113,2013,21447
113,2014,24600
113,2015,27284
113,2016,29599
113,2017,28089
113,2018,26817
113,2019,32667
114,2010,137017
114,2011,119238
114,2012,126738
114,2013,135630
114,2014,128606
114,2015,122438
114,2016,125446
114,2017,158581
114,2018,182442
114,2019,156483
117,2010,36591
117,2011,41636
117,2012,45934
117,2013,40415
117,2014,43144
117,2015,45957
117,2016,44306
117,2017,42238
117,2018,39037
117,2019,34266
119,2010,7850
119,2011,7850
119,2012,7850
119,2013,7850
119,2014,7215
119,2015,7494
119,2016,7155
119,2017,7563
119,2018,7731
119,2019,7758
120,2014,1660
120,2015,3500
120,2016,210
120,2017,800
120,2018,950
120,2019,12600
121,2010,273357
121,2011,159410
121,2012,139447
121,2013,172056
121,2014,172891
121,2015,202451
121,2016,209325
121,2017,215813
121,2018,177330
121,2019,200382
122,2010,624
122,2011,634
122,2012,597
122,2013,639
122,2014,653
122,2015,660
122,2016,652
122,2017,647
122,2018,671
122,2019,672
124,2010,161167
124,2011,150352
124,2012,164780
124,2013,159882
124,2014,168706
124,2015,168330
124,2016,170839
124,2017,166217
124,2018,179043
124,2019,147167
126,2010,14600
126,2011,14300
126,2012,14000
126,2013,14000
126,2014,11370
126,2015,9323
126,2016,14856
126,2017,13021
126,2018,13201
126,2019,11148
128,2010,615
128,2011,717
128,2012,1141
128,2013,1150
128,2014,1232
128,2015,1273
128,2016,1307
128,2017,2847
128,2018,2887
128,2019,585
129,2010,15717
129,2011,15850
129,2012,16044
129,2013,16097
129,2014,15980
129,2015,17156
129,2016,18048
129,2017,24566
129,2018,22663
129,2019,27991
130,2010,1233
130,2011,1264
130,2012,1310
130,2013,1322
130,2014,1342
130,2015,1382
130,2016,1424
130,2017,1452
130,2018,1487
130,2019,1519
131,2010,102534
131,2011,110379
131,2012,117367
131,2013,127680
131,2014,133930
131,2015,135883
131,2016,139068
131,2017,143415
131,2018,140329
131,2019,146806
134,2010,2252
134,2011,2230
134,2012,1837
134,2013,1985
134,2014,2137
134,2015,2126
134,2016,2203
134,2017,1985
134,2018,1986
134,2019,1822
138,2010,643830
138,2011,691709
138,2012,688590
138,2013,658710
138,2014,709939
138,2015,776176
138,2016,829448
138,2017,865855
138,2018,955206
138,2019,879383
141,2010,149
141,2011,156
141,2012,168
141,2013,186
141,2014,191
141,2015,181
141,2016,175
141,2017,176
141,2018,177
141,2019,183
143,2010,1514386
143,2011,1544487
143,2012,1395906
143,2013,1377301
143,2014,1468096
143,2015,1493908
143,2016,1389841
143,2017,1419890
143,2018,1619128
143,2019,1816144
146,2010,78613
146,2011,87336
146,2012,59946
146,2013,67236
146,2014,75766
146,2015,60648
146,2016,68825
146,2017,69232
146,2018,67187
146,2019,78940
147,2010,10679
147,2011,11025
147,2012,11635
147,2013,11757
147,2014,12000
147,2015,12000
147,2016,12000
147,2017,14000
147,2018,12000
147,2019,13468
149,2010,402
149,2011,1465
149,2012,2481
149,2013,2324
149,2014,4655
149,2015,2736
149,2016,5765
149,2017,3700
149,2018,3014
149,2019,5084
150,2010,601100
150,2011,773700
150,2012,783700
150,2013,829700
150,2014,891781
150,2015,1066215
150,2016,851211
150,2017,862509
150,2018,410702
150,2019,447208
154,2010,61213
154,2011,62835
154,2012,61370
154,2013,62667
