geo,year,scl_oats_opening_stocks
1,2010,3524.37
1,2011,3002.83
1,2012,2327.65
1,2013,1591.38
1,2014,923.6
1,2015,267.6
1,2016,0
1,2017,695.77
1,2018,463.86
1,2019,243.38
1,2020,0
1,2021,1000
1,2022,700
10,2010,147000
10,2011,126000
10,2012,146000
10,2013,134000
10,2014,60000
10,2015,105000
10,2016,93000
10,2017,143000
10,2018,419000
10,2019,196000
10,2020,191000
10,2021,114000
10,2022,416000
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,86.8
101,2011,86.8
101,2012,86.8
101,2013,86.8
101,2014,86.8
101,2015,86.8
101,2016,86.8
101,2017,86.8
101,2018,86.8
101,2019,86.8
101,2020,86.8
101,2021,86.8
101,2022,86.8
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,133.85
103,2011,132.42
103,2012,130.57
103,2013,128.46
103,2014,126
103,2015,127.07
103,2016,128.46
103,2017,129.19
103,2018,129.19
103,2019,129.19
103,2020,129.19
103,2021,129.56
103,2022,128.89
104,2014,165634
104,2015,145044.76
104,2016,118078.16
104,2017,106929.78
104,2018,103500.44
104,2019,69778.32
104,2020,96521.17
104,2021,118190.33
104,2022,118190.33
105,2010,5985.54
105,2011,5985.54
105,2012,5985.54
105,2013,6500
105,2014,6500
105,2015,6500
105,2016,6500
105,2017,6500
105,2018,6500
105,2019,6500
105,2020,6500
105,2021,6500
105,2022,6500
106,2014,156775.59
106,2015,183572.62
106,2016,227287.14
106,2017,268345.13
106,2018,305033.65
106,2019,341223.77
106,2020,349778.28
106,2021,350662.66
106,2022,350562.57
107,2010,2
107,2011,2
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,10000
108,2011,10000
108,2012,39000
108,2013,10000
108,2014,34000
108,2015,121043.68
108,2016,206914.61
108,2017,382763.41
108,2018,496082.31
108,2019,595588.62
108,2020,595588.62
108,2021,595588.62
108,2022,595588.62
109,2010,301.8
109,2011,301.8
109,2012,301.8
109,2013,301.8
109,2014,301.8
109,2015,301.8
109,2016,301.8
109,2017,301.8
109,2018,301.8
109,2019,301.8
109,2020,301.8
109,2021,301.8
109,2022,301.8
11,2010,13076.52
11,2011,11203.61
11,2012,11627.63
11,2013,60
11,2014,60
11,2015,2860
11,2016,4195
11,2017,0
11,2018,0
11,2019,9361
11,2020,8121
11,2021,13493
11,2022,16465
110,2010,37604.17
110,2011,37577.95
110,2012,37513.98
110,2013,37511.58
110,2014,37500
110,2015,37733.83
110,2016,38327.7
110,2017,38717.66
110,2018,39173.24
110,2019,0
110,2020,0
110,2021,1000
110,2022,1000
112,2010,22.48
112,2011,8.69
112,2012,18.23
112,2013,1
112,2014,9
112,2015,9
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,376.63
113,2011,391.4
113,2012,433.13
113,2013,423.33
113,2014,422
113,2015,396.19
113,2016,399.32
113,2017,395.55
113,2018,391.85
113,2019,398.55
113,2020,377.06
113,2021,362.82
113,2022,368.46
114,2010,942.15
114,2011,978.8
114,2012,709.25
114,2013,755.36
114,2014,810.4
114,2015,1089.73
114,2016,1348.21
114,2017,1610.64
114,2018,1882.35
114,2019,2148.43
114,2020,2405.5
114,2021,2669.63
114,2022,2669.63
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,4796.41
116,2011,4978.2
116,2012,4438.11
116,2013,4179.52
116,2014,4200
116,2015,3104.53
116,2016,3542.56
116,2017,3918.23
116,2018,4323.13
117,2010,1003.8
117,2011,1003.8
117,2012,1003.8
117,2013,1003.8
117,2014,1003.8
117,2015,1003.8
117,2016,1003.8
117,2017,1003.8
117,2018,1003.8
117,2019,1003.8
117,2020,1003.8
117,2021,1003.8
117,2022,1003.8
118,2010,302
118,2011,302
118,2012,302
118,2013,302
118,2014,302
118,2015,302
118,2016,302
118,2017,302
118,2018,302
118,2019,302
118,2020,302
118,2021,302
118,2022,302
119,2014,24386.6
