geo,year,scl_flour_of_fonio_protein_supply_quantity_g_capita_day
107,2010,0.12
107,2011,0.12
107,2012,0.12
107,2013,0.11
107,2014,0.12
107,2015,0.12
107,2016,0.12
107,2017,0.12
107,2018,0.12
107,2019,0.11
107,2020,0.11
107,2021,0.11
107,2022,0.1
133,2010,0.62
133,2011,0.59
133,2012,0.2
133,2013,0.33
133,2014,0.42
133,2015,0.22
133,2016,0.16
133,2017,0.19
133,2018,0.2
133,2019,0.35
133,2020,0.27
133,2021,0.32
133,2022,0.26
158,2010,0.05
158,2011,0.05
158,2012,0.06
158,2013,0.06
158,2014,0.03
158,2015,0.05
158,2016,0.05
158,2017,0.05
158,2018,0.05
158,2019,0.04
158,2020,0.04
158,2021,0.03
158,2022,0.04
159,2010,0.1
159,2011,0.1
159,2012,0.1
159,2013,0.1
159,2014,0.1
159,2015,0.09
159,2016,0.09
159,2017,0.09
159,2018,0.09
159,2019,0.09
159,2020,0.09
159,2021,0.08
159,2022,0.08
175,2010,0.06
175,2011,0.06
175,2012,0.07
175,2013,0.08
175,2014,0.07
175,2015,0.07
175,2016,0.08
175,2017,0.08
175,2018,0.07
175,2019,0.07
175,2020,0.03
175,2021,0.03
175,2022,0.04
195,2010,0.02
195,2011,0.03
195,2012,0.02
195,2013,0.02
195,2014,0.03
195,2015,0.04
195,2016,0.03
195,2017,0.05
195,2018,0.05
195,2019,0.06
195,2020,0.08
195,2021,0.08
195,2022,0.08
233,2010,0.21
233,2011,0.16
233,2012,0.22
233,2013,0.21
233,2014,0.09
233,2015,0.13
233,2016,0.1
233,2017,0.09
233,2018,0.1
233,2019,0.09
233,2020,0.09
233,2021,0.06
233,2022,0.07
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
5000,2010,0.01
5000,2011,0.01
5000,2012,0.01
5000,2013,0.01
5000,2014,0.01
5000,2015,0.01
5000,2016,0.01
5000,2017,0.01
5000,2018,0.01
5000,2019,0.01
5000,2020,0.01
5000,2021,0.01
5000,2022,0.01
5100,2010,0.05
5100,2011,0.05
5100,2012,0.04
5100,2013,0.05
5100,2014,0.05
5100,2015,0.04
5100,2016,0.04
5100,2017,0.04
5100,2018,0.04
5100,2019,0.04
5100,2020,0.04
5100,2021,0.04
5100,2022,0.04
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,0.16
5105,2011,0.16
5105,2012,0.15
5105,2013,0.15
5105,2014,0.15
5105,2015,0.14
5105,2016,0.14
5105,2017,0.13
5105,2018,0.13
5105,2019,0.14
5105,2020,0.13
5105,2021,0.13
5105,2022,0.13
53,2010,0.01
53,2011,0.01
53,2012,0.02
53,2013,0.02
53,2014,0.02
53,2015,0.02
53,2016,0.02
53,2017,0.02
53,2018,0.08
53,2019,0.06
53,2020,0.05
53,2021,0.06
53,2022,0.05
5801,2010,0.04
5801,2011,0.04
5801,2012,0.03
5801,2013,0.04
5801,2014,0.04
5801,2015,0.03
5801,2016,0.03
5801,2017,0.03
5801,2018,0.03
5801,2019,0.03
5801,2020,0.03
5801,2021,0.03
5801,2022,0.03
5802,2010,0.03
5802,2011,0.03
5802,2012,0.02
5802,2013,0.02
5802,2014,0.02
5802,2015,0.02
5802,2016,0.01
5802,2017,0.01
5802,2018,0.01
5802,2019,0.02
5802,2020,0.02
5802,2021,0.02
5802,2022,0.01
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0.04
5815,2011,0.04
5815,2012,0.04
5815,2013,0.04
5815,2014,0.04
5815,2015,0.04
5815,2016,0.03
5815,2017,0.03
5815,2018,0.03
5815,2019,0.04
5815,2020,0.03
5815,2021,0.03
5815,2022,0.03
5817,2010,0.03
5817,2011,0.03
5817,2012,0.02
5817,2013,0.02
5817,2014,0.02
5817,2015,0.02
5817,2016,0.02
5817,2017,0.02
5817,2018,0.02
5817,2019,0.02
5817,2020,0.02
5817,2021,0.02
5817,2022,0.02
75,2010,0
75,2011,0
75,2012,0
75,2013,0
90,2010,1.7
90,2011,1.76
90,2012,1.8
90,2013,1.85
90,2014,1.94
90,2015,1.98
90,2016,1.93
90,2017,1.85
90,2018,1.76
90,2019,1.91
90,2020,1.69
90,2021,1.66
90,2022,1.63
