geo,year,scl_eggplants_aubergines_loss
1,2010,7.66
1,2011,7.52
1,2012,2.5
1,2013,0.77
1,2014,0.87
1,2015,0.43
1,2016,0.7
1,2017,1.28
1,2018,8.83
1,2019,1500
1,2020,2000
1,2021,2100
1,2022,1900
100,2010,884640.69
100,2011,996278.1
100,2012,1058084.87
100,2013,1125921.56
100,2014,1135453.87
100,2015,1054316.16
100,2016,1048118.73
100,2017,1047699.99
100,2018,1072070.95
100,2019,1061937.31
100,2020,1070060.96
100,2021,1080876.82
100,2022,1071725.38
101,2010,40392.56
101,2011,43506.01
101,2012,43451.24
101,2013,45697.31
101,2014,46651.53
101,2015,43070.27
101,2016,42690.97
101,2017,44842.23
101,2018,46190
101,2019,48188.5
101,2020,10000
101,2021,11000
101,2022,7600
102,2010,58916.27
102,2011,47210.54
102,2012,39657.21
102,2013,50527.81
102,2014,44245.39
102,2015,53597.51
102,2016,56099.51
102,2017,54859.42
102,2018,55555.1
102,2019,49760.26
102,2020,49860.93
102,2021,50112.56
102,2022,49909.98
103,2010,32447.29
103,2011,37858.74
103,2012,35370.22
103,2013,43132.09
103,2014,36374.03
103,2015,16451.65
103,2016,15475.26
103,2017,14190.91
103,2018,20580.9
103,2019,20741.75
103,2020,27400.41
103,2021,28763
103,2022,24265.72
104,2019,0
105,2010,1112.43
105,2011,1131.19
105,2012,1056.67
105,2013,1154.32
105,2014,1160.91
105,2015,1042.43
105,2016,1213.17
105,2017,1202.11
105,2018,1261.19
105,2019,1226.63
105,2020,1094.35
105,2021,1236.33
105,2022,988.25
106,2010,41591.03
106,2011,34227.83
106,2012,41431.87
106,2013,41652.32
106,2014,42525.87
106,2015,41955.66
106,2016,44035.77
106,2017,39802.98
106,2018,43626.59
106,2019,42690.62
106,2020,43374.69
106,2021,43704.78
106,2022,44053.11
107,2010,16797
107,2011,17146
107,2012,17669.6
107,2013,18207.8
107,2014,18559.89
107,2015,18720.39
107,2016,19260.5
107,2017,19800.94
107,2018,20224.43
107,2019,10000
107,2020,10000
107,2021,11398.17
107,2022,12028.61
108,2010,3947.86
108,2011,3965.72
108,2012,4857.41
108,2013,5489.19
108,2014,5850.21
108,2015,6414.85
108,2016,6344.12
108,2017,6519.99
108,2018,7250.73
108,2019,7869.58
108,2020,9091.62
108,2021,9294.92
108,2022,9083.23
109,2010,68.42
109,2011,32.75
109,2012,30.23
109,2013,40.28
109,2014,32.58
109,2015,34.76
109,2016,38.62
109,2017,33.92
109,2018,32.28
109,2019,35.27
109,2020,30.49
109,2021,38.13
109,2022,43.55
11,2010,659.9
11,2011,578.2
11,2012,546.7
11,2013,614.38
11,2014,561.5
11,2015,610.52
11,2016,725.02
11,2017,769.29
11,2018,822.54
11,2019,776.39
11,2020,900.56
11,2021,963.04
11,2022,959.41
110,2010,27645.54
110,2011,27000.68
110,2012,27419.42
110,2013,26900.18
110,2014,27025.65
110,2015,25869.92
110,2016,25627.05
110,2017,25777.79
110,2018,25158.06
110,2019,25270.04
110,2020,24874.13
110,2021,24930.36
110,2022,24669.4
112,2010,8893.7
112,2011,9931.43
112,2012,10288.29
112,2013,9289.88
112,2014,6756.83
112,2015,6449.98
112,2016,6248.73
112,2017,5258.57
112,2018,6125
112,2019,4450
112,2020,4589
112,2021,5785
112,2022,3208
113,2010,33.5
113,2011,33.5
113,2012,108.87
113,2013,125.62
113,2014,33.5
113,2015,33.5
113,2016,76.94
113,2017,43.74
113,2018,47.15
113,2019,86.37
113,2020,48.83
113,2021,57.24
113,2022,59.78
116,2010,3890.94
116,2011,3911.08
116,2012,4019.95
116,2013,4019.95
116,2014,4001.13
116,2015,4026.85
116,2016,4039.38
116,2017,4050.75
116,2018,4068.09
117,2010,871.19
117,2011,880.9
117,2012,900
117,2013,859.98
117,2014,845.55
117,2015,835.6
117,2016,827.9
117,2017,823.34
117,2018,820.85
117,2019,776.8
117,2020,770.27
117,2021,767.75
117,2022,771.21
118,2010,2130.66
118,2011,3103.32
118,2012,2666.32
118,2013,1770.2
118,2014,2197.48
118,2015,2474.94
118,2016,2077.05
118,2017,2686.23
118,2018,2311.54
118,2019,2864.11
118,2020,2600.53
118,2021,2211.81
118,2022,2000.51
121,2010,4615.6
121,2011,3392.67
121,2012,3375.52
121,2013,3385.25
121,2014,3854.11
121,2015,3583.96
121,2016,3358.02
121,2017,3433.22
121,2018,3485.69
121,2019,2174.06
121,2020,2118.82
121,2021,2508.91
121,2022,2554.24
124,2010,332.98
124,2011,325.83
124,2012,304.55
124,2013,303.34
124,2014,285.8
124,2015,297.9
124,2016,295.68
124,2017,293.13
124,2018,295.57
124,2019,265.85
124,2020,241.88
124,2021,326.31
124,2022,214.07
126,2014,432.4
126,2015,431.66
126,2016,452.21
126,2017,472.77
126,2018,452.21
126,2019,175.83
126,2020,75.59
126,2021,43.51
126,2022,38.71
129,2010,130.17
129,2011,134.99
129,2012,142.37
129,2013,138.19
129,2014,141.64
129,2015,156.06
129,2016,161.85
129,2017,167.41
129,2018,172.97
129,2019,147.55
129,2020,148.3
129,2021,149.86
129,2022,149.3
13,2019,351.57
13,2020,288.43
13,2021,259.99
13,2022,235
130,2014,0.01
130,2015,0.05
130,2016,0
130,2017,2233.08
130,2018,2448.99
130,2019,2047.7
130,2020,2148.14
130,2021,2341.74
130,2022,2413.55
131,2021,3910
131,2022,4220
133,2010,1300.2
133,2011,1935.02
133,2012,1441.57
133,2013,3943.15
133,2014,5544.77
133,2015,4998.98
133,2016,7437.41
