geo,year,scl_oils_fats_of_animal_nes_other_uses_non_food
101,2010,132
101,2011,138
101,2012,126
101,2013,94
101,2014,253
101,2015,301
101,2016,228
101,2017,363
101,2018,125
101,2019,85
104,2010,933
104,2011,378
104,2012,914
104,2013,508
104,2014,1697
104,2015,2379
104,2016,4340
104,2017,3347
104,2018,2563
104,2019,2721
105,2010,1073
105,2011,979
105,2012,4307
105,2013,7736
105,2014,1882
105,2017,2
105,2018,4
105,2019,4
106,2010,24027
106,2011,33199
106,2012,36984
106,2013,28417
106,2014,42116
106,2015,37738
106,2016,43886
106,2017,48660
106,2018,52317
106,2019,42846
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,2
109,2016,2
109,2017,2
109,2019,4
11,2010,1360
11,2011,5784
11,2012,5982
11,2013,8308
11,2014,5439
11,2015,1156
11,2016,8
11,2017,176
11,2018,287
11,2019,298
112,2013,15
112,2014,0
112,2016,129
112,2017,66
112,2018,74
112,2019,78
118,2013,26
118,2015,22
118,2016,2
118,2018,0
118,2019,0
119,2010,774
119,2011,675
119,2012,803
119,2013,999
119,2014,858
119,2015,618
119,2016,614
119,2017,790
119,2018,797
119,2019,700
12,2014,0
12,2015,0
12,2017,0
12,2018,0
122,2013,5
122,2014,21
122,2015,65
122,2016,29
122,2017,0
122,2018,6
122,2019,1
129,2012,3
129,2013,3
129,2014,1
129,2018,0
131,2010,15
131,2014,39
137,2015,4
143,2013,1
143,2014,0
143,2015,0
143,2016,1
143,2017,0
143,2018,1
150,2010,293
150,2011,6
150,2012,1512
150,2013,4079
150,2018,8351
153,2014,0
153,2015,2
154,2010,0
154,2011,0
154,2012,0
154,2013,0
157,2010,82
157,2012,1
157,2015,0
157,2016,0
165,2010,74
165,2011,10
165,2012,6
165,2013,54
165,2014,13
165,2016,1
165,2017,33
165,2018,5
167,2010,3749
167,2011,5726
167,2012,12303
167,2013,25377
167,2014,20317
167,2015,10871
167,2016,22147
167,2017,16570
167,2018,19659
167,2019,3298
184,2010,56
184,2011,1
184,2012,1
184,2013,1
184,2014,1
184,2015,17
184,2016,0
184,2017,0
184,2018,0
185,2010,10
185,2011,9
185,2012,58
185,2013,35
185,2014,410
185,2015,126
185,2016,373
185,2017,502
185,2018,639
185,2019,70
19,2012,1221
19,2018,3
194,2010,0
194,2011,0
194,2012,151
194,2013,75
194,2014,259
194,2015,41
194,2017,126
194,2019,17
196,2014,0
196,2015,0
196,2016,0
196,2017,0
198,2010,1075
198,2011,1063
198,2012,1100
198,2013,1004
198,2014,1363
198,2015,1439
198,2016,1438
198,2017,1377
198,2018,1279
198,2019,1266
20,2010,19
20,2013,25
20,2014,55
20,2015,20
20,2016,68
20,2017,11
20,2018,9
203,2010,26991
203,2011,31727
203,2012,29578
203,2013,23278
203,2014,35831
203,2015,39119
203,2016,32931
203,2017,28778
203,2018,22517
203,2019,24097
209,2010,34
209,2011,34
209,2012,34
209,2013,47
209,2014,25
209,2015,100
209,2016,4
209,2017,17
209,2018,1
209,2019,0
210,2010,511
210,2011,857
210,2012,427
210,2013,448
210,2014,54
210,2015,9060
210,2016,39071
210,2017,49785
210,2018,78297
210,2019,27727
211,2010,836
211,2011,521
211,2012,1786
211,2013,187
211,2017,62
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
225,2010,12
225,2011,33
225,2012,8
225,2014,227
225,2015,409
225,2016,603
225,2017,271
225,2018,334
225,2019,290
229,2010,462
229,2011,327
229,2012,585
229,2013,302
229,2014,1561
229,2015,1877
229,2018,0
229,2019,1085
230,2010,26
230,2011,36
230,2012,6
230,2013,13
230,2014,20
230,2015,10
230,2016,15
230,2017,21
230,2018,9
230,2019,9
231,2014,183750
231,2015,211700
231,2016,214400
231,2017,221300
231,2018,202808
231,2019,220499
237,2010,108
237,2011,190
237,2012,190
237,2013,190
237,2014,152
237,2015,114
237,2016,235
237,2017,425
237,2018,250
237,2019,4005
250,2010,8
250,2011,8
250,2012,8
250,2013,8
250,2014,0
250,2015,11
250,2016,0
250,2018,4
251,2010,2
251,2012,4
251,2014,0
251,2015,11
251,2016,9
251,2019,35
255,2010,41098
255,2011,27282
255,2012,16584
255,2013,24177
255,2014,52745
255,2015,22654
255,2016,27909
255,2017,23263
255,2018,27906
256,2010,554
256,2011,768
256,2012,881
256,2013,1036
256,2014,1015
256,2015,1012
256,2016,919
256,2017,899
256,2018,1100
256,2019,1127
27,2010,1833
27,2011,1859
27,2012,1843
27,2013,1685
27,2014,1615
27,2015,1550
27,2016,1411
27,2017,1249
27,2018,1202
27,2019,1124
272,2010,300
272,2011,407
272,2012,181
272,2013,290
272,2014,87
272,2015,237
272,2016,279
272,2017,72
272,2018,62
28,2011,19
28,2012,19
28,2013,19
29,2015,0
29,2016,5
29,2017,0
32,2011,1
32,2014,0
40,2010,2
40,2011,2
40,2013,110
40,2014,388
40,2015,227
40,2016,200
40,2017,392
40,2018,1417
40,2019,745
44,2013,20
44,2014,0
44,2016,1
44,2018,1
44,2019,1
48,2010,24
48,2013,2
48,2014,180
48,2015,327
48,2016,23
48,2017,69
48,2018,359
50,2010,306
50,2011,331
50,2012,366
50,2013,313
50,2014,314
50,2015,340
50,2016,340
50,2017,336
50,2018,289
50,2019,281
5000,2010,169446
5000,2011,200447
5000,2012,313417
5000,2013,162781
5000,2014,399201
5000,2015,400371
5000,2016,440145
5000,2017,449513
5000,2018,540062
5000,2019,529456
5100,2010,119
5100,2011,49
5100,2012,50
5100,2013,90
5100,2014,141
5100,2015,241
5100,2016,118
5100,2017,227
5100,2018,66
5100,2019,36
5101,2010,58
5101,2011,1
5101,2012,8
5101,2013,4
5101,2014,2
5101,2015,32
5101,2016,14
5101,2017,0
5101,2018,0
5101,2019,35
5102,2010,8
5102,2011,9
5102,2012,8
5102,2013,8
5102,2014,0
5102,2015,11
5102,2016,0
5102,2018,4
5103,2013,1
5103,2014,38
5103,2015,13
5103,2016,3
5103,2017,199
5103,2018,46
5104,2010,53
5104,2011,34
5104,2012,34
5104,2013,77
5104,2014,101
5104,2015,185
5104,2016,101
5104,2017,28
5104,2018,16
5104,2019,1
5105,2011,5
5105,2018,0
5200,2010,154
5200,2011,141
5200,2012,1333
5200,2013,160
5200,2014,191480
5200,2015,219810
5200,2016,217011
5200,2017,223866
5200,2018,208608
5200,2019,221271
5203,2014,183750
5203,2015,211700
5203,2016,214400
5203,2017,221300
5203,2018,202808
5203,2019,220499
5204,2010,106
5204,2012,4
5204,2013,6
5204,2014,184
5204,2015,330
5204,2016,23
5204,2017,69
5204,2018,359
5204,2019,20
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,7136
5206,2015,7510
5206,2016,2360
5206,2017,2084
