geo,year,scl_oil_palm_calories_year
10,2010,871604
10,2011,837909
10,2012,804923
10,2013,703287
10,2014,709439
10,2015,731500
10,2016,719569
10,2017,776877
10,2018,811177
10,2019,769106
100,2010,13170923
100,2011,13626129
100,2012,14026757
100,2013,14488222
100,2014,15028000
100,2015,16796000
100,2016,16715486
100,2017,17269202
100,2018,17681543
100,2019,17991963
101,2010,6416443
101,2011,5095945
101,2012,6098590
101,2013,7271098
101,2014,8787487
101,2015,4183206
101,2016,11760869
101,2017,12952048
101,2018,12895487
101,2019,15776820
103,2010,1149200
103,2011,901680
103,2012,914520
103,2013,1016414
103,2014,1043474
103,2015,1250473
103,2016,1101442
103,2017,1136427
103,2018,1160859
103,2019,1268234
105,2010,171613
105,2011,175837
105,2012,178981
105,2013,182578
105,2014,185827
105,2015,189070
105,2016,192837
105,2017,196575
105,2018,200262
105,2019,204371
106,2010,1060800
106,2011,1326000
106,2012,1591200
106,2013,1944800
106,2014,1951517
106,2015,1959758
106,2016,1965618
106,2017,1971466
106,2018,1973943
106,2019,1974023
107,2010,1502800
107,2011,1414400
107,2012,1502800
107,2013,1547000
107,2014,1267548
107,2015,1458600
107,2016,1491464
107,2017,1493960
107,2018,1529320
107,2019,1729538
110,2010,938301
110,2011,949943
110,2012,919469
110,2013,954195
110,2014,966781
110,2015,972728
110,2016,965242
110,2017,1013987
110,2018,1008617
110,2019,1034883
112,2010,262150
112,2011,325754
112,2012,330616
112,2013,387369
112,2014,340596
112,2015,313191
112,2016,304224
112,2017,394545
112,2018,354825
112,2019,344938
114,2010,1016600
114,2011,373800
114,2012,390184
114,2013,901680
114,2014,424357
114,2015,471142
114,2016,474408
114,2017,796979
114,2018,708679
114,2019,694161
115,2010,159561
115,2011,149042
115,2012,160100
115,2013,172347
115,2014,165109
115,2015,196046
115,2016,233031
115,2017,256113
115,2018,275251
115,2019,351673
116,2010,83096
116,2011,81328
116,2012,61880
116,2013,8840
116,2014,18564
116,2015,2652
116,2016,5304
116,2017,40637
116,2018,40227
116,2019,67167
117,2010,971880
117,2011,972084
117,2012,1090234
117,2013,1112767
117,2014,1679600
117,2015,1750320
117,2016,1697280
117,2017,1750320
117,2018,1840915
117,2019,1891162
118,2010,156478
118,2011,162306
118,2012,149027
118,2013,139344
118,2014,125345
118,2015,125891
118,2016,123746
118,2017,134981
118,2018,151884
118,2019,157570
12,2010,160
12,2011,0
12,2012,137
12,2013,270
12,2014,81
12,2015,5
12,2016,1082
12,2017,1455
12,2018,1934
12,2019,193
120,2014,13366
120,2015,649
120,2016,9135
120,2017,10440
120,2018,8504
120,2019,78223
122,2014,1157
122,2015,839
122,2016,2011
122,2017,4384
122,2018,1858
122,2019,8237
123,2010,506444
123,2011,486781
123,2012,602041
123,2013,548726
123,2014,527416
123,2015,565864
123,2016,548077
123,2017,527085
123,2018,496949
123,2019,412715
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
128,2010,2183
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,1050
128,2018,616
128,2019,0
129,2010,72826
129,2011,74281
129,2012,76161
129,2013,77437
129,2014,79560
