geo,year,scl_rice_paddy_feed
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2010,242478
100,2011,1961147
100,2012,1484531
100,2013,2402207
100,2014,3656144
100,2015,2293959
100,2016,3388670
100,2017,3707216
100,2018,3870647
100,2019,4019771
101,2010,234179
101,2011,196583
101,2012,254667
101,2013,208511
101,2014,240000
101,2015,240000
101,2016,238000
101,2017,243000
101,2018,260000
101,2019,240000
102,2010,925777
102,2011,700615
102,2012,876508
102,2013,784940
102,2014,834726
102,2015,832268
102,2016,1014831
102,2017,700686
102,2018,708987
102,2019,707365
104,2010,6269
104,2011,5769
104,2012,5557
104,2013,5539
104,2014,5663
104,2015,5858
104,2016,7139
104,2017,2772
104,2018,2444
104,2019,2809
106,2014,706
106,2015,802
106,2016,1262
106,2017,829
106,2018,1161
106,2019,2702
107,2010,103704
107,2011,83859
107,2012,154740
107,2013,120294
107,2014,138885
107,2015,140590
107,2016,140095
107,2017,159146
107,2018,145285
107,2019,48841
108,2010,26701
108,2011,24788
108,2012,25107
108,2013,35910
108,2014,34690
108,2015,36870
108,2016,57523
108,2017,64
108,2018,39584
108,2019,562
109,2010,153
109,2011,128
109,2012,10
109,2013,27
109,2014,19
109,2015,27
109,2016,12
109,2017,20
109,2018,15
109,2019,11
110,2010,71000
110,2012,170000
110,2013,599000
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2010,23
112,2013,435
112,2016,12
112,2017,3
112,2019,3
113,2010,202
113,2011,305
113,2012,224
113,2013,226
113,2014,3532
113,2015,205
113,2016,751
113,2017,793
113,2018,254
113,2019,193
114,2010,2830
114,2011,2710
114,2012,5326
114,2013,3669
114,2014,1129
114,2015,10092
114,2016,1032
114,2017,830
114,2018,972
114,2019,2834
115,2010,355018
115,2011,327528
115,2012,260473
115,2013,255134
115,2014,279634
115,2015,279960
115,2016,512626
115,2017,237032
115,2018,326633
115,2019,170553
116,2010,167043
116,2011,253495
116,2012,257869
116,2013,216486
116,2014,279009
116,2015,128674
116,2016,186773
116,2017,50000
116,2018,60000
116,2019,90000
120,2010,357565
120,2011,357212
120,2012,406750
120,2013,396938
120,2014,465041
120,2015,479772
120,2016,480395
120,2017,292975
120,2018,417495
120,2019,87193
121,2011,11
121,2012,3836
121,2013,41
121,2014,17
121,2015,14
121,2016,36
121,2018,32
122,2014,3267
122,2015,1452
122,2016,489
122,2017,129
122,2018,838
122,2019,210
124,2010,4647
124,2011,6555
124,2012,37058
124,2013,29254
124,2014,18180
124,2015,33286
124,2016,30485
124,2017,38880
124,2018,49087
124,2019,20250
129,2010,524398
129,2011,528426
129,2012,528812
129,2013,336100
129,2014,372116
129,2015,378355
129,2016,389922
129,2017,345256
129,2018,363321
129,2019,381057
130,2010,7
130,2011,68
130,2012,143
130,2013,97
130,2014,315
130,2015,209
130,2016,0
130,2017,37
130,2018,128
130,2019,116
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2019,3
133,2014,0
133,2015,0
133,2016,0
133,2018,0
133,2019,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,37
136,2011,50
136,2012,73
136,2013,392
136,2014,278
136,2015,156
136,2016,468
136,2017,192
136,2018,222
136,2019,0
137,2010,4
137,2011,143
137,2012,252
137,2013,167
137,2014,48
137,2015,50
137,2016,54
137,2017,29
137,2018,8
137,2019,2
138,2010,20134
138,2011,10095
138,2012,19788
138,2013,9524
138,2014,6852
138,2015,7411
138,2016,11972
138,2017,15134
138,2018,11568
138,2019,9236
14,2011,2
14,2012,3
14,2013,21
14,2014,0
14,2015,3
14,2016,1
14,2017,1
14,2018,2
14,2019,2
141,2013,1
141,2014,69
141,2015,923
141,2016,143
141,2018,9
141,2019,11
143,2018,1024
143,2019,1331
144,2010,4559
144,2011,1763
144,2012,4375
144,2013,3277
144,2014,7417
144,2015,5085
144,2016,9869
144,2017,9119
144,2018,3220
144,2019,9629
149,2010,164804
149,2011,184770
149,2012,280000
149,2013,200000
149,2014,286000
149,2015,210000
149,2016,190000
149,2017,295000
149,2018,290000
149,2019,300000
150,2010,2928
150,2011,5679
150,2012,1644
150,2013,4268
150,2014,2121
150,2015,1610
150,2016,3306
150,2017,2565
150,2018,3816
150,2019,1355
153,2013,1
153,2015,0
153,2016,3
154,2014,317
154,2015,36
154,2016,633
154,2017,73
154,2018,932
154,2019,954
155,2010,808
155,2011,341
155,2012,100
155,2013,150
155,2014,150
155,2015,150
155,2016,150
155,2017,150
155,2018,100
155,2019,100
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,1
156,2016,0
156,2017,0
156,2018,2
156,2019,165
157,2018,74
157,2019,258
158,2010,8
158,2011,20
158,2012,14
158,2013,11
158,2014,50
158,2015,44
158,2016,60
158,2017,87
158,2018,69
158,2019,112
16,2010,1582878
16,2011,2589017
16,2012,1040473
16,2013,1254364
16,2014,1658946
16,2015,1749238
16,2016,1416615
16,2017,3770084
16,2018,1558165
16,2019,1589639
162,2010,101
162,2011,111
162,2012,67
162,2013,55
162,2014,99
162,2015,312
162,2016,251
162,2017,213
162,2018,1
162,2019,29
165,2010,6034
165,2011,7710
165,2012,6933
165,2013,8762
165,2014,9055
165,2015,8775
165,2016,8836
165,2017,9615
165,2018,9266
165,2019,9550
166,2010,6884
166,2011,6334
166,2012,5361
166,2013,5636
166,2014,0
166,2015,15020
166,2016,22956
166,2017,0
166,2018,11915
166,2019,9857
168,2010,0
168,2011,0
168,2012,0
168,2013,1
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,516000
171,2011,546000
171,2012,590000
171,2013,784000
171,2014,620000
171,2015,594000
171,2016,576334
171,2017,630437
171,2018,654000
171,2019,614818
173,2010,910
173,2011,207
173,2012,406
173,2013,931
173,2014,828
173,2015,450
173,2016,637
173,2017,1343
173,2018,1601
173,2019,971
174,2010,685
174,2011,566
174,2012,1019
174,2013,435
174,2014,302
174,2015,246
174,2016,652
174,2017,373
174,2018,177
174,2019,165
175,2010,3366
175,2011,2799
175,2012,3220
175,2013,3402
175,2014,2172
175,2015,3019
175,2016,3308
175,2017,3081
175,2018,3959
175,2019,3491
176,2010,8940
176,2011,7781
176,2012,9460
176,2013,6915
176,2014,8537
176,2015,8328
176,2016,9800
176,2017,4060
176,2018,737
176,2019,3058
181,2010,31
181,2011,64
181,2012,13
