geo,year,scl_sugar_beet_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,58
1,2022,22
10,2010,1
10,2011,0
10,2012,0
10,2013,151
10,2015,8.59
10,2016,9.61
10,2022,0.05
100,2010,0
100,2011,0
100,2012,33
100,2013,0
100,2020,6.24
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2018,0
101,2020,0.07
101,2021,0.09
101,2022,0.01
102,2010,14099
102,2011,22622
102,2012,34770
102,2013,34770
102,2022,18.32
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2021,1.14
103,2022,30.4
104,2010,2229
104,2011,889
104,2012,3491
104,2013,3378
104,2014,374.1
104,2015,392
104,2016,738.47
104,2017,1293.44
104,2018,2433.03
104,2019,123.94
104,2020,12.35
104,2021,41.9
104,2022,8.29
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,998
106,2011,972
106,2012,1461
106,2013,1547
106,2014,1760.2
106,2015,2836.75
106,2016,676.19
106,2017,343.01
106,2018,239.33
106,2019,367.64
106,2020,323.28
106,2021,417.53
106,2022,1444.69
107,2010,0
107,2011,1
107,2012,14
107,2013,1
107,2014,0.25
107,2015,0.31
107,2016,0.14
107,2020,1.65
108,2010,1
108,2011,0
108,2012,0
108,2013,8
108,2014,0.77
108,2015,0.3
108,2016,25600.34
108,2017,39952.7
108,2019,0.07
108,2020,19.71
108,2021,50.51
108,2022,10.31
109,2021,200
109,2022,120
11,2010,362
11,2011,143
11,2012,325
11,2013,129
11,2014,108
11,2015,1.3
11,2016,0.81
11,2017,0.77
11,2018,94726.01
11,2019,989.75
11,2020,49600.92
11,2021,27942.51
11,2022,38.63
112,2010,4
112,2011,0
112,2012,8
112,2013,13
112,2014,14.07
112,2019,4
112,2020,4.33
112,2021,1.57
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,108
114,2016,131
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,0
117,2011,2
117,2012,0
117,2013,0
117,2014,0
117,2016,0.05
117,2017,2
117,2018,0
117,2019,2
117,2020,2
117,2022,1
118,2010,0
118,2011,0
118,2012,0
118,2013,27
118,2014,0.37
118,2015,57.85
118,2017,2.54
118,2019,0.25
118,2020,12.72
118,2021,3.67
118,2022,31.69
119,2010,1277
119,2011,1029
119,2012,1627
119,2013,1160
119,2014,856.1
119,2015,194.3
119,2016,57.97
119,2017,818.97
119,2018,6035.69
119,2019,5133.43
119,2020,1666.05
119,2021,2504.24
119,2022,3173.83
12,2010,0
12,2011,0
12,2012,0
12,2013,1
12,2014,0.06
12,2015,0.02
12,2018,0.06
12,2019,0.13
12,2020,0.25
12,2021,55.25
12,2022,0.02
120,2015,0.04
121,2010,0
121,2011,0
121,2012,0
121,2013,1
121,2017,0.05
121,2018,0.4
121,2019,0.16
122,2014,0.2
122,2016,1.37
122,2017,0.08
122,2021,2.5
123,2018,0.06
123,2019,0.15
123,2020,0.38
123,2021,0.37
123,2022,0.4
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2021,1.63
124,2022,0.01
126,2010,896
126,2011,51
126,2012,320
126,2013,72
126,2018,335.93
126,2019,22139.14
126,2020,18612.98
126,2021,69067.6
126,2022,116114.74
127,2019,0.24
127,2020,0.57
127,2021,0.44
127,2022,0.42
128,2010,0
