geo,year,scl_rapeseed_or_canola_oil_crude_feed
40,2010,28655.09
40,2011,40827.66
40,2012,53021.37
40,2013,63618.23
40,2014,84800
40,2015,98873
40,2016,88250
40,2017,118000
40,2018,149215.43
40,2019,129919.98
40,2020,123214.93
40,2021,100000
40,2022,82300
5000,2010,778655.09
5000,2011,790827.66
5000,2012,753021.37
5000,2013,763618.23
5000,2014,931802.21
5000,2015,1093068.44
5000,2016,765565.44
5000,2017,823622.57
5000,2018,853957.05
5000,2019,1088628.92
5000,2020,1010187.14
5000,2021,1008317.49
5000,2022,980683.16
5200,2010,28655.09
5200,2011,40827.66
5200,2012,53021.37
5200,2013,63618.23
5200,2014,84800
5200,2015,98873
5200,2016,88250
5200,2017,118000
5200,2018,149215.43
5200,2019,129919.98
5200,2020,123214.93
5200,2021,100000
5200,2022,82300
5207,2010,28655.09
5207,2011,40827.66
5207,2012,53021.37
5207,2013,63618.23
5207,2014,84800
5207,2015,98873
5207,2016,88250
5207,2017,118000
5207,2018,149215.43
5207,2019,129919.98
5207,2020,123214.93
5207,2021,100000
5207,2022,82300
5400,2010,750000
5400,2011,750000
5400,2012,700000
5400,2013,700000
5400,2014,847002.21
5400,2015,994195.44
5400,2016,677315.44
5400,2017,705622.57
5400,2018,704741.62
5400,2019,958708.94
5400,2020,886972.22
5400,2021,908317.49
5400,2022,898383.16
5404,2010,750000
5404,2011,750000
5404,2012,700000
5404,2013,700000
5404,2014,847002.21
5404,2015,994195.44
5404,2016,677315.44
5404,2017,705622.57
5404,2018,704741.62
5404,2019,958708.94
5404,2020,886972.22
5404,2021,908317.49
5404,2022,898383.16
5707,2010,750000
5707,2011,750000
5707,2012,700000
5707,2013,700000
5707,2014,847002.21
5707,2015,994195.44
5707,2016,677315.44
5707,2017,705622.57
5707,2018,704741.62
5707,2019,958708.94
5707,2020,886972.22
5707,2021,908317.49
5707,2022,898383.16
79,2010,750000
79,2011,750000
79,2012,700000
79,2013,700000
79,2014,847002.21
79,2015,994195.44
79,2016,677315.44
79,2017,705622.57
79,2018,704741.62
79,2019,958708.94
79,2020,886972.22
79,2021,908317.49
79,2022,898383.16
