geo,year,scl_pistachios_fats_year
1,2010,2
1,2011,2
1,2012,2
1,2013,2
1,2014,5
1,2015,0
1,2016,1
1,2017,0
1,2018,5
1,2019,2
10,2010,499
10,2011,688
10,2012,509
10,2013,531
10,2014,659
10,2015,655
10,2016,480
10,2017,862
10,2018,526
10,2019,803
100,2010,1978
100,2011,2056
100,2012,2125
100,2013,2206
100,2014,2306
100,2015,2408
100,2016,2505
100,2017,2603
100,2018,2723
100,2019,2784
101,2010,25
101,2011,31
101,2012,33
101,2013,28
101,2014,33
101,2015,33
101,2016,19
101,2017,35
101,2018,36
101,2019,37
102,2010,15899
102,2011,5847
102,2012,47079
102,2013,58049
102,2014,58100
102,2015,57780
102,2016,63167
102,2017,65122
102,2018,65227
102,2019,75218
103,2014,1761
103,2015,1647
103,2016,2370
103,2017,2337
103,2018,2104
103,2019,2055
104,2010,12
104,2011,38
104,2012,11
104,2013,14
104,2014,21
104,2015,22
104,2016,19
104,2017,17
104,2018,14
104,2019,24
105,2010,930
105,2011,640
105,2012,699
105,2013,762
105,2014,909
105,2015,874
105,2016,775
105,2017,1333
105,2018,738
105,2019,1121
106,2010,3370
106,2011,3498
106,2012,2801
106,2013,3479
106,2014,3270
106,2015,3284
106,2016,3295
106,2017,3306
106,2018,3311
106,2019,3311
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,1
108,2010,226
108,2011,369
108,2012,992
108,2013,1470
108,2014,929
108,2015,1108
108,2016,1555
108,2017,1792
108,2018,1338
108,2019,1008
109,2010,2
109,2011,2
109,2012,2
109,2013,2
109,2014,2
109,2015,2
109,2016,2
109,2017,2
109,2018,2
109,2019,2
11,2010,50
11,2011,51
11,2012,58
11,2013,56
11,2014,52
11,2015,52
11,2016,52
11,2017,53
11,2018,54
11,2019,58
110,2010,1105
110,2011,1081
110,2012,533
110,2013,564
110,2014,512
110,2015,459
110,2016,322
110,2017,387
110,2018,426
110,2019,497
112,2010,533
112,2011,558
112,2012,584
112,2013,610
112,2014,460
112,2015,632
112,2016,882
112,2017,745
112,2018,772
112,2019,721
113,2010,235
113,2011,241
113,2012,244
113,2013,253
113,2014,259
113,2015,265
113,2016,272
113,2017,278
113,2018,284
113,2019,293
114,2010,3
114,2011,3
114,2012,3
114,2013,1
114,2014,1
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,1
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,1
115,2017,0
115,2018,0
115,2019,0
116,2015,0
116,2017,0
116,2018,0
117,2010,155
117,2011,165
117,2012,193
117,2013,200
117,2014,175
117,2015,178
117,2016,171
117,2017,182
117,2018,184
117,2019,207
118,2010,232
118,2011,154
118,2012,129
118,2013,170
118,2014,175
118,2015,180
118,2016,185
118,2017,185
118,2018,188
118,2019,175
119,2010,35
119,2011,21
119,2012,29
119,2013,13
119,2014,18
119,2015,13
119,2016,17
119,2017,20
119,2018,20
119,2019,20
12,2010,2
12,2011,7
12,2012,7
12,2013,3
12,2014,3
12,2015,3
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2018,155
120,2019,13
121,2010,955
121,2011,1036
121,2012,981
121,2013,967
121,2014,999
121,2015,1402
121,2016,1254
121,2017,1290
121,2018,1028
121,2019,834
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,1
122,2019,0
123,2014,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,97
124,2011,59
124,2012,62
124,2013,84
124,2014,35
124,2015,33
124,2016,37
124,2017,52
124,2018,78
124,2019,76
126,2010,41
126,2011,45
126,2012,46
126,2013,13
126,2014,35
126,2015,35
126,2016,34
126,2017,34
126,2018,34
126,2019,34
128,2010,4
128,2011,4
128,2012,4
128,2013,5
128,2014,5
128,2015,5
128,2016,5
128,2017,5
128,2018,10
128,2019,5
129,2010,104
129,2011,140
129,2012,98
129,2013,248
129,2014,148
129,2015,0
129,2016,0
129,2017,200
129,2018,208
129,2019,217
130,2014,0
130,2018,0
130,2019,0
132,2010,2
132,2011,2
132,2012,2
132,2013,2
132,2014,3
132,2015,2
132,2016,3
132,2017,3
132,2018,4
132,2019,3
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,2
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,1
134,2011,5
134,2012,1
134,2013,0
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
134,2019,2
136,2018,0
137,2010,16
137,2011,16
137,2012,4
137,2013,10
137,2014,5
137,2015,3
137,2016,3
137,2017,3
137,2018,3
137,2019,3
138,2010,410
138,2011,298
138,2012,302
138,2013,306
138,2014,310
138,2015,314
138,2016,318
138,2017,321
138,2018,325
138,2019,329
14,2010,0
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,1
141,2014,5
141,2015,0
141,2016,0
141,2017,1
141,2018,0
141,2019,0
143,2010,87
143,2011,103
143,2012,72
143,2013,43
143,2014,69
143,2015,31
143,2016,36
143,2017,79
143,2018,93
143,2019,83
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,2
146,2012,0
146,2013,1
146,2014,2
146,2015,1
146,2016,0
146,2017,0
146,2018,2
146,2019,1
147,2010,0
