geo,year,scl_yautia_food_supply_quantity_tonnes
10,2014,16
10,2015,12
10,2016,24
10,2017,23
10,2018,33
10,2019,61
10,2020,45.05
10,2021,28.97
10,2022,19.37
104,2021,0.12
104,2022,0.85
106,2010,0
106,2011,0
106,2012,23
106,2013,18
106,2014,20.42
106,2015,20.55
106,2016,20.66
106,2017,20.81
106,2018,20.9
106,2019,35.07
106,2020,17.62
106,2021,36.12
106,2022,20.87
107,2017,0.01
108,2017,18.95
11,2021,0.08
11,2022,0
110,2018,7.62
115,2020,0
117,2017,0.44
117,2019,0
117,2020,0.32
118,2018,0.1
118,2019,0
118,2020,0
118,2021,0.8
118,2022,0
12,2014,0.07
12,2015,0.12
120,2020,0.2
120,2021,0
120,2022,0.12
122,2014,0.07
122,2016,0.02
122,2018,0.13
122,2019,0
122,2020,0
123,2019,0.04
127,2019,0.01
127,2021,0.01
127,2022,0.01
13,2021,0
13,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,1180
131,2014,1038.64
131,2015,419.82
131,2016,217.31
131,2017,2.16
131,2018,13.33
131,2019,24.76
131,2020,1.87
131,2021,0.08
131,2022,0
138,2010,7139
138,2011,10512
138,2012,14807
138,2013,4434.35
138,2014,89.1
138,2015,662
138,2016,979
138,2017,5460.39
138,2018,5522.24
138,2019,1012.67
138,2020,21294.21
138,2021,20224.21
138,2022,15826.1
147,2010,0
147,2011,0
147,2012,1
147,2013,2.4
147,2014,0.79
147,2015,0
147,2016,0
147,2017,0.67
150,2010,0
150,2011,0
150,2012,37
150,2013,96
150,2014,0
150,2015,67.95
150,2016,68.78
150,2017,69.91
150,2018,70.7
150,2019,137.97
150,2020,111.99
150,2021,141.31
150,2022,57.27
157,2010,9538.3
157,2011,9667.64
157,2012,9830.95
157,2013,9928.72
157,2014,10060.07
157,2015,10191.92
157,2016,10324.14
157,2017,7301.82
157,2018,5059.09
157,2019,7919.76
157,2020,15159.52
157,2021,13926.29
157,2022,12397.77
16,2015,0.03
166,2010,6208
166,2011,3992
166,2012,4029
166,2013,2764
166,2014,4152
166,2015,2747.51
166,2016,1662
166,2017,1184
166,2018,2464.68
166,2019,2501.5
166,2020,4370
166,2021,4629
166,2022,3500
170,2010,18435.45
170,2011,18136.66
170,2012,14086.13
170,2013,8605.88
170,2014,4726.17
170,2015,3270.06
170,2016,1711.52
170,2017,2266.41
170,2018,2660.47
170,2019,2249.75
170,2020,2398
170,2021,1163.3
170,2022,1198.82
184,2017,1.05
184,2020,0
189,2010,52.86
189,2011,55.48
189,2012,48.67
189,2013,47.84
189,2014,48.09
189,2015,48.53
189,2016,48.8
189,2017,49.41
189,2018,45.35
189,2019,9.9
189,2020,48.15
189,2021,83.11
189,2022,53.54
198,2020,0.01
199,2021,0.02
199,2022,0.01
20,2010,0
20,2011,0
20,2012,0.82
20,2013,0
20,2014,0.06
20,2015,0.15
20,2016,0.06
20,2017,0.05
20,2018,0
20,2019,0
20,2020,0
203,2010,0
203,2011,0
203,2012,91
203,2013,63
203,2014,76.63
203,2015,77.83
203,2016,31.05
203,2017,25.1
203,2018,37.46
203,2019,33.42
203,2020,54.25
203,2021,14.27
203,2022,58.29
209,2014,0.52
209,2016,0.02
210,2010,0
210,2011,0
210,2012,1
210,2013,0
210,2014,0
210,2015,1
210,2016,0
210,2017,0
210,2018,1.11
210,2019,1.38
210,2020,0.93
210,2021,0.66
210,2022,2.5
220,2010,2356.74
220,2011,2357.62
220,2012,2356.74
220,2013,2356.74
220,2014,1579.98
220,2015,1632.36
220,2016,1647.76
220,2017,1664.43
220,2018,1679.64
220,2019,1760.18
220,2020,1663.28
220,2021,1745.54
220,2022,1657.72
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
222,2020,21.03
225,2014,2.63
225,2015,2.62
225,2016,2.2
225,2017,2.14
225,2018,0.38
225,2020,20
225,2021,0.01
225,2022,0.92
229,2010,0
229,2011,0
229,2012,11
229,2013,19
229,2014,15.49
229,2015,15.72
229,2016,20.09
229,2017,18.77
229,2018,23.82
229,2019,23.33
229,2020,27.61
229,2021,23.2
229,2022,35.2
23,2010,198.74
23,2011,231.1
23,2012,172.01
23,2013,154.77
23,2014,85.06
23,2015,33.56
23,2016,10.93
23,2017,18.73
23,2018,29.65
23,2019,22.63
23,2020,31.41
23,2021,22.88
23,2022,25.75
231,2010,0
231,2011,0
231,2012,3001
231,2013,8362
231,2014,5765.25
231,2015,5805.14
231,2016,5843.82
231,2017,5881.25
231,2018,5917.64
231,2019,4608.51
231,2020,3429.41
231,2021,5630.91
231,2022,6825.74
236,2010,49846.67
236,2011,72919.2
236,2012,63874.33
236,2013,71852.25
236,2014,71909
236,2015,69392.85
236,2016,72390.87
236,2017,84781.95
236,2018,77647.1
236,2019,67194
236,2020,73085
236,2021,74778.75
236,2022,75020.08
255,2010,0
255,2011,0
255,2012,0
255,2013,13
255,2014,7.88
255,2015,7.99
255,2016,4.35
255,2017,13.6
255,2018,13.81
255,2019,20.46
255,2020,54.97
255,2021,124.33
255,2022,82.36
256,2015,0.3
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
33,2010,0
33,2011,0
33,2012,305.98
33,2013,336.8
33,2014,312.5
33,2015,315.68
33,2016,318.8
33,2017,680.86
33,2018,324.86
33,2019,471.76
33,2020,593.94
33,2021,471.33
33,2022,475.03
351,2014,1.25
351,2021,10
351,2022,0
40,2014,0.49
40,2019,0
40,2020,1.67
40,2021,24.55
40,2022,0
41,2021,10
41,2022,0
48,2010,8414.73
48,2011,9099.84
48,2012,9143.57
48,2013,9228.87
48,2014,9285.78
48,2015,9321.02
48,2016,9360.2
48,2017,9416.9
48,2018,9475.1
48,2019,9109.08
48,2020,8175
48,2021,3872.32
48,2022,6216.87
49,2010,110876.13
49,2011,106388.09
49,2012,119399.25
49,2013,142362.53
49,2014,119065.61
49,2015,119253.86
49,2016,119362.57
49,2017,119406.27
49,2018,119394.47
49,2019,124854.89
49,2020,125000
49,2021,54750
49,2022,54470
5000,2010,277475.89
5000,2011,300282.92
5000,2012,305980.09
5000,2013,327054.38
5000,2014,292971.11
5000,2015,291178.43
5000,2016,290057.05
5000,2017,308626.61
5000,2018,299189.56
5000,2019,290580.21
5000,2020,326439.5
5000,2021,253705.89
5000,2022,252099.33
5100,2010,0
5100,2011,0
5100,2012,1.82
5100,2013,2.4
5100,2014,1.44
5100,2015,0.15
5100,2016,0.1
5100,2017,1.78
5100,2018,3.33
5100,2019,0.2
5100,2020,21.03
5100,2021,0
5100,2022,0
5101,2017,1.05
5101,2020,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,21.03
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,1.82
5104,2013,2.4
5104,2014,1.44
5104,2015,0.15
5104,2016,0.1
5104,2017,0.72
5104,2018,0.13
5104,2019,0
5104,2020,0
5105,2017,0.01
5105,2018,3.2
5105,2019,0.2
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,277475.89
5200,2011,300282.92
5200,2012,305749.43
5200,2013,325599.51
5200,2014,291695.31
5200,2015,290472.51
5200,2016,289598.73
5200,2017,308339.79
5200,2018,298888.35
5200,2019,290190.54
5200,2020,325971.57
5200,2021,253146.07
5200,2022,251637.06
5203,2010,0
5203,2011,0
5203,2012,3306.98
5203,2013,8698.8
5203,2014,6077.76
5203,2015,6120.82
5203,2016,6162.62
5203,2017,6562.11
5203,2018,6242.5
5203,2019,5080.27
5203,2020,4023.36
5203,2021,6102.25
5203,2022,7300.77
5204,2010,69855.4
5204,2011,72024.8
5204,2012,76674.42
5204,2013,65377.18
5204,2014,62716.62
5204,2015,62186.66
5204,2016,61759.33
5204,2017,63003.25
5204,2018,62374.49
5204,2019,60595
5204,2020,88651.18
5204,2021,82714.71
5204,2022,78147.42
5206,2010,139338.36
5206,2011,137202.25
5206,2012,147807.57
5206,2013,171065.39
5206,2014,146265.28
5206,2015,149502.12
5206,2016,147574.39
5206,2017,151726.07
5206,2018,149963.78
5206,2019,155071.52
5206,2020,157812.37
5206,2021,88362.52
5206,2022,89969.97
5207,2010,68282.12
5207,2011,91055.87
5207,2012,77960.47
5207,2013,80458.13
5207,2014,76635.66
5207,2015,72662.91
5207,2016,74102.39
5207,2017,87048.36
5207,2018,80307.57
5207,2019,69443.75
5207,2020,75484.67
5207,2021,75966.59
5207,2022,76218.9
53,2018,3.2
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,1180
5300,2014,1042.52
5300,2015,422.46
5300,2016,219.51
5300,2017,23.7
5300,2018,21.43
5300,2019,24.76
5300,2020,22.39
5300,2021,10.89
5300,2022,1.04
5301,2017,18.95
5302,2014,1.25
5302,2017,0.44
5302,2018,7.62
5302,2019,0
5302,2020,0.32
5302,2021,10
5302,2022,0
5303,2015,0.03
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,1180
5304,2014,1038.64
5304,2015,419.82
5304,2016,217.31
5304,2017,2.16
5304,2018,13.33
5304,2019,24.76
5304,2020,2.07
5304,2021,0.08
5304,2022,0.12
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,2.63
5305,2015,2.62
5305,2016,2.2
5305,2017,2.14
5305,2018,0.48
5305,2019,0
5305,2020,20
5305,2021,0.81
5305,2022,0.92
5400,2010,0
5400,2011,0
5400,2012,228.83
5400,2013,272.47
5400,2014,215.85
5400,2015,271.31
5400,2016,214.69
5400,2017,238.35
5400,2018,243.45
5400,2019,303.7
5400,2020,379.45
5400,2021,519.95
5400,2022,441.86
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0.02
5401,2022,0.01
5402,2010,0
5402,2011,0
5402,2012,12
5402,2013,19
5402,2014,15.49
5402,2015,16.72
5402,2016,20.1
5402,2017,18.77
5402,2018,24.95
5402,2019,24.76
5402,2020,28.69
5402,2021,24.2
5402,2022,38.85
5403,2010,0
5403,2011,0
5403,2012,114
5403,2013,81
5403,2014,97.05
5403,2015,98.38
5403,2016,51.72
5403,2017,45.91
5403,2018,58.36
5403,2019,68.49
5403,2020,71.87
5403,2021,50.39
5403,2022,79.16
5404,2010,0
5404,2011,0
5404,2012,102.83
5404,2013,172.47
5404,2014,103.31
5404,2015,156.21
5404,2016,142.87
5404,2017,173.67
5404,2018,160.14
5404,2019,210.45
5404,2020,278.89
5404,2021,445.35
5404,2022,323.83
55,2010,1194.28
55,2011,1101.27
55,2012,1063.45
55,2013,1064.21
55,2014,1022.32
55,2015,1055.49
55,2016,1115.26
55,2017,1087.2
55,2018,1104.69
55,2019,1185.96
55,2020,1198.94
55,2021,1240
55,2022,1184.53
5500,2014,16
5500,2015,12
5500,2016,24.02
5500,2017,23
5500,2018,33
5500,2019,61.01
5500,2020,45.05
5500,2021,28.98
5500,2022,19.37
5501,2014,16
5501,2015,12
5501,2016,24
5501,2017,23
5501,2018,33
5501,2019,61
5501,2020,45.05
5501,2021,28.97
5501,2022,19.37
5503,2016,0.02
5503,2019,0.01
5503,2021,0.01
5503,2022,0.01
56,2010,24847.64
56,2011,27288.94
56,2012,24939.46
56,2013,25234.07
56,2014,24549.21
56,2015,27511.76
56,2016,25400.01
56,2017,29518.77
56,2018,27739.63
56,2019,27260.59
56,2020,29902
56,2021,30500.68
56,2022,32589.92
5707,2010,0
5707,2011,0
5707,2012,217.83
5707,2013,253.47
5707,2014,200.36
5707,2015,255.59
5707,2016,194.59
5707,2017,219.58
5707,2018,219.64
5707,2019,280.35
5707,2020,351.81
5707,2021,496.75
5707,2022,406.59
5801,2012,0
5801,2013,0
5801,2014,0.07
5801,2015,0.03
5801,2016,0.04
5801,2017,1.05
5801,2018,3.33
5801,2019,0.04
5801,2020,0.2
5801,2021,0
5801,2022,0.12
5802,2010,0
5802,2011,0
5802,2012,0.82
5802,2013,0
5802,2014,0.65
5802,2015,0.15
5802,2016,0.1
5802,2017,20.05
5802,2018,0.13
5802,2019,0
5802,2020,0.2
5802,2021,0
5802,2022,0.12
5803,2010,139537.1
5803,2011,137433.36
5803,2012,147979.58
5803,2013,171220.16
5803,2014,146350.34
5803,2015,149535.67
5803,2016,147585.33
5803,2017,151744.8
5803,2018,149993.44
5803,2019,155094.16
5803,2020,157843.78
5803,2021,88385.4
5803,2022,89995.73
5815,2010,9538.3
5815,2011,9667.64
5815,2012,9830.95
5815,2013,9928.72
5815,2014,10060.14
5815,2015,10191.92
5815,2016,10324.16
5815,2017,7302.87
5815,2018,5062.42
5815,2019,7919.8
5815,2020,15159.52
5815,2021,13926.29
5815,2022,12397.77
5817,2010,245977.13
5817,2011,266780.33
5817,2012,264461.74
5817,2013,290392.39
5817,2014,261946.42
5817,2015,261395.74
5817,2016,261099.94
5817,2017,278397.62
5817,2018,270098.42
5817,2019,264544.68
5817,2020,272937.63
5817,2021,204344.57
5817,2022,206369.92
60,2010,38356.64
60,2011,38522.21
60,2012,38691.89
60,2013,38866.47
60,2014,39044.61
60,2015,39230.65
60,2016,39423.04
60,2017,39621.41
60,2018,39823.73
60,2019,40029.37
60,2020,39621.03
60,2021,40040
60,2022,40180.93
63,2018,0.02
67,2019,0.03
67,2020,0.12
67,2021,0.21
67,2022,0.24
68,2010,0
68,2011,0
68,2012,63.83
68,2013,62.47
68,2014,93.9
68,2015,78.43
68,2016,68.19
68,2017,88.58
68,2018,69.38
68,2019,48.38
68,2020,109.39
68,2021,177.98
68,2022,184.03
79,2010,0
79,2011,0
79,2012,2
79,2013,1
79,2014,1.52
79,2015,1.54
79,2016,1.56
79,2017,1.58
79,2018,6.26
79,2019,3.65
79,2020,2.54
79,2021,1.65
79,2022,0.17
8,2010,10.71
8,2011,10.86
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,43.17
8,2022,14.26
81,2019,0.16
81,2020,0
81,2021,0
81,2022,0
83,2016,0.02
83,2019,0
84,2022,0
86,2021,0.02
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2016,0.02
89,2020,0
96,2014,1.25
97,2010,0
97,2011,0
97,2012,0
97,2013,0
99,2016,0.01
99,2019,0.02
99,2020,0.03
99,2021,0.01
99,2022,0.07
