geo,year,scl_groundnut_oil_other_uses_non_food
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
130,2010,14882.2
130,2011,17150.05
130,2012,15782.88
130,2013,15376.57
130,2014,16846.11
130,2015,17280.56
130,2016,17180.99
130,2017,17850.83
130,2018,16758.76
130,2019,16930.19
130,2020,18000
130,2021,19000
130,2022,18861.61
202,2010,1703.95
202,2011,481.2
202,2012,406.99
202,2013,64.2
202,2014,51.98
202,2015,1.43
202,2016,4.58
202,2017,8.68
202,2018,51.18
202,2019,600
202,2020,82.48
202,2022,1695
231,2010,15000
231,2011,15000
231,2012,10000
231,2013,15000
231,2014,13494.36
231,2015,16180.09
231,2016,22272.32
231,2017,17789.85
231,2018,16441.62
231,2019,19221.09
231,2020,15171.09
231,2021,18311.85
231,2022,19404.46
235,2014,0
235,2016,0
235,2017,11
235,2018,57.3
256,2010,56.7
256,2011,52.5
256,2012,41.5
256,2013,79.5
256,2014,32.79
256,2015,26.98
256,2016,24.47
256,2017,27.48
256,2018,25.4
256,2019,0
256,2020,0
256,2021,0
256,2022,0
351,2010,1036027.2
351,2011,1009772.62
351,2012,994550.9
351,2013,1001600.7
351,2014,919724.53
351,2015,913999.28
351,2016,898470.96
351,2017,930856.39
351,2018,909900.16
351,2019,777223.65
351,2020,1034757.79
351,2021,1014867.31
351,2022,1026196.76
41,2010,1036027.2
41,2011,1009772.62
41,2012,994550.9
41,2013,1001600.7
41,2014,919724.53
41,2015,913999.28
41,2016,898470.96
41,2017,930856.39
41,2018,909900.16
41,2019,777223.65
41,2020,1034757.79
41,2021,1014867.31
41,2022,1026196.76
44,2010,6.4
44,2011,3.66
44,2012,6.4
44,2013,13.72
44,2014,85.66
44,2015,67.98
44,2016,69.08
44,2017,8.88
44,2018,27.18
44,2019,14.03
44,2020,10.58
44,2021,17.77
44,2022,1.48
5000,2010,1074475.49
5000,2011,1049747.31
5000,2012,1028156.51
5000,2013,1039441.32
5000,2014,958991.35
5000,2015,957044.94
5000,2016,947504.98
5000,2017,974358.35
5000,2018,953597.81
5000,2019,827045.09
5000,2020,1076496.85
5000,2021,1063822.52
5000,2022,1079097.71
5100,2010,23379.19
5100,2011,24917.53
5100,2012,23556.7
5100,2013,22747.41
5100,2014,25645.93
5100,2015,26768.41
5100,2016,26658.22
5100,2017,25663.5
5100,2018,27138.7
5100,2019,30583.95
5100,2020,26548.82
5100,2021,30624.49
5100,2022,33482.55
5101,2010,14882.2
5101,2011,17150.05
5101,2012,15782.88
5101,2013,15376.57
5101,2014,16846.11
5101,2015,17280.56
5101,2016,17180.99
5101,2017,17850.83
5101,2018,16758.76
5101,2019,16930.19
5101,2020,18000
5101,2021,19000
5101,2022,18861.61
5104,2010,1703.95
5104,2011,481.2
5104,2012,406.99
5104,2013,64.2
5104,2014,51.98
5104,2015,1.43
5104,2016,4.58
5104,2017,8.68
5104,2018,51.18
5104,2019,600
5104,2020,82.48
5104,2022,1695
5105,2010,6793.04
5105,2011,7286.28
5105,2012,7366.84
5105,2013,7306.64
5105,2014,8747.85
5105,2015,9486.42
5105,2016,9472.66
5105,2017,7803.98
5105,2018,10328.75
5105,2019,13053.75
5105,2020,8466.34
5105,2021,11624.49
5105,2022,12925.94
5200,2010,15006.4
5200,2011,15003.66
5200,2012,10006.4
5200,2013,15013.72
5200,2014,13580.02
5200,2015,16248.07
5200,2016,22341.4
5200,2017,17798.73
5200,2018,16468.79
