geo,year,scl_beer_of_millet_food_supply_quantity_g_capita_day
107,2010,9
107,2011,8
107,2012,8
107,2013,8
107,2014,9
107,2015,10
107,2016,9
107,2017,9
107,2018,10
107,2019,9
114,2010,6
114,2011,6
114,2012,10
114,2013,9
114,2014,8
114,2015,8
114,2016,4
114,2017,8
114,2018,6
114,2019,8
133,2010,19
133,2011,19
133,2012,17
133,2013,18
133,2014,21
133,2015,20
133,2016,17
133,2017,15
133,2018,16
133,2019,16
175,2010,14
175,2011,13
175,2012,13
175,2013,14
175,2014,16
175,2015,16
175,2016,16
175,2017,16
175,2018,19
175,2019,13
181,2010,6
181,2011,4
181,2012,4
181,2013,4
181,2014,5
181,2015,4
181,2016,3
181,2017,4
181,2018,3
181,2019,3
215,2010,45
215,2011,36
215,2012,37
215,2013,38
215,2014,40
215,2015,41
215,2016,40
215,2017,33
215,2018,32
215,2019,38
217,2010,10
217,2011,10
217,2012,5
217,2013,9
217,2014,6
217,2015,7
217,2016,4
217,2017,4
217,2018,4
217,2019,4
226,2010,12
226,2011,11
226,2012,9
226,2013,9
226,2014,10
226,2015,10
226,2016,7
226,2017,3
226,2018,4
226,2019,6
238,2010,13
238,2011,14
238,2012,15
238,2013,16
238,2014,17
238,2015,18
238,2016,18
238,2017,20
238,2018,22
238,2019,20
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,1
250,2015,1
250,2016,1
250,2017,1
250,2018,1
250,2019,1
251,2010,21
251,2011,14
251,2012,12
251,2013,12
251,2014,13
251,2015,13
251,2016,11
251,2017,12
251,2018,11
251,2019,7
276,2010,0
276,2011,0
276,2012,0
276,2013,0
29,2014,5
29,2015,5
29,2016,4
29,2017,4
29,2018,4
29,2019,4
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
39,2010,4
39,2011,4
39,2012,4
39,2013,4
39,2014,4
39,2015,4
39,2016,4
39,2017,4
39,2018,4
39,2019,4
5000,2010,1
5000,2011,1
5000,2012,1
5000,2013,1
5000,2014,1
5000,2015,1
5000,2016,1
5000,2017,1
5000,2018,1
5000,2019,1
5100,2010,5
5100,2011,5
5100,2012,5
5100,2013,5
5100,2014,5
5100,2015,5
5100,2016,5
5100,2017,5
5100,2018,5
5100,2019,5
5101,2010,14
5101,2011,12
5101,2012,13
5101,2013,13
5101,2014,13
5101,2015,14
5101,2016,13
5101,2017,12
5101,2018,13
5101,2019,13
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,1
5102,2015,1
5102,2016,1
5102,2017,1
5102,2018,1
5102,2019,1
5105,2010,3
5105,2011,3
5105,2012,2
5105,2013,3
5105,2014,3
5105,2015,3
5105,2016,2
5105,2017,2
5105,2018,2
5105,2019,2
5801,2010,6
5801,2011,5
5801,2012,5
5801,2013,5
5801,2014,6
5801,2015,6
5801,2016,6
5801,2017,5
5801,2018,5
5801,2019,5
5802,2010,6
5802,2011,5
5802,2012,5
5802,2013,6
5802,2014,6
5802,2015,6
5802,2016,6
5802,2017,6
5802,2018,6
5802,2019,6
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,1
5803,2016,1
5803,2017,1
5803,2018,1
5803,2019,0
5815,2010,2
5815,2011,2
5815,2012,2
5815,2013,2
5815,2014,2
5815,2015,2
5815,2016,2
5815,2017,2
5815,2018,2
5815,2019,2
5817,2010,4
5817,2011,3
5817,2012,4
5817,2013,4
5817,2014,4
5817,2015,4
5817,2016,4
5817,2017,4
5817,2018,4
5817,2019,4
7,2010,2
7,2011,2
7,2012,2
7,2013,2
7,2014,2
7,2015,2
7,2016,2
7,2017,3
7,2018,3
7,2019,2
75,2010,70
75,2011,69
75,2012,69
75,2013,54
75,2014,59
75,2015,37
75,2016,35
75,2017,27
75,2018,19
75,2019,17
81,2010,10
81,2011,8
81,2012,7
81,2013,7
81,2014,8
81,2015,7
81,2016,7
81,2017,6
81,2018,7
81,2019,7
