geo,year,scl_raw_milk_of_camel_loss
103,2010,4.4
103,2011,5.28
103,2012,5.4
103,2013,4.54
103,2014,6.45
103,2015,7.05
103,2016,7.65
103,2017,8.22
103,2018,8.82
103,2019,9.99
103,2020,10.59
103,2021,11.16
103,2022,12.33
104,2018,0
104,2019,0
106,2018,0
106,2019,0
114,2010,133805.85
114,2011,133541.4
114,2012,136626.9
114,2013,130629.6
114,2014,111425.54
114,2015,120784.74
114,2016,126266.51
114,2017,130174.03
114,2018,128072.84
114,2019,170131.49
114,2020,168679.1
114,2021,159725.84
114,2022,165189.21
118,2019,0
119,2018,0
119,2019,0
124,2010,120
124,2011,125
124,2012,130
124,2013,125
124,2014,132.5
124,2015,133
124,2016,145
124,2017,150
124,2018,111.26
124,2019,145.89
124,2020,146.19
124,2021,83.24
124,2022,112.26
126,2018,0
126,2019,0
133,2010,10263.4
133,2011,10468.84
133,2012,9810.98
133,2013,8511.41
133,2014,9229.36
133,2015,9330.62
133,2016,9517.14
133,2017,11036.26
133,2018,9309.25
133,2019,9495.45
133,2020,9495.45
133,2021,9879.06
133,2022,10310.24
134,2019,0
136,2010,1292.55
136,2011,1292.75
136,2012,1313.89
136,2013,1329.77
136,2014,1326.99
136,2015,1265.74
136,2016,1297.1
136,2017,1250
136,2018,1312.49
136,2019,1310.52
136,2020,1316.48
136,2021,1323.6
136,2022,1329.07
141,2010,1719.99
141,2011,1873.92
141,2012,2437.36
141,2013,2206.75
141,2014,731.66
141,2015,1332.37
141,2016,1733.21
141,2017,1733.21
141,2018,3373.29
141,2019,3314.54
141,2020,3962.36
141,2021,2906.59
141,2022,3979.8
143,2010,399.08
143,2011,418.72
143,2012,426.79
143,2013,432.57
143,2014,421.4
143,2015,424.34
143,2016,430
143,2017,437.5
143,2018,437.65
143,2019,441.65
143,2020,446.66
143,2021,446.19
143,2022,451.15
150,2018,0
150,2019,0
158,2010,9826.6
158,2011,9674.1
158,2012,9807.9
158,2013,9700.26
158,2014,9846.54
158,2015,10499.72
158,2016,10636.22
158,2017,10774.49
158,2018,10914.56
158,2019,11056.45
158,2020,11200.18
158,2021,10555.95
158,2022,10659.74
167,2018,0
167,2019,0
179,2019,1074.88
179,2020,1043.65
179,2021,999.25
179,2022,922.8
185,2018,0
185,2019,0
194,2010,4890
194,2011,4900
194,2012,5000
194,2013,5250
194,2014,6520.79
194,2015,6577.71
194,2016,6635.11
194,2017,6693.02
194,2018,6750.42
194,2019,6713.58
194,2020,6796.3
194,2021,6861.32
194,2022,6784.73
201,2010,257108.28
201,2011,258256.08
201,2012,260647.34
201,2013,263038.6
201,2014,226203.63
201,2015,190662.73
201,2016,190787.45
201,2017,190808.12
201,2018,191261.58
201,2019,200770.54
201,2020,201302.52
201,2021,203166.22
201,2022,203872.72
203,2018,0
203,2019,0
222,2010,32.55
222,2011,36
222,2012,39
222,2013,42
222,2014,32.7
222,2015,32.72
222,2016,32.76
222,2017,32.77
222,2018,32.8
222,2019,32.91
222,2020,32.94
222,2021,33.05
222,2022,33.08
225,2010,4418.79
225,2011,4474.59
225,2012,4482.35
225,2013,4743.11
225,2014,5024.4
225,2015,5085.85
225,2016,5205.08
225,2017,5351.53
225,2018,5333.19
225,2019,5656.21
225,2020,5817.63
225,2021,6993.4
225,2022,7098.96
229,2018,0
229,2019,0
230,2018,0
230,2019,0
233,2010,7.89
233,2011,8.04
233,2012,8.19
233,2013,8.34
233,2014,8.49
233,2015,8.67
233,2016,8.4
233,2017,8.7
233,2018,8.24
233,2019,8.13
233,2020,8.16
233,2021,8.23
233,2022,8.14
238,2010,13141.1
238,2011,8820
238,2012,8255.85
238,2013,7925.24
238,2014,8237.89
238,2015,12704.64
238,2016,8982.95
238,2017,8520.98
238,2018,8816.85
238,2019,9101.6
238,2020,12171.45
238,2021,11044.79
238,2022,11022.3
249,2010,382.83
249,2011,385.52
249,2012,389.53
249,2013,392.21
249,2014,86.67
249,2015,83.28
249,2016,74.13
249,2017,72.66
249,2018,72.48
249,2019,87.31
249,2020,77.48
249,2021,79.09
249,2022,91.75
255,2018,0
255,2019,0
256,2018,0
256,2019,0
276,2012,3000
276,2013,3000
276,2014,3000
276,2015,3050
276,2016,3050
276,2017,3050
276,2018,3050
276,2019,3100
276,2020,3150.82
276,2021,3107.4
276,2022,3117.23
351,2010,362.15
351,2011,407.06
351,2012,409.72
351,2013,412.38
351,2014,422.45
351,2015,401.5
351,2016,421.63
351,2017,443.63
351,2018,458.02
351,2019,517.89
351,2020,523.19
351,2021,563.96
351,2022,626.3
39,2010,6412.23
39,2011,5288.78
39,2012,5360.98
39,2013,5397.42
39,2014,7743.63
39,2015,8048.55
39,2016,8365
39,2017,8693.89
39,2018,9036.12
39,2019,9234.48
39,2020,9588.37
39,2021,9948.62
39,2022,10320.93
4,2010,665
4,2011,675
4,2012,730
4,2013,750
4,2014,661.31
4,2015,671.41
4,2016,692.67
4,2017,696.41
4,2018,739.86
4,2019,732.94
4,2020,754.02
4,2021,765.07
4,2022,777.62
41,2010,362.15
41,2011,407.06
41,2012,409.72
41,2013,412.38
41,2014,422.45
41,2015,401.5
41,2016,421.63
41,2017,443.63
41,2018,458.02
41,2019,517.89
41,2020,523.19
41,2021,563.96
41,2022,626.3
5000,2010,445151.13
5000,2011,440973.88
5000,2012,449212.95
5000,2013,444230.03
5000,2014,391364.48
5000,2015,371406.93
5000,2016,374590.36
5000,2017,380237.68
5000,2018,379402.2
5000,2019,433243.16
5000,2020,436831.13
5000,2021,428807.43
5000,2022,437026.04
5100,2010,433372.98
5100,2011,428927.51
5100,2012,436488.6
5100,2013,431221.04
5100,2014,378572.05
5100,2015,357919.16
5100,2016,360513.56
5100,2017,365935.41
5100,2018,363405.99
5100,2019,415868.77
5100,2020,418599.93
5100,2021,410392.66
5100,2022,417509.37
5101,2010,404353.68
5101,2011,400940.28
5101,2012,405860.87
5101,2013,401924.28
5101,2014,346169.13
5101,2015,324454.39
5101,2016,326339.27
5101,2017,329805.38
5101,2018,328453.77
5101,2019,380310.35
5101,2020,382460.65
5101,2021,374242.27
5101,2022,380389.91
5102,2010,6412.23
5102,2011,5288.78
5102,2012,5360.98
5102,2013,5397.42
5102,2014,7743.63
5102,2015,8048.55
5102,2016,8365
5102,2017,8693.89
5102,2018,9036.12
5102,2019,9234.48
5102,2020,9588.37
5102,2021,9948.62
5102,2022,10320.93
5103,2010,1216.63
5103,2011,1254.72
5103,2012,4325.79
5103,2013,4349.57
5103,2014,4247.91
5103,2015,4311.47
5103,2016,4350.43
5103,2017,4366.68
5103,2018,4371.56
5103,2019,4453.39
5103,2020,4530.63
5103,2021,4434.93
5103,2022,4491.36
5105,2010,21390.44
5105,2011,21443.73
5105,2012,20940.96
5105,2013,19549.77
5105,2014,20411.38
5105,2015,21104.76
5105,2016,21458.86
5105,2017,23069.45
5105,2018,21544.54
5105,2019,21870.55
5105,2020,22020.28
5105,2021,21766.83
5105,2022,22307.18
5300,2010,11778.15
5300,2011,12046.37
5300,2012,12724.35
5300,2013,13008.99
5300,2014,12792.43
5300,2015,13487.76
5300,2016,14076.81
5300,2017,14302.27
5300,2018,15996.21
5300,2019,17374.39
5300,2020,18231.2
5300,2021,18414.77
5300,2022,19516.67
5302,2010,2082.14
5302,2011,2280.98
5302,2012,2847.08
5302,2013,2619.13
5302,2014,1154.11
5302,2015,1733.87
5302,2016,2154.84
5302,2017,2176.84
5302,2018,3831.3
5302,2019,3832.43
5302,2020,4485.55
5302,2021,3470.55
5302,2022,4606.11
5305,2010,9696.02
5305,2011,9765.4
5305,2012,9877.27
5305,2013,10389.86
5305,2014,11638.32
5305,2015,11753.89
5305,2016,11921.97
5305,2017,12125.44
5305,2018,12164.91
5305,2019,13541.97
5305,2020,13745.65
5305,2021,14944.22
5305,2022,14910.56
5400,2018,0
5400,2019,0
5401,2018,0
5401,2019,0
5402,2018,0
5402,2019,0
5403,2018,0
5403,2019,0
5404,2018,0
5404,2019,0
5707,2018,0
5707,2019,0
5801,2010,298733.33
5801,2011,294516.92
5801,2012,298925.43
5801,2013,299634.08
5801,2014,265985.28
5801,2015,235956.24
5801,2016,233020.75
5801,2017,234517.36
5801,2018,234084.07
5801,2019,244471.2
5801,2020,248618.51
5801,2021,249418.38
5801,2022,251037.79
5802,2010,41371.21
5802,2011,36133.68
5802,2012,35681.25
5802,2013,33749.43
5802,2014,35797.58
5802,2015,41924.57
5802,2016,39242.91
5802,2017,40767.53
5802,2018,41458.31
5802,2019,42210.64
5802,2020,46425.97
5802,2021,44343.23
5802,2022,46301.15
5815,2010,432240.73
5815,2011,427735.52
5815,2012,435221.55
5815,2013,429932.85
5815,2014,377108.74
5815,2015,356438.69
5815,2016,358984.9
5815,2017,364389.13
5815,2018,361854.41
5815,2019,414295.97
5815,2020,416990.01
5815,2021,408838.79
5815,2022,415921.32
5817,2010,434690.79
5817,2011,430386.95
5817,2012,438455.48
5817,2013,432945.01
5817,2014,378596.57
5817,2015,358530.4
5817,2016,361483.22
5817,2017,366894.86
5817,2018,366000.64
5817,2019,418391.78
5817,2020,421739.57
5817,2021,412530.03
5817,2022,420691.04
63,2018,0
63,2019,0
68,2019,0
72,2010,298.45
72,2011,322.8
72,2012,330.78
72,2013,330.83
72,2014,302.07
72,2015,302.29
72,2016,302.36
72,2017,302.26
72,2018,302.5
72,2019,306.71
72,2020,307.59
72,2021,305.43
72,2022,305.68
79,2018,0
79,2019,0
84,2018,0
84,2019,0
97,2018,0
97,2019,0
