geo,year,scl_processed_cheese_calories_year
1,2010,563.68
1,2011,758.8
1,2012,479.67
1,2013,452.57
1,2014,612.82
1,2015,406.84
1,2016,539.29
1,2017,603.59
1,2018,639.91
1,2019,565.16
1,2020,739.74
1,2021,1043.69
1,2022,1365.64
10,2010,60295.71
10,2011,16524.33
10,2012,14618.01
10,2013,4396.73
10,2014,8491.83
10,2015,29175.14
10,2016,30619.51
10,2017,24478.04
10,2018,16544.3
10,2019,19932.37
10,2020,61056.51
10,2021,65231.9
10,2022,68511.45
100,2010,1529.17
100,2011,3052.03
100,2012,2823.52
100,2013,2882.06
100,2014,3138.83
100,2015,3891.48
100,2016,3997.77
100,2017,2754.9
100,2018,0
100,2019,1217.54
100,2020,2869.23
100,2021,4531.26
100,2022,3438.76
101,2010,15425.28
101,2011,15154.06
101,2012,11723.9
101,2013,11629.68
101,2014,8891.01
101,2015,7252.26
101,2016,6267.33
101,2017,11770.59
101,2018,7457.53
101,2019,9264.54
101,2020,5721.39
101,2021,6198.14
101,2022,7559.8
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,248.52
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2015,49861.64
103,2016,55842.77
103,2017,67174.11
103,2018,71321.52
103,2019,59854.46
103,2020,77728.32
103,2021,63830.41
103,2022,44519.02
104,2018,2010.87
104,2019,2667.82
104,2020,8026.64
104,2021,21020.65
104,2022,18680.25
105,2010,780.48
105,2011,742.54
105,2012,1040.64
105,2013,1037.93
105,2014,1242.98
105,2015,1668.71
105,2016,1554.44
105,2017,1631.45
105,2018,1840.08
105,2019,1377.88
105,2020,1015.43
105,2021,1534.99
105,2022,1502.99
106,2010,94494.99
106,2011,90511.29
106,2012,87462.54
106,2013,90562.78
106,2014,87088.03
106,2015,83516.54
106,2016,71171.19
106,2017,72219.22
106,2018,87574.94
106,2019,243189.55
106,2020,225722.17
106,2021,236124.62
106,2022,236340.82
107,2010,439.02
107,2011,0
107,2012,677.5
107,2013,1029.8
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,5444.39
108,2011,13078.46
108,2012,11026.99
108,2013,12951.09
109,2010,1188.39
109,2011,16.02
109,2012,1311.04
109,2013,378.92
109,2014,163.13
109,2015,149.55
109,2016,86.89
109,2017,223.02
109,2018,1276.83
109,2019,100.84
109,2020,1684
109,2021,6009.54
109,2022,5964.02
11,2010,21987.5
11,2011,18236.7
11,2012,23083.48
11,2013,15264.62
11,2014,22344.39
11,2015,25309.6
11,2016,25170.55
11,2017,27419.8
11,2018,26234.22
11,2019,21804.66
11,2020,22276.2
11,2021,16669.21
11,2022,13587.94
110,2010,17867.03
110,2011,18867.02
110,2012,18129.9
110,2013,16934.79
110,2014,16039.26
110,2015,13805.5
110,2016,17801.95
110,2017,18407.59
110,2018,18233.85
110,2019,17834.2
110,2020,17461.43
110,2021,17373.92
110,2022,15935.27
112,2012,9094.76
112,2013,11628.61
112,2014,15144.45
112,2015,13690.13
112,2016,11912.06
112,2017,10655.24
112,2018,9406.18
112,2019,9868.17
112,2020,11259.56
112,2021,6107.27
112,2022,0
113,2010,540.32
113,2011,675.49
113,2012,748.04
113,2013,1018.42
113,2014,1030.09
113,2015,345.63
113,2016,296.72
113,2017,298.24
113,2018,270.11
113,2019,156.61
113,2020,412.3
113,2021,485.14
113,2022,674.19
114,2010,138.13
114,2011,173.34
114,2012,173.36
114,2013,181.5
114,2014,138.32
114,2015,122.28
114,2016,127.54
114,2017,155.76
114,2018,105.98
114,2019,336.04
114,2020,388.93
114,2021,242.69
114,2022,491.92
115,2010,0
115,2011,10.81
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,14.27
115,2021,15.97
115,2022,0
116,2014,0.3
116,2015,29.49
116,2016,1.25
116,2017,1.1
116,2018,0.04
117,2010,11251.92
117,2011,12634.02
117,2012,12913.15
117,2013,15785.75
117,2014,18014.1
117,2015,17699.96
117,2016,17391.13
117,2017,18223.81
117,2018,17639.26
117,2019,19384.38
117,2020,15984.44
117,2021,17556.51
117,2022,15320.93
118,2010,9392.86
118,2011,11419.94
118,2012,16766.77
118,2013,24081.06
118,2014,26582.77
118,2015,68108.34
118,2016,25025.56
118,2017,33185.29
118,2018,32928.3
118,2019,32143.56
118,2020,39477.02
118,2021,27823.98
118,2022,22192.62
119,2010,1490.5
119,2011,2468.81
119,2012,2392.93
119,2013,1715.43
119,2014,1671.22
119,2015,2287.05
119,2016,2551.86
119,2017,3660.9
119,2018,5120.52
119,2019,5041.44
119,2020,5047.01
119,2021,4973.7
119,2022,6185.24
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,1324.7
12,2015,1229.51
12,2016,0
12,2017,673.02
12,2018,0
12,2019,0
12,2020,380.73
12,2021,172.35
12,2022,185.3
120,2014,9.2
120,2017,1.71
120,2018,7.04
120,2020,0
120,2021,4.07
120,2022,13.13
121,2010,31276.11
121,2011,31736.81
121,2012,30452.27
121,2013,36005.06
121,2014,36415.15
121,2015,33792.61
121,2016,33186.03
121,2017,35049.2
121,2018,35906.69
121,2019,26883.25
121,2020,16356.43
121,2021,17704.81
121,2022,14986.84
122,2014,150.88
122,2015,162.27
122,2016,217.98
122,2017,335.58
122,2018,125.14
122,2019,55.86
122,2020,73.86
122,2021,60.49
122,2022,357.56
123,2014,88.26
123,2015,109.14
123,2016,30.94
123,2017,24.54
123,2018,61.12
123,2019,41.57
123,2020,23.32
123,2021,53
123,2022,74.45
124,2010,22734.19
124,2011,44717.71
124,2012,32389.92
124,2013,84343.33
124,2014,34812.86
124,2015,24162.36
124,2016,20891.39
124,2017,24254.5
124,2018,33292.35
124,2019,40930.41
124,2020,32906.18
124,2021,39976.57
124,2022,33748.65
126,2010,9631.34
126,2011,8937.58
126,2012,8644.9
126,2013,8788.53
126,2014,12981.52
126,2015,13372.38
126,2016,13458.05
126,2017,13917.56
126,2018,195.58
126,2019,9445.96
126,2020,9746.29
126,2021,9070.59
126,2022,10389.9
127,2019,3.55
127,2020,11.26
127,2021,5.74
127,2022,14.63
128,2010,1379.39
128,2011,1143.62
128,2012,1181.56
128,2013,1181.56
128,2014,1600.9
128,2015,1491.83
128,2016,1645.45
128,2017,1531.75
128,2018,1374.51
128,2019,1073.07
128,2020,975.75
128,2021,1332.33
128,2022,1330.81
129,2010,0
129,2011,0
129,2012,918.69
129,2013,804.87
129,2014,827.56
129,2015,942.22
129,2016,983.56
129,2017,1020.44
129,2018,393.62
129,2019,146.19
129,2020,239.28
129,2021,190.3
129,2022,191.5
13,2019,4820.54
13,2020,67.45
13,2021,432.1
13,2022,0
130,2010,18.97
130,2011,124.66
130,2012,37.94
130,2013,75.88
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,70.66
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,12400.96
131,2011,12409.09
131,2012,18026.92
131,2013,20587.87
131,2014,25234.25
131,2015,25329.53
131,2016,28588.01
131,2017,31481.21
131,2018,27713.76
131,2019,27937.99
131,2020,37647.13
131,2021,30842.48
131,2022,26143.23
132,2010,0
132,2011,0
132,2012,1025.3
132,2013,1743.59
132,2014,1271.4
132,2015,2292.67
132,2016,959.39
132,2017,1557.48
132,2018,1728.48
132,2019,1479.03
132,2020,474.41
132,2021,1174.43
132,2022,898.3
133,2010,355.01
133,2011,355.01
133,2012,89.43
133,2013,336.04
133,2014,421.17
133,2015,534.36
133,2016,33.28
133,2017,6.88
133,2018,44.83
133,2019,11.39
133,2020,47.82
133,2021,88.32
133,2022,94.69
134,2010,1942.72
134,2011,2284.27
134,2012,2197.07
134,2013,2054.15
134,2014,2141.42
134,2015,2287.01
134,2016,2803.18
134,2017,2771.46
134,2018,2713.74
134,2019,3136
134,2020,3218.02
134,2021,3231.71
134,2022,3517.29
136,2010,0
136,2011,8.13
136,2012,517.61
136,2013,8.13
136,2014,0
136,2015,619.2
136,2016,382.91
136,2017,697.82
136,2018,143.05
136,2019,727.06
136,2020,243.75
136,2021,739.68
136,2022,793.71
137,2010,0
137,2011,0
137,2012,6519.11
137,2013,8671.52
137,2014,6904.29
137,2015,7766.41
137,2016,7984.23
137,2017,7785.01
137,2018,7060.54
137,2019,8314.84
137,2020,9039.77
137,2021,7904.07
137,2022,8585.39
138,2010,0
138,2011,1238.47
138,2012,1560.96
138,2013,1674.78
138,2014,2187.51
138,2015,2274.52
138,2016,1636.39
138,2017,1689
138,2018,226.46
138,2019,228.6
138,2020,653.06
138,2021,1460.28
138,2022,1732.67
14,2010,0
14,2011,0
14,2012,2262.17
14,2013,1714.87
14,2014,1688.08
14,2015,2477.06
14,2016,1013.83
14,2017,1619.15
14,2018,811.3
14,2019,690.1
14,2020,543.17
14,2021,530.38
14,2022,722.91
141,2010,468.83
141,2011,940.37
141,2012,1097.55
141,2013,1289.96
141,2014,1181.86
141,2015,972.3
141,2016,804.64
141,2017,1007.56
141,2018,1127.29
141,2019,952.01
141,2020,1314.78
141,2021,2587.62
141,2022,2000.97
143,2010,3776.85
143,2011,38055.31
143,2012,11141.46
143,2013,12721.01
143,2014,6259.17
143,2015,14675.73
143,2016,21943.66
143,2017,41706.95
143,2018,50733.41
143,2019,48465.67
143,2020,54557.9
143,2021,59262.66
143,2022,47450.64
144,2010,0
144,2011,0
144,2012,81.3
144,2013,165.31
144,2014,912.66
144,2015,1026.11
144,2016,1039.27
144,2017,1564.86
144,2018,1579.98
144,2019,724.41
144,2020,1129.69
144,2021,1479.49
144,2022,1632.4
145,2019,23.64
145,2020,16.52
145,2021,24.75
145,2022,8.83
146,2010,712.73
146,2011,804.87
146,2012,1092.13
146,2013,1227.63
146,2014,937.29
146,2015,823.64
146,2016,752.44
146,2017,721.49
146,2018,884.64
146,2019,1121.22
146,2020,1185.84
146,2021,1488.2
146,2022,377.17
147,2010,0
147,2011,0
147,2012,138.21
147,2013,222.22
148,2019,5.02
148,2020,7.45
148,2021,13.73
148,2022,8.01
149,2010,10.84
149,2011,5.42
149,2012,5.42
149,2013,21.67
149,2014,13.17
149,2015,22.33
149,2016,18.57
149,2017,15.04
149,2018,0
149,2019,62.38
149,2020,116.97
149,2021,151.03
149,2022,148.09
150,2010,0
150,2011,0
150,2012,27696.2
150,2013,39847.84
150,2014,29905.63
150,2015,30381.36
150,2016,30799.96
150,2017,22467.31
150,2018,40679.8
150,2019,13610.6
150,2020,32812.63
150,2021,25640.89
150,2022,24788.19
153,2010,554.55
153,2011,608.6
153,2012,602.17
153,2013,595.64
153,2014,567.06
153,2015,571.56
153,2016,841.85
153,2017,813.84
153,2018,888.57
153,2019,884.64
153,2020,940.57
153,2021,776.9
153,2022,878.25
154,2010,758.8
154,2011,750.67
154,2012,902.43
154,2013,1485.08
154,2014,1626.43
154,2015,1472.48
154,2016,1573.73
154,2017,1515.89
154,2018,1625.66
154,2019,1678.22
154,2020,1837.13
154,2021,1880.69
154,2022,1809.69
155,2010,177.7
155,2011,288.32
155,2012,39.7
155,2013,18.8
155,2014,55.54
155,2015,33.88
155,2016,35.87
155,2017,26.22
155,2018,25.96
155,2019,44.47
155,2020,25.95
155,2021,36.11
155,2022,30.76
156,2010,0
156,2011,40571.41
156,2012,14143.49
156,2013,16739.34
156,2014,15739.03
156,2015,16598.17
156,2016,16052.97
156,2017,11459.89
156,2018,17788.27
156,2019,15254.37
156,2020,2477.84
156,2021,0
156,2022,8736.45
157,2010,9991.82
157,2011,92.14
157,2012,515.44
157,2013,2615.18
157,2014,274.41
157,2015,191.46
157,2016,159.93
157,2017,261.33
157,2018,209.7
157,2019,38209.02
157,2020,30114.37
157,2021,20048.23
157,2022,30737.37
158,2010,16.26
158,2011,18.97
158,2012,18.97
158,2013,65.04
158,2014,15.35
158,2015,71.8
158,2016,20.8
158,2017,25.61
158,2018,82.99
158,2019,0
158,2020,5.8
158,2021,103.85
158,2022,0.04
159,2010,105.69
159,2011,78.59
159,2012,78.59
159,2013,78.59
159,2014,439.62
159,2015,241.72
159,2016,330.41
159,2017,319.05
159,2018,219.72
159,2019,477.08
159,2020,387.22
159,2021,681.96
159,2022,775.05
16,2010,92.14
16,2011,159.89
16,2012,159.89
16,2013,159.89
16,2014,242.34
16,2015,153.85
16,2016,417.98
16,2017,311.27
16,2018,844.01
16,2019,924.51
16,2020,845.23
16,2021,1257.22
16,2022,1087.7
162,2010,810.29
162,2011,913.27
162,2012,777.77
162,2013,1883.45
162,2014,2339.84
162,2015,2499.02
162,2016,3229.53
162,2017,3179.84
162,2018,3476.23
162,2019,4010.34
162,2020,3644.5
162,2021,4410.05
162,2022,4693.43
165,2010,1176.14
165,2011,1314.35
165,2012,2089.41
165,2013,2750.65
165,2014,5504.6
165,2015,6424.78
165,2016,4789.07
165,2017,6235.44
165,2018,4819.96
165,2019,4093.4
165,2020,3178.99
165,2021,2519.58
165,2022,1404.34
166,2010,5.42
166,2011,13.55
166,2012,24.39
166,2013,29.81
166,2014,2251.33
166,2015,3107.96
166,2016,4693.28
166,2017,6823.11
166,2018,9063.58
166,2019,7143.65
166,2020,3523.74
166,2021,4896.15
166,2022,5319.13
167,2010,20636.65
167,2011,22587.85
167,2012,20295.19
167,2013,15116.38
167,2014,16154.77
167,2015,16509.62
167,2016,14352.4
167,2017,13199.14
167,2018,10289.89
167,2019,51793.29
167,2020,38901.46
167,2021,39169.63
167,2022,50435.5
168,2010,170.73
168,2011,192.41
168,2012,398.37
168,2013,341.46
168,2014,278.51
168,2015,311.48
168,2016,265.04
168,2017,615.9
168,2018,800.62
168,2019,368.6
168,2020,302.72
168,2021,505.96
168,2022,422.58
169,2010,707.31
169,2011,962.05
169,2012,921.4
169,2013,1121.94
169,2014,1278.37
169,2015,967.47
169,2016,1258.66
169,2017,1696.15
169,2018,2010.38
169,2019,1821.44
169,2020,1643.62
169,2021,2052.01
169,2022,2183.69
170,2010,878.04
170,2011,1157.17
170,2012,1414.62
170,2013,1528.44
170,2014,1539.79
170,2015,1602.33
170,2016,1794.66
170,2017,1722.48
170,2018,1777.73
170,2019,1790.53
170,2020,1832.06
170,2021,1647.71
170,2022,1708.66
171,2010,5192.36
171,2011,6349.53
171,2012,7281.77
171,2013,4937.62
171,2014,7708.11
171,2015,8735.8
171,2016,11403.07
171,2017,9464.52
171,2018,10014.08
171,2019,16063.19
171,2020,10290.52
171,2021,13569.07
171,2022,18506.92
173,2010,23932.82
173,2011,31621.66
173,2012,18429.87
173,2013,10663.39
173,2014,839.24
173,2015,880.64
173,2016,1379.77
173,2017,1351.41
173,2018,1358.72
173,2019,8065.69
173,2020,23377.86
173,2021,23147.56
173,2022,40575.95
174,2010,15631.28
174,2011,14447.01
174,2012,13747.83
174,2013,15585.21
174,2014,17484.23
174,2015,19286.04
174,2016,17197.77
174,2017,19547.34
174,2018,17062.83
174,2019,11932.19
174,2020,7518.35
174,2021,10155.67
174,2022,12021.21
175,2014,1.98
175,2015,2.17
175,2016,1.33
175,2017,13.5
175,2018,3.99
175,2019,3.96
175,2020,2.17
175,2021,1.23
175,2022,1.29
176,2014,53.89
176,2015,30.25
176,2016,56.22
176,2017,0.53
176,2018,42.15
176,2019,34
176,2020,85.19
176,2021,133.59
176,2022,165.65
179,2019,21550.12
179,2020,16576.38
179,2021,13081.28
179,2022,15783.52
18,2019,2759.2
18,2020,2783.26
18,2021,2154.73
18,2022,1828.34
181,2010,35.23
181,2011,105.69
181,2012,81.3
181,2013,178.86
181,2014,22.79
181,2015,18.3
181,2016,24.43
181,2017,0.88
181,2018,394.08
181,2019,333.93
181,2020,0
181,2021,273.22
181,2022,99.91
183,2010,6848.17
