geo,year,scl_other_fruits_n_e_c_proteins_year
1,2010,13.61
1,2011,12.76
1,2012,11.4
1,2013,15.65
1,2014,11.38
1,2015,8.78
1,2016,0
1,2017,0
1,2018,25.17
1,2019,39.41
1,2020,30.2
1,2021,42.09
1,2022,56.25
10,2010,12.39
10,2011,10.68
10,2012,6.55
10,2013,18.89
10,2014,13.31
10,2015,12.32
10,2016,14.46
10,2017,7.12
10,2018,11.34
10,2019,14.25
10,2020,16.91
10,2021,15.78
10,2022,10.78
100,2010,40054.78
100,2011,42142.28
100,2012,45376.42
100,2013,51779.52
100,2014,54887.34
100,2015,55533.11
100,2016,55005.46
100,2017,58288.3
100,2018,58891.15
100,2019,59598.02
100,2020,60295.03
100,2021,61707.48
100,2022,62431.44
101,2010,7196.17
101,2011,7992.91
101,2012,9134.49
101,2013,7176.61
101,2014,7713.07
101,2015,7853.01
101,2016,8094.55
101,2017,8317.35
101,2018,8046.4
101,2019,7761.6
101,2020,7892.03
101,2021,7983.91
101,2022,8061.81
102,2010,1110.17
102,2011,1372.94
102,2012,1611.09
102,2013,1664.49
102,2014,1673.64
102,2015,4709.73
102,2016,8462.45
102,2017,6722.59
102,2018,9479.93
102,2019,9966.76
102,2020,10064.29
102,2021,11046.49
102,2022,10851.61
103,2010,312
103,2011,442.2
103,2012,378.21
103,2013,548.03
103,2014,588.6
103,2015,606.55
103,2016,653.07
103,2017,718.38
103,2018,860.37
103,2019,939.81
103,2020,693.45
103,2021,587.94
103,2022,1013.91
104,2010,18.54
104,2011,14.99
104,2012,0.58
104,2013,30.11
104,2014,19.95
104,2015,18.59
104,2016,16.33
104,2017,27.77
104,2018,37.15
104,2019,34.27
104,2020,30.25
104,2021,4.92
104,2022,2.65
105,2010,268.71
105,2011,267.75
105,2012,322.69
105,2013,368.99
105,2014,398.57
105,2015,418.36
105,2016,515.96
105,2017,540.36
105,2018,392.51
105,2019,450.13
105,2020,472.69
105,2021,497.38
105,2022,499.38
106,2010,185.92
106,2011,262.05
106,2012,216.86
106,2013,256.39
106,2014,119.43
106,2015,129.22
106,2016,207.22
106,2017,277.07
106,2018,213.68
106,2019,82.04
106,2020,86.94
106,2021,69.67
106,2022,63.34
107,2010,78.29
107,2011,79.57
107,2012,87.29
107,2013,87.63
107,2014,89.1
107,2015,94.24
107,2016,95.08
107,2017,91.09
107,2018,90.64
107,2019,80.05
107,2020,87.36
107,2021,84.87
107,2022,22.54
108,2010,158.5
108,2011,310.9
108,2012,158.94
108,2013,151
108,2014,100.35
108,2015,93.09
108,2016,106.21
108,2017,124.94
108,2018,103.16
108,2019,87.75
108,2020,116.5
108,2021,128.32
108,2022,131.74
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,50.18
11,2011,57.87
11,2012,53.45
11,2013,83.98
11,2014,35.43
11,2015,57.87
11,2016,60.22
11,2017,83.52
11,2018,44.06
11,2019,64.52
11,2020,27.7
11,2021,18.98
11,2022,17
110,2010,10.82
110,2011,11.89
110,2012,12.77
110,2013,13.6
110,2014,13.84
110,2015,15.02
110,2016,12.94
110,2017,11.78
110,2018,13.74
110,2019,12.84
110,2020,19.35
110,2021,24.55
110,2022,19.79
112,2010,16.17
112,2011,20.61
112,2012,12.44
112,2013,17.64
112,2014,18.43
112,2015,27.56
112,2016,19.15
112,2017,18.82
112,2018,12.99
112,2019,9.23
112,2020,13.8
112,2021,8.26
112,2022,0.51
113,2010,16.49
113,2011,44.8
113,2012,31.37
113,2013,34.08
113,2014,61.88
113,2015,54.78
113,2016,56.4
113,2017,67.98
113,2018,68.53
113,2019,10.04
113,2020,10.25
113,2021,10.03
113,2022,10.08
114,2010,301.27
114,2011,287.6
114,2012,302.56
114,2013,346.8
114,2014,267.84
114,2015,366.65
114,2016,484.88
114,2017,409.33
114,2018,471.66
114,2019,439.02
114,2020,435.45
114,2021,448.86
114,2022,455.06
115,2010,460.16
115,2011,455.22
115,2012,444.51
115,2013,442.4
115,2014,437.95
115,2015,461.99
115,2016,469.89
115,2017,461.24
115,2018,467.21
115,2019,448.1
115,2020,435.13
115,2021,434.28
115,2022,448.13
116,2010,3235.94
116,2011,3344.02
116,2012,3264.69
116,2013,3264.69
116,2014,3289.32
116,2015,3330.45
116,2016,3354.63
116,2017,3380.24
116,2018,3407.4
117,2010,749.77
117,2011,425.94
117,2012,674.42
117,2013,502.29
117,2014,961.37
117,2015,634.23
117,2016,719.83
117,2017,718.78
117,2018,669.22
117,2019,649.2
117,2020,667.39
117,2021,577.59
117,2022,661.4
118,2010,26.33
118,2011,83.15
118,2012,61.1
118,2013,102.54
118,2014,124.04
118,2015,151.1
118,2016,213.32
118,2017,0
118,2018,0
118,2019,138.15
118,2020,146.12
118,2021,240.49
118,2022,166.3
119,2010,12.9
119,2011,14.97
119,2012,16.44
119,2013,15.81
119,2014,14
119,2015,11.45
119,2016,15.44
119,2017,16
119,2018,11.83
119,2019,11.67
119,2020,13.2
119,2021,13.13
119,2022,10.43
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.25
12,2015,0.2
12,2016,0.3
12,2017,0.2
12,2018,0
12,2019,0.04
12,2020,0.43
12,2021,0.32
12,2022,1.25
120,2010,336.36
120,2011,378.16
120,2012,187.74
120,2013,206.12
120,2014,244.23
120,2015,232.12
120,2016,269.47
120,2017,243.32
120,2018,239.03
120,2019,253.63
120,2020,252.58
120,2021,262.66
120,2022,240.52
121,2010,235.48
121,2011,244.1
121,2012,260.68
121,2013,295.52
121,2014,370.34
121,2015,385.44
121,2016,406.55
121,2017,412.52
121,2018,434.39
121,2019,382.03
121,2020,305.2
121,2021,313.53
121,2022,317.59
122,2010,129.6
122,2011,127.52
122,2012,124.28
122,2013,99.98
122,2014,93.24
122,2015,90.09
122,2016,85.35
122,2017,83.45
122,2018,82.3
122,2019,93.81
122,2020,93.75
122,2021,93.11
122,2022,93.26
123,2010,0.07
123,2011,0.07
123,2012,0.07
123,2013,0.56
123,2014,0.18
123,2015,0.66
123,2016,0.73
123,2017,0.09
123,2018,0.09
123,2019,0.15
123,2020,0.08
123,2021,0.03
123,2022,0.03
124,2010,54
124,2011,32.27
124,2012,37.25
124,2013,52.12
124,2014,67.3
124,2015,65.67
124,2016,56.71
124,2017,51.92
124,2018,37.48
124,2019,87.68
124,2020,69.3
124,2021,111.23
124,2022,129.39
126,2010,5.43
126,2011,9.92
126,2012,3.3
126,2013,7.09
126,2014,7.11
126,2015,5.72
126,2016,9.12
126,2017,12.86
126,2018,12.6
126,2019,15.38
126,2020,16.74
126,2021,17.25
126,2022,15.5
127,2019,0.04
127,2020,0.01
127,2021,0.02
127,2022,0.03
128,2010,2.25
128,2011,2.23
128,2012,2.84
128,2013,3
128,2014,2.83
128,2015,3.14
128,2016,2.85
128,2017,8
128,2018,7.15
128,2019,7.53
128,2020,11.24
128,2021,14.44
128,2022,13.06
129,2010,37.72
129,2011,37.75
129,2012,37.05
129,2013,37.31
129,2014,41.74
129,2015,43.74
129,2016,44.91
129,2017,49.29
129,2018,52.88
129,2019,50.95
129,2020,43.77
129,2021,45.51
129,2022,48.34
13,2019,91.81
13,2020,81.11
13,2021,81.45
13,2022,79.77
130,2010,1286.99
130,2011,1309.36
130,2012,1357.83
130,2013,1354.62
130,2014,1378.24
130,2015,1399.92
130,2016,1425.12
130,2017,1447.38
130,2018,1469.47
130,2019,1421.99
130,2020,1447.91
130,2021,1462.12
130,2022,1465.43
131,2010,466.88
131,2011,500.12
131,2012,552.55
131,2013,509.99
131,2014,487.12
131,2015,574.55
131,2016,481.45
131,2017,573.05
131,2018,524.58
131,2019,556.55
131,2020,595.51
131,2021,708.71
131,2022,760.18
132,2010,13.82
132,2011,15.02
132,2012,15.91
132,2013,17.01
132,2014,17.29
132,2015,16.37
132,2016,16.88
132,2017,16.88
132,2018,16.84
132,2019,19.8
132,2020,44.61
132,2021,23.31
132,2022,47.58
133,2010,7.34
133,2011,7.84
133,2012,7.81
133,2013,7.98
133,2014,8.12
133,2015,8.42
133,2016,8.65
133,2017,8.83
133,2018,9.21
133,2019,8.55
133,2020,8.5
133,2021,9.46
133,2022,8.84
134,2010,2.8
134,2011,3.39
134,2012,3.14
134,2013,2.73
134,2014,3.91
134,2015,5.67
134,2016,4.46
134,2017,5.41
134,2018,2.91
134,2019,0.77
134,2020,0.72
134,2021,0.63
134,2022,0.73
136,2010,21.8
136,2011,26.32
136,2012,28.7
136,2013,31.48
136,2014,31.65
136,2015,28.15
136,2016,36.75
136,2017,46.08
136,2018,47.62
136,2019,47.38
136,2020,28.38
136,2021,46.06
136,2022,51.97
137,2010,23
137,2011,22.64
137,2012,26.27
137,2013,27.83
137,2014,25.57
137,2015,30.99
137,2016,27.39
137,2017,29.02
137,2018,29.47
137,2019,32.27
137,2020,33.57
137,2021,34.12
137,2022,32.76
138,2010,1539.98
138,2011,1588.68
138,2012,1602.5
138,2013,1597.33
138,2014,1640.01
138,2015,1716.68
138,2016,1715.35
138,2017,1713.5
138,2018,2507.72
138,2019,1792.68
138,2020,1706.88
138,2021,1453.78
138,2022,1612.65
14,2010,6.56
14,2011,5.91
14,2012,6.55
14,2013,5.95
14,2014,7.01
14,2015,6.95
14,2016,8.02
14,2017,7.42
14,2018,7.37
14,2019,7.14
14,2020,8.03
14,2021,8.56
14,2022,8.17
141,2010,4.11
141,2011,11.48
141,2012,3.68
141,2013,10.19
141,2014,7.3
141,2015,8.91
141,2016,10.95
141,2017,9.3
141,2018,12.29
141,2019,11.36
141,2020,10.76
141,2021,16.98
141,2022,16.54
143,2010,244.29
143,2011,254.23
143,2012,268.86
143,2013,258.19
143,2014,277.6
143,2015,277.7
143,2016,286.24
143,2017,290.18
143,2018,298.65
143,2019,277.84
143,2020,290.26
143,2021,280.49
143,2022,287.24
144,2010,807.84
144,2011,812.04
144,2012,785.79
144,2013,788.84
144,2014,792.62
144,2015,801.23
144,2016,801.48
144,2017,804.37
144,2018,814.28
144,2019,816.31
144,2020,815.8
144,2021,820.9
144,2022,817.68
145,2019,4.12
145,2020,3.99
145,2021,4.19
145,2022,3.88
146,2010,7.93
146,2011,9.84
146,2012,9.15
146,2013,11.78
146,2014,12.89
146,2015,7.52
146,2016,8.31
146,2017,7.74
146,2018,10.48
146,2019,10.01
146,2020,10.97
146,2021,10.6
146,2022,10.15
147,2010,114.52
147,2011,120.87
147,2012,129.19
147,2013,132.98
147,2014,136.61
147,2015,139.28
147,2016,140.89
147,2017,142.17
147,2018,144.56
147,2019,137.45
147,2020,137.72
147,2021,140.44
147,2022,138.89
148,2019,0
148,2020,0
148,2021,0.01
148,2022,0.01
149,2010,4320.44
149,2011,4857.54
149,2012,6310.51
149,2013,5766.94
149,2014,5929.42
149,2015,6119.4
149,2016,6028.66
149,2017,6420.8
149,2018,2498.23
149,2019,2528.87
149,2020,2255.05
149,2021,2457.75
149,2022,2683.72
150,2010,1.28
150,2011,26.87
150,2012,60.34
150,2013,71.82
150,2014,49.2
150,2015,59.21
150,2016,0
150,2017,0
150,2018,0
150,2019,0.22
150,2020,0
150,2021,59.24
150,2022,74.21
153,2010,4.35
153,2011,4.71
153,2012,7.34
153,2013,5.48
153,2014,6.23
153,2015,30.95
153,2016,34.75
153,2017,30
153,2018,30.3
153,2019,30.87
153,2020,32.66
153,2021,31.9
153,2022,28.56
154,2010,3.42
154,2011,1.86
154,2012,8.23
154,2013,8.52
154,2014,8.96
154,2015,9.38
154,2016,10.87
154,2017,11.34
154,2018,11.46
154,2019,10.35
154,2020,11.37
154,2021,11.38
154,2022,12.2
155,2010,28.96
155,2011,28.16
155,2012,24.91
155,2013,26.79
155,2014,26.32
155,2015,24.73
155,2016,23.77
155,2017,22.97
155,2018,22.16
155,2019,25.83
155,2020,25.76
155,2021,25.64
155,2022,25.75
156,2010,42.22
156,2011,40.39
156,2012,39.55
156,2013,53.63
156,2014,34.82
156,2015,54.3
156,2016,74.63
156,2017,73.05
156,2018,68.04
156,2019,74.22
156,2020,74.28
156,2021,73.41
156,2022,74.77
157,2010,67.35
157,2011,76.67
157,2012,69.5
157,2013,74.07
157,2014,62.3
157,2015,76.72
157,2016,77.37
157,2017,82.33
157,2018,75.76
157,2019,62.79
157,2020,77.33
157,2021,72.2
157,2022,76.4
158,2010,1381.32
158,2011,1439.94
158,2012,1464.47
158,2013,1439.95
158,2014,1428.26
158,2015,1656.76
158,2016,1687.2
158,2017,1738.24
158,2018,1790.17
158,2019,1535.14
158,2020,1553.82
158,2021,1606.25
158,2022,1620.99
159,2010,7322.72
159,2011,7811.28
159,2012,7933.32
159,2013,7811.28
159,2014,7714.27
159,2015,7325.4
159,2016,7232.67
159,2017,7150.62
159,2018,7067.61
159,2019,7282.71
159,2020,7740.55
159,2021,7908.47
159,2022,7921.64
16,2010,3576.22
16,2011,3336.36
16,2012,3244.94
16,2013,3338.12
16,2014,3433.41
16,2015,3477.58
16,2016,3644.68
16,2017,3905.12
16,2018,3973.63
16,2019,4215.3
16,2020,4836.01
16,2021,4578.56
16,2022,4636.25
162,2010,8.33
162,2011,11.3
162,2012,12.7
162,2013,13.32
162,2014,13.6
162,2015,14.43
162,2016,17.2
162,2017,17.83
162,2018,18.6
162,2019,18.54
162,2020,19.56
162,2021,20.68
162,2022,18.68
165,2010,13343.25
165,2011,12117.16
165,2012,13075.9
165,2013,12180.72
165,2014,13420.14
165,2015,14507.69
165,2016,14223.82
165,2017,13134.87
165,2018,14272.91
165,2019,14923.95
165,2020,14284.25
165,2021,871.44
165,2022,904.33
166,2010,0.89
166,2011,0.61
166,2012,0.48
166,2013,0.51
166,2014,0.46
166,2015,6.39
166,2016,3.52
166,2017,2.01
166,2018,1.12
166,2019,2.42
166,2020,0.49
166,2021,0.91
166,2022,0.64
167,2010,121.67
167,2011,151.26
167,2012,161.51
167,2013,165.44
167,2014,168.63
167,2015,168.16
167,2016,177.4
167,2017,179.15
167,2018,172.33
167,2019,18.14
167,2020,12.82
167,2021,14.92
167,2022,21.62
168,2010,5165.89
168,2011,5164.47
168,2012,5436.24
168,2013,5563.4
168,2014,5701.12
168,2015,5788.97
168,2016,5856.09
168,2017,5963.68
168,2018,6068.86
168,2019,5833.54
168,2020,6176.12
168,2021,6127.12
168,2022,6133.96
169,2010,15.07
169,2011,24.67
169,2012,19.01
169,2013,22.76
169,2014,11.4
169,2015,49.07
169,2016,49.07
169,2017,49.82
169,2018,61.99
169,2019,44.82
169,2020,24.53
169,2021,44.19
169,2022,38.4
170,2010,234.49
170,2011,215.36
170,2012,214.41
170,2013,203.36
170,2014,345.61
170,2015,350.53
170,2016,288.09
170,2017,204.43
170,2018,169.35
170,2019,242.57
170,2020,49.55
170,2021,161.81
170,2022,113.34
171,2010,1396.33
171,2011,1013.97
171,2012,1209.01
171,2013,1161.05
171,2014,1170.03
171,2015,1190.56
171,2016,1217.16
171,2017,1245.08
171,2018,1256.09
171,2019,1219.1
171,2020,1226.96
171,2021,1215.92
171,2022,1218.22
173,2010,292.45
173,2011,378.19
173,2012,427.88
173,2013,465.19
173,2014,495.07
173,2015,474.26
173,2016,478.7
173,2017,494.28
173,2018,493.23
173,2019,50.06
173,2020,34.7
173,2021,30.91
173,2022,31.54
174,2010,99.1
174,2011,79.24
174,2012,41.61
174,2013,38.86
174,2014,51.39
174,2015,42.03
174,2016,47.83
174,2017,36.89
174,2018,78.29
174,2019,36.11
174,2020,35.03
174,2021,37.56
174,2022,40.68
175,2010,110.84
175,2011,113.77
175,2012,122.54
