geo,year,scl_soybeans_fats_year
100,2010,28190
100,2011,29165
100,2012,30022
100,2013,31010
100,2014,29113
100,2015,34987
100,2016,36174
100,2017,37372
100,2018,38801
100,2019,39578
101,2010,33835
101,2011,34786
101,2012,35751
101,2013,36687
101,2014,37586
101,2015,38459
101,2016,39355
101,2017,40236
101,2018,41203
101,2019,42094
107,2010,128
107,2011,77
107,2012,34
107,2013,35
107,2014,55
107,2015,39
107,2016,19
107,2017,15
107,2018,64
107,2019,66
11,2010,3689
11,2011,3173
11,2012,3005
11,2013,3195
11,2014,3081
11,2015,3105
11,2016,3134
11,2017,3171
11,2018,3206
11,2019,3318
110,2010,132840
110,2011,129232
110,2012,127100
110,2013,127920
110,2014,127264
110,2015,130216
110,2016,132512
110,2017,134644
110,2018,138908
110,2019,138908
112,2010,9
112,2011,0
112,2012,0
112,2013,11
112,2014,15
112,2015,15
112,2016,5
112,2017,0
112,2018,5
112,2019,13
114,2010,2290
114,2011,1472
114,2012,1525
114,2013,1589
114,2014,1653
114,2015,1721
114,2016,1792
114,2017,1317
114,2018,490
114,2019,2009
115,2010,7051
115,2011,7357
115,2012,7685
115,2013,8036
115,2014,8390
115,2015,8747
115,2016,9111
115,2017,9494
115,2018,9921
115,2019,10325
116,2010,13000
116,2011,18434
116,2012,17160
116,2013,11342
116,2014,9095
116,2015,9141
116,2016,9186
116,2017,9100
116,2018,8450
116,2019,8489
117,2010,30295
117,2011,39011
117,2012,43542
117,2013,41984
117,2014,43712
117,2015,26727
117,2016,39060
117,2017,37119
117,2018,26196
117,2019,38446
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,4
12,2018,0
12,2019,0
120,2010,591
120,2011,624
120,2012,658
120,2013,694
120,2014,731
120,2015,767
120,2016,803
120,2017,840
120,2018,864
120,2019,728
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,12
122,2015,6
122,2016,29
122,2017,6
122,2018,9
122,2019,17
123,2010,394
123,2011,394
123,2012,426
123,2013,442
123,2014,487
123,2015,519
123,2016,467
123,2017,454
123,2018,462
123,2019,464
124,2010,1
124,2011,0
124,2012,1
124,2013,1
124,2014,0
124,2015,1
124,2016,1
124,2017,1
124,2018,1
124,2019,1
128,2010,89
128,2011,95
128,2012,98
128,2013,102
128,2014,104
128,2015,100
128,2016,101
128,2017,104
128,2018,106
128,2019,106
129,2010,63
129,2011,16
129,2012,12
129,2013,12
129,2014,9
129,2015,14
129,2016,15
129,2017,9
129,2018,8
129,2019,10
130,2010,5590
130,2011,5796
130,2012,5883
130,2013,6131
130,2014,6394
130,2015,6574
130,2016,6760
130,2017,7006
130,2018,7196
130,2019,7428
133,2010,279
133,2011,360
133,2012,396
133,2013,314
133,2014,237
133,2015,363
133,2016,421
133,2017,439
133,2018,418
133,2019,433
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,1
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,26
137,2011,26
137,2012,30
137,2013,31
137,2014,28
137,2015,28
137,2016,29
137,2017,29
137,2018,30
137,2019,33
141,2010,2
141,2011,8
141,2012,4
141,2013,0
141,2014,0
141,2015,4
141,2016,0
141,2017,7
141,2018,7
141,2019,0
