geo,year,scl_prepared_groundnuts_fat_supply_quantity_g_capita_day
1,2010,0
1,2011,0.02
1,2012,0.01
1,2013,0
1,2014,0
1,2015,0
1,2016,0.01
1,2017,0.02
1,2018,0.02
1,2019,0.05
1,2020,0.04
1,2021,0.07
1,2022,0.03
10,2010,0.36
10,2011,0.36
10,2012,0.43
10,2013,0.36
10,2014,0.34
10,2015,0.37
10,2016,0.38
10,2017,0.34
10,2018,0.35
10,2019,0.37
10,2020,0.52
10,2021,0.52
10,2022,0.65
100,2010,0.05
100,2011,0.03
100,2012,0.04
100,2013,0.02
100,2014,0.02
100,2015,0
100,2016,0.01
100,2017,0
100,2018,0
100,2019,0
100,2020,0.01
100,2021,0
100,2022,0
101,2010,0.02
101,2011,0.02
101,2012,0.02
101,2013,0.02
101,2014,0.02
101,2015,0.02
101,2016,0.02
101,2017,0.02
101,2018,0.02
101,2019,0.03
101,2020,0.02
101,2021,0.02
101,2022,0.01
102,2010,0
102,2011,0
102,2012,0.02
102,2013,0.04
102,2014,0.01
102,2015,0.02
102,2016,0.02
102,2017,0.02
102,2018,0.02
102,2019,0.05
102,2020,0.09
102,2021,0.11
102,2022,0.12
103,2014,0.02
103,2015,0.01
103,2016,0.01
103,2017,0.01
103,2018,0.07
103,2019,0.09
103,2020,0.05
103,2021,0.42
103,2022,0.56
104,2010,0.71
104,2011,0.86
104,2012,0.73
104,2013,0.69
104,2014,0.77
104,2015,0.82
104,2016,0.83
104,2017,0.84
104,2018,0.85
104,2019,0.83
104,2020,0.86
104,2021,1.01
104,2022,1.01
105,2010,0.87
105,2011,0.87
105,2012,0.87
105,2013,0.88
105,2014,0.92
105,2015,0.72
105,2016,1.06
105,2017,1.17
105,2018,0.65
105,2019,1.18
105,2020,1.49
105,2021,1.46
105,2022,1.34
106,2010,0.02
106,2011,0.03
106,2012,0.01
106,2013,0.01
106,2014,0.02
106,2015,0.02
106,2016,0.02
106,2017,0.01
106,2018,0.01
106,2019,0.02
106,2020,0.02
106,2021,0.08
106,2022,0.16
107,2010,0.01
107,2011,0.01
107,2012,0.01
107,2013,0.01
