geo,year,scl_goat_fat_unrendered_other_uses_non_food
108,2010,464.98
108,2011,454.48
108,2012,475.54
108,2013,479.76
108,2014,475.88
108,2015,479.12
108,2016,466.67
108,2017,458.05
108,2018,452.33
108,2019,444.09
108,2020,446.76
108,2021,459.58
108,2022,450.1
113,2010,337.55
113,2011,389.76
113,2012,345.45
113,2013,349.77
113,2014,414.55
113,2015,431.82
113,2016,451.27
113,2017,373.67
113,2018,351.21
113,2019,340.57
113,2020,373.8
113,2021,374.07
113,2022,349.04
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0.65
134,2021,0
134,2022,0
141,2018,3.65
141,2019,300
141,2020,531.94
141,2021,8.56
141,2022,107.42
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.17
153,2015,0.22
153,2016,0.1
153,2017,0.05
153,2018,0.07
153,2019,0.05
153,2020,0.05
153,2021,0.02
153,2022,0.02
162,2010,13.09
162,2011,10.81
162,2012,12.16
162,2013,14.44
162,2014,12.24
162,2015,12.2
162,2016,12.71
162,2017,15.03
162,2018,14.15
162,2019,13.67
162,2020,13.94
162,2021,13.92
162,2022,13.52
185,2010,391.39
185,2011,374.67
185,2012,377.81
185,2013,384.98
185,2014,483.38
185,2015,487.14
185,2016,517.36
185,2017,503.5
185,2018,517.11
185,2019,515.43
185,2020,514.32
185,2021,514.65
185,2022,500.85
194,2010,350
194,2011,500
194,2012,500
194,2013,520
194,2014,536.45
194,2015,561.17
194,2016,569.33
194,2017,572.74
194,2018,579.08
194,2019,600.88
194,2020,915.72
194,2021,730.48
194,2022,612.52
198,2010,11.58
198,2011,10.27
198,2012,10.2
198,2013,8.85
198,2014,11.12
198,2015,11.9
198,2016,12.99
198,2017,11.59
198,2018,13.52
198,2019,12.52
198,2020,13.26
198,2021,13.26
198,2022,12.16
202,2010,143.97
202,2011,144.65
202,2012,145.2
202,2013,145.89
202,2014,147.13
202,2015,149.12
202,2016,151.28
202,2017,153.18
202,2018,155.81
202,2019,158.34
202,2020,160.83
202,2021,163.3
202,2022,165.91
203,2010,1375.87
203,2011,1422.6
203,2012,1307.09
203,2013,1213.75
203,2014,464.26
203,2015,491.08
203,2016,533.29
203,2017,576.88
203,2018,557.74
203,2019,529.74
203,2020,516.01
203,2021,515
203,2022,562.78
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,423.02
230,2011,328.14
230,2012,297.5
230,2013,280.93
230,2014,217.44
230,2015,209.53
230,2016,193.72
230,2017,237.21
230,2018,247.01
230,2019,235.61
230,2020,193.81
230,2021,205.21
230,2022,171.01
255,2010,7
255,2011,6
255,2012,7
255,2013,6
255,2014,4.88
255,2015,7.57
255,2016,8.58
255,2017,11.08
255,2018,15.22
255,2019,15.61
255,2020,12.48
255,2021,15.22
255,2022,15.61
272,2010,89.27
272,2011,75.83
272,2012,152.16
272,2013,168
272,2014,156.72
272,2015,144.39
272,2016,134.44
272,2017,111.5
272,2018,159.8
272,2019,124.53
272,2020,115.56
272,2021,127.07
272,2022,114.39
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,21.93
35,2021,0
35,2022,0
351,2010,58579.15
351,2011,57416.29
351,2012,58359.84
351,2013,59138.93
351,2014,61697.01
351,2015,63703.68
351,2016,66535.79
351,2017,67822.19
351,2018,68547.12
351,2019,69906.31
351,2020,71310.28
351,2021,74298.8
351,2022,73375.63
41,2010,58579.15
41,2011,57416.29
41,2012,58359.84
41,2013,59138.93
41,2014,61697.01
41,2015,63703.68
41,2016,66535.79
41,2017,67822.19
41,2018,68547.12
41,2019,69906.31
41,2020,71310.28
41,2021,74298.8
41,2022,73375.63
5000,2010,63024.88
5000,2011,61976.51
5000,2012,62844.71
5000,2013,63585.81
5000,2014,65513.49
5000,2015,67639.74
5000,2016,70245
5000,2017,71497.86
5000,2018,72335.85
5000,2019,73873.31
5000,2020,75777.06
5000,2021,78014
5000,2022,76990.01
5100,2010,143.97
5100,2011,144.65
5100,2012,145.2
5100,2013,145.89
5100,2014,147.13
5100,2015,149.12
5100,2016,151.28
5100,2017,153.18
5100,2018,155.81
5100,2019,158.34
5100,2020,182.77
5100,2021,163.3
5100,2022,165.91
5104,2010,143.97
5104,2011,144.65
5104,2012,145.2
5104,2013,145.89
5104,2014,147.13
5104,2015,149.12
5104,2016,151.28
5104,2017,153.18
5104,2018,155.81
5104,2019,158.34
5104,2020,160.83
5104,2021,163.3
5104,2022,165.91
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,21.93
5105,2021,0
5105,2022,0
5200,2010,812.65
5200,2011,813.65
5200,2012,828.84
5200,2013,851.88
5200,2014,849.62
5200,2015,913.92
5200,2016,625.21
5200,2017,613.37
5200,2018,687.39
5200,2019,652.75
5200,2020,615.59
5200,2021,543.96
5200,2022,508.14
5204,2010,60.32
5204,2011,61.32
5204,2012,61.03
5204,2013,62.47
5204,2014,63.05
5204,2015,65.21
5204,2016,66.6
5204,2017,63.34
5204,2018,60.86
5204,2019,59.17
5204,2020,58.79
5204,2021,53.01
5204,2022,51.81
5207,2010,752.33
5207,2011,752.33
5207,2012,767.8
5207,2013,789.42
5207,2014,786.57
5207,2015,848.7
5207,2016,558.61
5207,2017,550.03
5207,2018,626.53
5207,2019,593.58
5207,2020,556.8
5207,2021,490.96
5207,2022,456.33
5300,2010,59731.67
5300,2011,58760.53
5300,2012,59680.84
5300,2013,60488.46
5300,2014,63123.89
5300,2015,65175.79
5300,2016,68023.05
5300,2017,69226.65
5300,2018,69933.39
5300,2019,71591.85
5300,2020,73578.51
5300,2021,75871.48
5300,2022,74894.71
5301,2010,802.53
5301,2011,844.24
5301,2012,820.99
5301,2013,829.54
5301,2014,890.42
5301,2015,910.94
5301,2016,917.94
5301,2017,831.72
5301,2018,803.54
5301,2019,784.66
5301,2020,820.56
5301,2021,833.64
5301,2022,799.14
5302,2010,58579.15
5302,2011,57416.29
5302,2012,58359.84
5302,2013,59138.93
5302,2014,61697.01
5302,2015,63703.68
5302,2016,66535.79
5302,2017,67822.19
5302,2018,68550.77
5302,2019,70206.31
5302,2020,71842.23
5302,2021,74307.35
5302,2022,73483.05
5305,2010,350
5305,2011,500
5305,2012,500
5305,2013,520
5305,2014,536.45
5305,2015,561.17
5305,2016,569.33
5305,2017,572.74
5305,2018,579.08
5305,2019,600.88
5305,2020,915.72
5305,2021,730.48
5305,2022,612.52
5400,2010,2336.59
5400,2011,2257.67
5400,2012,2189.84
5400,2013,2099.57
5400,2014,1392.68
5400,2015,1400.69
5400,2016,1445.35
5400,2017,1504.62
5400,2018,1559.19
5400,2019,1470.31
5400,2020,1400.15
5400,2021,1435.23
5400,2022,1421.23
5401,2010,819.27
5401,2011,708.27
5401,2012,680.44
5401,2013,669.86
5401,2014,707.53
5401,2015,703.56
5401,2016,716.86
5401,2017,749.22
5401,2018,771.77
5401,2019,759.5
5401,2020,711.07
5401,2021,723.54
5401,2022,675.54
5402,2010,13.78
5402,2011,11.4
5402,2012,12.71
5402,2013,15.04
5402,2014,13.26
5402,2015,12.83
5402,2016,13.29
5402,2017,15.62
5402,2018,14.74
5402,2019,14.41
5402,2020,14.31
5402,2021,14.29
5402,2022,13.89
5403,2010,1482.21
5403,2011,1517.05
5403,2012,1475.25
5403,2013,1396.14
5403,2014,654.5
5403,2015,664.17
5403,2016,694.73
5403,2017,716.77
5403,2018,745.06
5403,2019,680.8
5403,2020,662.28
5403,2021,669.33
5403,2022,703.33
5404,2010,21.33
5404,2011,20.97
5404,2012,21.44
5404,2013,18.53
5404,2014,17.39
5404,2015,20.14
5404,2016,20.47
5404,2017,23.02
5404,2018,27.62
5404,2019,15.61
5404,2020,12.48
5404,2021,28.07
5404,2022,28.46
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0.17
5500,2015,0.22
5500,2016,0.1
5500,2017,0.05
5500,2018,0.07
5500,2019,0.05
5500,2020,0.05
5500,2021,0.02
5500,2022,0.02
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.17
5502,2015,0.22
5502,2016,0.1
5502,2017,0.05
5502,2018,0.07
5502,2019,0.05
5502,2020,0.05
5502,2021,0.02
5502,2022,0.02
5707,2010,1419.82
5707,2011,1468.22
5707,2012,1350.21
5707,2013,1251.23
5707,2014,522.89
5707,2015,547.42
5707,2016,587.12
5707,2017,637.37
5707,2018,621.12
5707,2019,581.07
5707,2020,562.52
5707,2021,574.38
5707,2022,621.45
5802,2010,802.53
5802,2011,844.24
5802,2012,820.99
5802,2013,829.54
5802,2014,890.42
5802,2015,910.94
5802,2016,917.94
5802,2017,831.72
5802,2018,807.19
5802,2019,1084.66
5802,2020,1352.5
5802,2021,842.2
5802,2022,906.55
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0.17
5803,2015,0.22
5803,2016,0.1
5803,2017,0.05
5803,2018,0.07
5803,2019,0.05
5803,2020,21.98
5803,2021,0.02
5803,2022,0.02
5815,2010,337.55
5815,2011,389.76
5815,2012,345.45
5815,2013,349.77
5815,2014,414.55
5815,2015,431.82
5815,2016,451.27
5815,2017,373.67
5815,2018,351.21
5815,2019,340.57
5815,2020,373.8
5815,2021,374.07
5815,2022,349.04
5817,2018,3.65
5817,2019,300
5817,2020,531.94
5817,2021,8.56
5817,2022,107.42
63,2010,0.69
63,2011,0.59
63,2012,0.55
63,2013,0.6
63,2014,1.01
63,2015,0.62
63,2016,0.59
63,2017,0.59
63,2018,0.59
63,2019,0.74
63,2020,0.37
63,2021,0.37
63,2022,0.37
79,2010,14.33
79,2011,14.97
79,2012,14.44
79,2013,12.53
79,2014,12.51
79,2015,12.57
79,2016,11.89
79,2017,11.94
79,2018,12.4
79,2021,12.86
79,2022,12.86
89,2010,60.32
89,2011,61.32
89,2012,61.03
89,2013,62.47
89,2014,63.05
89,2015,65.21
89,2016,66.6
89,2017,63.34
89,2018,60.86
89,2019,59.17
89,2020,58.79
89,2021,53.01
89,2022,51.81
9,2010,752.33
9,2011,752.33
9,2012,767.8
9,2013,789.42
9,2014,786.57
9,2015,848.7
9,2016,558.61
9,2017,550.03
9,2018,626.53
9,2019,593.58
9,2020,556.8
9,2021,490.96
9,2022,456.33
97,2010,4.86
97,2011,5.45
97,2012,5.13
97,2013,3.95
97,2014,6.7
97,2015,6.88
97,2016,5.78
97,2017,8.5
97,2018,7.66
97,2019,8.47
97,2020,2.94
97,2021,3.68
97,2022,3.68
98,2010,5.5
98,2011,8.35
98,2012,5.8
98,2013,5.55
98,2014,22.4
98,2015,16.8
98,2016,14
98,2017,16.8
98,2018,14
98,2019,14
98,2020,16.8
98,2021,14
98,2022,14
