geo,year,scl_barley_flour_and_grits_protein_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0.03
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
100,2010,0.06
100,2011,0.08
100,2012,0.07
100,2013,0.06
100,2014,0.06
100,2015,0.07
100,2016,0.07
100,2017,0.09
100,2018,0.08
100,2019,0.07
100,2020,0.07
100,2021,0.07
100,2022,0.04
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0.01
104,2011,0.03
104,2012,0.05
104,2013,0.05
104,2014,0.1
104,2015,0.22
104,2016,0.27
104,2017,0.25
104,2018,0.16
104,2019,0.08
104,2020,0.12
104,2021,0.01
104,2022,0.01
106,2010,0.04
106,2011,0.02
106,2012,0.02
106,2013,0.02
106,2014,0.02
106,2015,0.03
106,2016,0.03
106,2017,0.03
106,2018,0.02
106,2019,0.02
106,2020,0.01
106,2021,0.01
106,2022,0.01
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.12
108,2011,0.11
108,2012,0.13
108,2013,0.14
108,2014,0.01
108,2015,0.01
108,2016,0.01
108,2017,0.07
108,2018,0.07
108,2019,0.07
108,2020,0.12
108,2021,0.07
108,2022,0.07
11,2010,0.03
11,2011,0.03
11,2012,0.03
11,2013,0.04
11,2014,0.05
11,2015,0.05
11,2016,0.04
11,2017,0.04
11,2018,0.03
11,2019,0.04
11,2020,0.03
11,2021,0.05
11,2022,0.03
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2014,0
114,2015,0
114,2016,0
114,2020,0
114,2022,0
115,2012,0
115,2013,0.01
115,2014,0.04
115,2015,0.01
115,2019,0.02
115,2020,0
115,2021,0
115,2022,0
117,2010,0.01
117,2011,0.01
117,2012,0.01
117,2013,0.01
117,2014,0.01
117,2015,0.01
117,2016,0.01
117,2017,0.01
117,2018,0.01
117,2019,0.01
117,2020,0.01
117,2021,0.01
117,2022,0.01
118,2019,0
118,2020,0
119,2010,0.16
119,2011,0.32
119,2012,0.18
119,2013,0.07
119,2014,0.14
119,2015,0.12
119,2016,0.17
119,2017,0.2
119,2018,0.2
119,2019,0.13
119,2020,0.12
119,2021,0.12
119,2022,0.17
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2022,0
120,2022,0
121,2019,0
121,2021,0
121,2022,0
123,2014,0
124,2020,0
126,2010,0.05
126,2011,0.06
126,2012,0.04
126,2013,0.01
126,2014,0.25
126,2015,0.27
126,2016,0.29
126,2017,0.31
126,2018,0.35
126,2019,0.36
126,2020,0.36
126,2021,0.25
126,2022,0.4
128,2017,0
13,2019,0.01
13,2020,0.01
13,2021,0
13,2022,0
130,2018,0
130,2020,0
130,2021,0
130,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2019,0
132,2020,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,2010,0
134,2017,0
134,2018,0
134,2019,0.01
134,2020,0
134,2021,0
