geo,year,scl_cocoa_powder_and_cake_food_supply_quantity_tonnes
1,2010,334.24
1,2011,345.2
1,2012,363.03
1,2013,371.85
1,2014,414.54
1,2015,280.38
1,2016,394.84
1,2017,438.83
1,2018,411.78
1,2019,404.54
1,2020,574.14
1,2021,499.06
1,2022,608.56
10,2010,23509.12
10,2011,27182.58
10,2012,23791.27
10,2013,25349.41
10,2014,25538.62
10,2015,31594.98
10,2016,27173.71
10,2017,28318.56
10,2018,30071.11
10,2019,25711.77
10,2020,25218.31
10,2021,25788.35
10,2022,27873.8
100,2010,20787.67
100,2011,21960.04
100,2012,22982.53
100,2013,24226.53
100,2014,25858.18
100,2015,21564.12
100,2016,26294.76
100,2017,30754.6
100,2018,41036.82
100,2019,41481.45
100,2020,38153.02
100,2021,45293.68
100,2022,58550.95
101,2010,129546.8
101,2011,126244.39
101,2012,133997.03
101,2013,141563.93
101,2014,165098.64
101,2015,160646.34
101,2016,142554.28
101,2017,190221.52
101,2018,200518.36
101,2019,164625.59
101,2020,230888.77
101,2021,201642.71
101,2022,185636.06
102,2010,10851.32
102,2011,11139.58
102,2012,10349.27
102,2013,10330.24
102,2014,10333.13
102,2015,10193.04
102,2016,11491.04
102,2017,11930.44
102,2018,11886.46
102,2019,15914.78
102,2020,12614.55
102,2021,11659.5
102,2022,12094.13
103,2010,135.52
103,2011,149.69
103,2012,237
103,2013,252
103,2014,74.18
103,2015,523.98
103,2016,1148.9
103,2017,1170.24
103,2018,1278.67
103,2019,1753.39
103,2020,2409.73
103,2021,1322.24
103,2022,1631.59
105,2010,6652.07
105,2011,6889.24
105,2012,7023.71
105,2013,7226.64
105,2014,6803.5
105,2015,6853.88
105,2016,7511.13
105,2017,7658.93
105,2018,6005.75
105,2019,7956.89
105,2020,9430.7
105,2021,8447.59
105,2022,7847.46
106,2010,38997.92
106,2011,40453.79
106,2012,32187.84
106,2013,37959.66
106,2014,36633.98
106,2015,36893.67
106,2016,37122.17
106,2017,37442.27
106,2018,37641.59
106,2019,30000
106,2020,33276.5
106,2021,36028.07
106,2022,28519.33
107,2010,63058.57
107,2011,71697.79
107,2012,84277.61
107,2013,80637.27
107,2014,87587.54
107,2015,68220.52
107,2016,85036.75
107,2017,72249.9
107,2018,82530.4
107,2019,70690.43
107,2020,84550.52
107,2021,89613.66
107,2022,114722.33
108,2010,715.5
108,2011,767
108,2012,917
108,2013,884
108,2014,709.69
108,2015,0
108,2016,1029.74
108,2017,1060.29
108,2018,1086.9
108,2019,956.01
108,2020,1197.7
108,2021,1100
108,2022,849.59
109,2010,676.31
109,2011,455.89
109,2012,606.68
109,2013,700.1
109,2014,548.06
109,2015,390.95
109,2016,450.91
109,2017,362.23
109,2018,225.77
109,2019,343.29
109,2020,333.73
109,2021,337.25
109,2022,272.19
11,2010,1402.17
11,2011,1415.82
11,2012,1424.46
11,2013,1432.04
11,2014,1441.06
11,2015,1452.32
11,2016,1465.8
11,2017,1483.13
11,2018,1499.57
11,2019,3816.47
11,2020,4058.41
11,2021,2482.38
11,2022,3157.8
110,2010,41252.97
110,2011,41213.77
110,2012,41671.72
110,2013,42291.52
110,2014,42399.82
110,2015,42735.56
110,2016,43041.23
110,2017,43599.69
110,2018,43732.39
110,2019,43558.1
110,2020,37872.29
110,2021,36932.9
110,2022,41121.94
112,2010,1159.6
112,2011,1190.06
112,2012,1222.09
112,2013,1257.01
112,2014,1858.8
112,2015,1630.74
112,2016,1541.43
112,2017,2051.69
112,2018,2163.52
112,2019,2657.56
112,2020,2447.16
112,2021,2355.47
112,2022,4612.86
113,2010,822
113,2011,555.32
113,2012,367.2
113,2013,179.68
113,2014,251.53
113,2015,125.46
113,2016,198.91
113,2017,302.51
113,2018,266.53
113,2019,199.04
113,2020,287.63
113,2021,383.87
113,2022,458.81
114,2010,1516.25
114,2011,1349.23
114,2012,1345.17
114,2013,874.39
114,2014,1320.35
114,2015,50.6
114,2016,696.43
114,2017,884.35
114,2018,1205.28
114,2019,886.18
114,2020,980.05
114,2021,1163.35
114,2022,1228.33
115,2010,13.96
115,2011,11.56
115,2012,11.31
115,2013,11.49
115,2014,24.89
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,22.28
116,2011,36
116,2012,40
116,2013,0
116,2014,3.6
116,2015,26.2
116,2016,38.78
116,2017,38.96
116,2018,39.15
117,2010,10931.09
117,2011,11339.21
117,2012,11600.88
117,2013,11940.04
117,2014,12346.06
117,2015,12687.16
117,2016,13041.99
117,2017,13435.1
117,2018,13730.81
117,2019,13985.41
117,2020,14171.06
117,2021,14322.53
117,2022,14790.48
118,2010,599.88
118,2011,589.92
118,2012,626.3
118,2013,646.5
118,2014,650.37
118,2015,688.62
118,2016,707.96
118,2017,703.72
118,2018,875.86
118,2019,849.64
118,2020,1009.81
118,2021,738.55
118,2022,1209.91
12,2010,30.42
12,2011,7.85
12,2012,24.01
12,2013,11.56
12,2014,12.32
12,2015,7.4
12,2016,3.81
12,2017,0.09
12,2018,0.74
12,2019,0.74
12,2020,1.42
12,2021,1.16
12,2022,6.02
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,8.79
120,2015,0.18
120,2016,0.86
120,2017,15.62
120,2018,13.61
120,2019,31.46
120,2020,12.05
120,2021,40.85
120,2022,129.13
121,2010,1237.41
121,2011,1264.29
121,2012,1313.79
121,2013,1365.05
121,2014,1611.46
121,2015,1435.16
121,2016,1542.84
121,2017,1660.36
121,2018,1544.85
121,2019,1466.65
121,2020,1789.14
121,2021,1990.26
121,2022,1528.79
122,2010,0
122,2011,0
122,2012,0
122,2013,10.4
122,2014,1.87
122,2015,0.17
122,2016,1.3
122,2017,19.64
122,2018,0.25
122,2019,54.87
122,2020,8.29
122,2021,10.67
122,2022,4.64
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,4.7
123,2015,0.55
123,2016,6.47
123,2017,24.94
123,2018,2.2
123,2019,5.56
123,2020,6.72
123,2021,0.9
123,2022,1.41
124,2010,358.3
124,2011,174.7
124,2012,711
124,2013,682.4
124,2014,449.24
124,2015,277.88
124,2016,517.75
124,2017,922.57
124,2018,1213.82
124,2019,923.98
124,2020,529.5
124,2021,1039.33
124,2022,935.47
127,2019,2.98
127,2020,1.53
127,2021,1.6
127,2022,1.73
128,2010,22
128,2011,16
128,2012,0
128,2013,0
128,2014,12.13
128,2015,7.56
128,2016,5.94
128,2017,8.08
128,2018,6.99
128,2019,7.6
128,2020,6.84
128,2021,6.75
128,2022,9.96
129,2010,162
129,2011,154.75
129,2012,111.2
129,2013,122.05
129,2014,200.82
129,2015,188.17
129,2016,162.51
129,2017,233.05
129,2018,172.38
129,2019,219.53
129,2020,242.27
129,2021,177.75
129,2022,173.82
13,2019,765.15
13,2020,874.86
13,2021,1068.44
13,2022,826.1
130,2010,12
130,2011,24.09
130,2012,18.21
130,2013,19.1
130,2014,16.75
130,2015,21.32
130,2016,23.84
130,2017,24.83
130,2018,25.51
130,2019,19.7
130,2020,23.21
130,2021,22.46
130,2022,6.71
131,2010,21782.46
131,2011,10259.46
131,2012,14966.67
131,2013,22757.29
131,2014,14636.96
131,2015,946.97
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,9.65
132,2011,10.4
132,2012,10.7
132,2013,11.2
132,2014,14.07
132,2015,13.61
132,2016,9.82
132,2017,27.83
132,2018,15.88
132,2019,34.78
132,2020,50.17
132,2021,38.92
132,2022,53.06
133,2010,0
133,2011,0
133,2012,0
133,2013,4.8
133,2014,3.65
133,2015,2.4
133,2016,0.22
133,2017,20.77
133,2018,25.73
133,2019,2.19
133,2020,7.04
133,2021,5.91
133,2022,248.28
134,2010,34.73
134,2011,35.14
134,2012,35.83
134,2013,36.96
134,2014,27.63
134,2015,55.83
134,2016,33.64
134,2017,46.09
134,2018,38.07
134,2019,61.59
134,2020,47.27
134,2021,78.26
134,2022,77.18
136,2010,0
136,2011,0
136,2012,38.26
136,2013,23.54
136,2014,3.2
136,2015,35.48
136,2016,36.17
136,2017,0
136,2018,38.61
136,2019,12.36
136,2020,20.74
136,2021,59.24
136,2022,0.88
137,2010,59.84
137,2011,62.32
137,2012,64.54
137,2013,66.74
137,2014,69.27
137,2015,71.63
137,2016,74.27
137,2017,77.1
137,2018,79.92
137,2019,98.28
137,2020,92.26
137,2021,92.06
137,2022,98.24
138,2010,4417.31
138,2011,4559.7
138,2012,4705.58
138,2013,4769.02
138,2014,9925.04
138,2015,1069.4
138,2016,4097.8
138,2017,5356.98
138,2018,5493.91
138,2019,5172.36
138,2020,3288.4
138,2021,2000
138,2022,1237.51
14,2010,60.53
14,2011,60.92
14,2012,61.1
14,2013,61.09
14,2014,32.23
14,2015,87.4
14,2016,65.14
14,2017,60.63
14,2018,80.78
14,2019,78.05
14,2020,54.26
14,2021,66.46
14,2022,74.46
141,2010,21.75
141,2011,23.84
141,2012,25.54
141,2013,27.28
141,2014,28.7
141,2015,29.32
141,2016,29.74
141,2017,30.77
141,2018,60.06
141,2019,50.05
141,2020,76.88
141,2021,180.72
141,2022,213.86
143,2010,4621.59
143,2011,4821.27
143,2012,4914.84
143,2013,5088.36
143,2014,5256.42
143,2015,5439.41
143,2016,5577.84
143,2017,5798.66
143,2018,5714.84
143,2019,6368.87
143,2020,5496.22
143,2021,7621.06
143,2022,7169.62
144,2010,134
144,2011,212
144,2012,207.91
144,2013,134.89
144,2014,175.08
144,2015,160.34
144,2016,98.94
144,2017,177.47
144,2018,162.89
144,2019,221.84
144,2020,194.48
144,2021,142.47
144,2022,137.33
145,2019,0.09
145,2020,0.07
145,2021,0.01
145,2022,0.07
146,2010,691
146,2011,494
146,2012,623
146,2013,736
146,2014,914.95
146,2015,582.62
146,2016,867.08
146,2017,1007.58
146,2018,980.21
146,2019,907.85
146,2020,652.83
146,2021,948.32
146,2022,921.96
147,2010,0
147,2011,0
147,2012,21.47
147,2013,27
147,2014,21.6
147,2015,16.39
147,2016,34.24
147,2017,25.64
147,2018,65.28
147,2019,119.98
147,2020,108.98
147,2021,135.66
147,2022,79.72
148,2019,0.33
148,2020,0.06
148,2021,4.04
148,2022,0.59
149,2010,84.97
149,2011,71.96
149,2012,82.97
149,2013,87.96
149,2014,148.08
149,2015,104.76
149,2016,107.59
149,2017,201.31
149,2018,128.39
149,2019,166.45
149,2020,279.7
149,2021,268.84
149,2022,436.65
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,20.76
153,2011,25.61
153,2012,23.58
153,2013,19.4
153,2014,25.85
153,2015,20.59
153,2016,15.43
153,2017,28
153,2018,28.6
153,2019,23.72
153,2020,42.6
153,2021,38.49
153,2022,26.64
154,2010,833.6
154,2011,786.31
154,2012,917.51
154,2013,847.16
154,2014,884.15
154,2015,904.5
154,2016,920.32
154,2017,921.87
154,2018,936.59
154,2019,1076.5
154,2020,1200
154,2021,950.45
