geo,year,scl_coconuts_feed
100,2010,186938
100,2011,149978
100,2012,164230
100,2013,305978
100,2014,137623
100,2015,139154
100,2016,140212
100,2017,138634
100,2018,424668
100,2019,281761
101,2010,2466718
101,2011,2372080
101,2012,2655754
101,2013,2493973
101,2014,2468315
101,2015,1531221
101,2016,177295
101,2017,27352
101,2018,165635
101,2019,0
103,2015,0
103,2016,0
103,2017,0
103,2018,14
103,2019,172
104,2014,16
104,2015,0
104,2016,2
104,2017,0
104,2018,0
104,2019,0
105,2010,63
105,2011,19
105,2012,48
105,2013,28
105,2014,0
105,2015,0
105,2016,10
105,2017,218
105,2018,33
105,2019,0
106,2014,325
106,2015,703
106,2016,597
106,2017,391
106,2018,858
106,2019,610
110,2018,281
110,2019,342
113,2015,23
113,2017,1
113,2018,0
113,2019,0
114,2010,9
114,2011,6416
114,2012,12109
114,2013,875
114,2014,2810
114,2015,9205
114,2016,11690
114,2017,7092
114,2018,9023
114,2019,9511
115,2010,96
115,2011,84
115,2012,591
115,2013,3573
115,2014,0
115,2015,2
115,2016,2
115,2017,0
115,2018,0
115,2019,0
117,2010,537
117,2011,336
117,2012,75
117,2013,70
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
119,2018,0
119,2019,0
12,2018,30
12,2019,638
120,2014,40
120,2016,3
120,2017,71
120,2018,37
120,2019,9
122,2014,0
122,2015,4
122,2016,3
122,2017,7
122,2018,1
122,2019,1
124,2010,6
124,2011,0
124,2012,2
124,2013,5
124,2014,6
124,2015,0
124,2016,1
124,2017,1
124,2018,0
124,2019,6
126,2010,149
126,2011,58
126,2012,253
126,2013,76
126,2014,64
126,2015,54
126,2016,101
126,2017,107
126,2018,179
126,2019,121
128,2018,995
128,2019,599
129,2010,37
129,2011,35
129,2012,207
129,2013,1207
129,2014,39
129,2015,10
129,2016,10
129,2017,9
129,2018,10
129,2019,9
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2018,0
131,2019,0
134,2014,4
134,2015,2
134,2016,9
134,2017,8
134,2018,7
134,2019,10
138,2010,2892
138,2011,5992
138,2012,3696
138,2013,14064
138,2014,9069
138,2015,9790
138,2016,4240
138,2017,1326
138,2018,82
138,2019,11325
14,2018,557
14,2019,681
143,2018,0
143,2019,0
149,2010,30
149,2011,47
149,2012,363
149,2013,362
149,2014,530
149,2015,313
149,2016,655
149,2017,425
149,2018,311
149,2019,265
150,2014,362
150,2015,1295
150,2016,277
150,2017,0
150,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,1
154,2018,1
154,2019,1
155,2010,51522
155,2011,51437
155,2012,21740
155,2013,79780
155,2014,42876
155,2015,58938
155,2016,60909
155,2017,53604
155,2018,56535
155,2019,28275
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,56
159,2010,5720
159,2011,6286
159,2012,1014
159,2013,1019
159,2014,1025
159,2015,815
159,2016,871
159,2017,798
159,2018,991
159,2019,998
16,2010,11568
16,2011,798
16,2012,18007
16,2013,9097
16,2014,3396
16,2015,4135
16,2016,4066
16,2017,4809
16,2018,32017
16,2019,4922
162,2010,4
162,2011,4
162,2012,3
162,2013,5
162,2014,3
162,2015,6
162,2016,9
162,2017,3
162,2018,27
162,2019,9
166,2010,186
166,2011,858
166,2012,228
166,2013,454
166,2014,0
166,2015,0
166,2016,0
166,2017,0
167,2014,88
167,2015,176
167,2016,117
167,2017,209
167,2018,245
167,2019,264
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2010,1461
170,2011,2284
170,2012,3518
170,2013,2067
170,2014,2349
170,2015,2167
170,2016,1852
170,2017,1832
170,2018,1773
170,2019,1961
171,2010,46529
171,2011,97996
171,2012,102013
171,2013,98732
171,2014,44087
171,2015,44199
171,2016,88878
171,2017,42147
171,2018,44180
171,2019,44293
173,2010,2
173,2011,2
173,2012,4
173,2013,4
173,2014,7
173,2015,7
173,2016,2
173,2017,12
173,2018,0
173,2019,2
174,2018,160
174,2019,83
175,2018,0
175,2019,0
176,2010,750
176,2011,825
176,2012,535
176,2013,587
176,2014,1202
176,2015,603
176,2016,754
176,2017,472
176,2018,545
176,2019,567
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,1
184,2011,0
184,2012,0
184,2014,3
184,2016,0
184,2017,0
184,2018,0
184,2019,5
185,2014,27
185,2015,5
185,2016,4
185,2017,129
185,2018,81
185,2019,163
189,2010,0
189,2011,26
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,57
189,2018,256
189,2019,0
194,2014,223
194,2015,247
194,2016,213
194,2017,237
194,2018,232
194,2019,467
196,2018,0
196,2019,0
197,2010,270
197,2011,437
197,2012,649
197,2013,190
197,2014,90
197,2015,451
197,2016,761
197,2017,364
197,2018,403
197,2019,387
198,2018,21
198,2019,8
199,2010,11
199,2011,6
199,2012,5
199,2013,10
199,2015,0
199,2016,11
199,2017,4
199,2018,3
199,2019,2
2,2014,0
2,2016,24
2,2017,173
2,2018,2767
2,2019,1516
202,2010,89
202,2011,29
202,2012,48
202,2013,93
202,2014,86
202,2015,37
202,2016,78
202,2017,55
202,2018,69
202,2019,31
203,2018,0
203,2019,0
207,2018,1625
207,2019,1458
208,2014,0
208,2016,0
209,2010,1
209,2011,1
209,2013,1
209,2014,12
209,2015,5
209,2016,5
209,2017,0
209,2018,0
209,2019,0
21,2010,11152
21,2011,11779
21,2012,11575
21,2013,11685
21,2014,12403
21,2015,10373
21,2016,9966
21,2017,6390
21,2018,6783
21,2019,6742
210,2014,41
210,2015,97
210,2016,12
210,2017,17
210,2018,3
210,2019,33
211,2014,22
211,2015,101
211,2016,112
211,2017,87
211,2018,141
211,2019,163
212,2010,123
212,2011,124
212,2012,18
212,2014,14
212,2015,0
212,2016,7
212,2017,142
212,2018,24
212,2019,297
213,2014,2
213,2015,8
213,2016,1
213,2018,0
213,2019,0
216,2010,50867
216,2011,74655
216,2012,66616
216,2013,61975
216,2014,67666
216,2015,52241
216,2016,58597
216,2017,69719
216,2018,54684
216,2019,46591
220,2018,334
220,2019,1874
221,2018,0
221,2019,0
223,2010,143
223,2011,115
223,2012,156
223,2013,114
223,2014,233
223,2015,412
223,2016,406
223,2017,391
223,2018,666
223,2019,862
225,2010,405
225,2011,774
225,2012,915
225,2013,1290
225,2014,1215
225,2015,1523
225,2016,2570
225,2017,3998
225,2018,1023
225,2019,3213
226,2010,5
226,2011,1
226,2013,1
226,2014,3
226,2015,17
226,2016,5
226,2017,4
226,2018,3
226,2019,1
229,2014,73
229,2015,47
229,2016,86
229,2017,63
229,2018,49
229,2019,55
23,2018,307
23,2019,202
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,96
230,2018,101
230,2019,461
231,2014,4732
231,2015,9325
231,2016,12427
231,2017,6597
231,2018,10854
231,2019,7778
233,2011,44
233,2014,0
233,2015,0
233,2016,101
233,2017,968
233,2018,2831
233,2019,3421
234,2018,0
234,2019,0
235,2010,2
235,2011,1
235,2012,0
235,2013,0
235,2014,0
235,2015,1
235,2016,2
235,2017,0
235,2018,2
235,2019,3
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,112536
237,2011,131717
237,2012,122224
237,2013,127526
237,2014,139955
237,2015,152486
237,2016,152689
237,2017,156764
237,2018,161280
237,2019,106594
238,2010,0
238,2014,0
238,2015,9
238,2016,0
238,2017,1
238,2018,1
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,57
244,2015,56
244,2016,32
244,2017,25
244,2018,25
244,2019,25
249,2010,0
249,2011,1
249,2012,0
249,2013,2
249,2014,0
249,2015,1
249,2016,0
249,2018,2
249,2019,1
25,2018,0
25,2019,0
250,2014,0
250,2015,3
250,2016,1
250,2017,0
250,2018,1
250,2019,2
