geo,year,scl_hen_eggs_in_shell_fresh_export_quantity
1,2010,155
1,2011,0
1,2012,2
1,2013,0
1,2020,140.84
1,2022,113.44
10,2010,74
10,2011,385
10,2012,714
10,2013,424
10,2014,165.85
10,2015,246.02
10,2016,223.41
10,2017,1212.23
10,2018,1607.78
10,2019,474.73
10,2020,189.13
10,2021,305.84
10,2022,578.56
100,2010,34861
100,2011,33915
100,2012,36164
100,2013,23966
100,2014,26226.71
100,2015,34437.7
100,2016,26348.43
100,2017,26946.62
100,2018,30548.8
100,2019,28727.14
100,2020,16142.57
100,2021,17426.33
100,2022,34118.79
101,2010,6
101,2011,1
101,2012,5
101,2013,0
101,2014,1
101,2015,13.2
101,2016,303.05
101,2017,531.33
101,2018,48.1
101,2019,114.45
101,2020,73.71
101,2021,48.13
101,2022,869.65
102,2010,20979
102,2011,2839
102,2012,999
102,2013,605
102,2018,708.72
102,2019,715.73
102,2020,4649.53
102,2021,711.46
102,2022,7.8
103,2010,0
103,2011,42
103,2012,63
103,2013,110
103,2017,106.05
103,2018,513.25
103,2019,211.49
103,2020,77.36
103,2022,19.8
104,2010,2217
104,2011,2586
104,2012,3721
104,2013,4671
104,2014,5947.45
104,2015,5822.4
104,2016,6077.07
104,2017,5359.24
104,2018,5714.24
104,2019,7432.49
104,2020,8275.93
104,2021,9911
104,2022,10151.5
105,2010,169
105,2011,229
105,2012,79
105,2013,1
105,2014,11.36
106,2010,27679
106,2011,20633
106,2012,9329
106,2013,6780
106,2014,16382.93
106,2015,23222.23
106,2016,24593.85
106,2017,14156.34
106,2018,17142.58
106,2019,20297.95
106,2020,15637.41
106,2021,16364.77
106,2022,13133.87
107,2010,7
107,2011,11
107,2012,16
107,2013,12
107,2014,63.39
107,2015,10.91
107,2016,30.87
107,2017,62.23
107,2018,39.57
107,2019,82.91
107,2020,98.09
107,2021,152.99
107,2022,187.48
108,2010,1
108,2011,0
108,2012,18
108,2013,0
108,2014,2821.42
108,2015,3288.81
108,2016,2134.77
108,2017,15524.21
108,2018,26225.71
108,2019,20567.47
108,2020,10053.65
108,2021,10692.07
108,2022,10527.67
109,2010,0
109,2011,0
109,2012,26
109,2013,26
109,2015,108.83
109,2016,189.15
109,2017,177.52
109,2018,177
109,2019,36.56
109,2020,30.99
109,2021,7.31
11,2010,6079
11,2011,8151
11,2012,5269
11,2013,2236
11,2014,2571.23
11,2015,2471.78
11,2016,4027.12
11,2017,3946.4
11,2018,3554.13
11,2019,4141.84
11,2020,5466.1
11,2021,3657.38
11,2022,3060.24
110,2010,872
110,2011,290
110,2012,587
110,2013,1032
110,2014,1527.27
110,2015,2325.82
110,2016,3284.7
110,2017,3931.2
110,2018,5882.16
110,2019,8662.63
110,2020,18120.5
110,2021,21958.13
110,2022,30602.31
112,2010,9376
112,2011,4058
112,2012,634
112,2013,5
112,2014,138
112,2015,800
112,2016,160
112,2017,736.11
112,2018,7200
112,2019,1488
112,2020,895.01
112,2021,9862
112,2022,2549
113,2010,0
113,2011,0
113,2012,10
113,2013,10
113,2017,9.21
113,2019,20.16
113,2020,0.2
113,2021,8.92
113,2022,15.3
114,2010,525
114,2011,550
114,2012,550
114,2013,142
114,2014,0.58
114,2015,10.33
114,2016,12.75
114,2017,32.73
114,2018,34.88
114,2019,24.12
114,2020,28.37
114,2021,24.77
114,2022,13.31
115,2017,22.2
117,2010,402
117,2011,56
117,2012,2
117,2013,151
117,2014,52.98
117,2015,2.4
117,2016,181.38
117,2017,23.41
117,2018,50.35
117,2019,222.22
117,2020,1647.31
117,2021,71.27
117,2022,433.48
118,2010,1684
118,2011,1941
118,2012,507
118,2013,10911
118,2014,2082.75
118,2015,8634.47
118,2016,4494.16
118,2017,1976.06
118,2018,3676.68
118,2019,36
118,2020,4009.22
118,2021,1248.06
118,2022,3223.13
119,2010,18985
119,2011,15732
119,2012,14621
119,2013,12398
119,2014,13752.1
119,2015,15152.32
119,2016,18888.47
119,2017,20610.71
119,2018,18203.97
119,2019,21988.75
119,2020,21526.66
119,2021,23033.86
119,2022,36765.86
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0.03
120,2018,0.36
121,2010,8821
121,2011,3053
121,2012,408
121,2013,120
121,2014,12.02
121,2015,153.35
121,2016,717.47
121,2017,180.03
121,2018,118.58
121,2019,53.77
121,2020,33.58
121,2021,21.9
121,2022,10.29
122,2014,58.05
122,2015,14.4
122,2016,0.29
122,2018,0.25
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2019,0.03
126,2010,10713
126,2011,10184
126,2012,12213
126,2013,12130
126,2014,12912.5
126,2015,16418.2
126,2016,8912.67
126,2017,8780.32
126,2018,10125.67
126,2019,14808.07
126,2020,13243.5
126,2021,14616.31
126,2022,14318.58
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,2
129,2011,10
129,2012,0
129,2013,1
129,2015,7.1
129,2016,2.67
129,2017,6.5
129,2018,0.33
129,2019,0.54
129,2020,4.99
129,2021,0.7
129,2022,0.52
13,2019,15.82
13,2020,155.63
13,2021,4.28
13,2022,5.05
130,2010,80
130,2011,138
130,2012,138
130,2013,1029
130,2014,1493.04
130,2015,1761.15
130,2016,1234.26
130,2017,712.04
130,2019,1121.9
130,2020,648.05
130,2021,349.69
130,2022,844.09
131,2010,89243
131,2011,137715
131,2012,165147
131,2013,91903
131,2014,93000.38
131,2015,95249.18
131,2016,104227.93
131,2017,116200
131,2018,125066.28
131,2019,121987.26
131,2020,113754.55
131,2021,113954.18
131,2022,72445.02
133,2018,7.87
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2010,4
137,2011,12
137,2012,15
137,2013,4
137,2015,32.25
137,2016,9.33
137,2017,9.34
137,2018,2.2
137,2020,7.26
137,2021,16.75
137,2022,3.23
138,2010,2771
138,2011,7216
138,2012,5061
138,2013,53
138,2014,19.12
138,2015,2650.52
138,2016,40.01
138,2017,44.57
138,2018,38.72
14,2010,23
14,2011,19
14,2012,23
14,2013,4
14,2014,10.92
14,2015,16.15
14,2016,25.86
14,2017,33.82
14,2020,12.43
143,2010,1750
143,2011,937
143,2012,1596
143,2013,1132
143,2014,3685.68
143,2015,543.18
143,2016,17.54
143,2018,21.5
143,2019,50.56
143,2020,45.5
143,2021,21.07
143,2022,306.82
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2015,0
144,2016,0.28
144,2019,1.54
144,2020,1.17
144,2021,1.23
144,2022,3.47
146,2010,165
146,2011,455
146,2012,157
146,2013,323
146,2014,252.13
146,2018,35.84
146,2019,103.3
146,2020,92.18
146,2021,10.81
147,2010,0
147,2011,0
147,2012,355
147,2013,291
147,2014,75.93
147,2015,10.24
147,2017,0.39
147,2018,0
147,2019,10.78
147,2020,3.89
147,2021,221.59
147,2022,225.89
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2015,1.53
149,2016,0.01
150,2010,408515
150,2011,381310
150,2012,374153
150,2013,470149
150,2014,448657
150,2015,425569.89
150,2016,349726.48
150,2017,405894.91
150,2018,453019.62
150,2019,389909.3
150,2020,415325.99
150,2021,351223.64
150,2022,237632.14
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2015,0.14
153,2022,0.01
154,2010,152
154,2011,450
154,2012,607
154,2013,49
154,2014,87.08
154,2015,32.1
154,2016,72.91
154,2017,35.51
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,3646
156,2011,2439
156,2012,3100
156,2013,3505
156,2014,2615.52
156,2015,2403.51
156,2016,1863.01
156,2017,1655.59
156,2018,1554.89
156,2019,1197.51
156,2020,1066.15
156,2021,805.18
156,2022,934.04
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0.07
157,2018,0.01
158,2010,2
158,2011,0
158,2012,0
158,2013,0
158,2018,2.59
158,2019,0.03
159,2014,83.8
159,2015,40.79
159,2016,495.67
159,2017,0.03
159,2019,19.24
159,2020,196.12
159,2021,76.27
159,2022,51.39
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,7.07
162,2010,354
162,2011,108
162,2012,303
162,2013,70
162,2014,292.55
162,2015,373.55
162,2016,62.3
162,2017,135.97
162,2018,345.43
162,2019,360.62
162,2020,202.18
162,2021,221.57
162,2022,263.86
165,2010,714
165,2011,2541
165,2012,4043
165,2013,622
165,2014,3683.54
165,2015,8346.87
165,2016,5671.29
165,2017,3578.38
165,2018,5506.26
165,2019,7226.84
165,2020,5593.23
165,2021,10617.67
165,2022,2922.11
166,2010,1082
166,2011,974
166,2012,731
166,2013,752
166,2014,814.98
166,2015,1216.6
166,2016,1021.46
166,2017,1206.73
166,2018,1449.43
166,2019,1208.33
166,2020,1334.36
166,2021,1478.92
166,2022,2045.49
167,2010,7892
167,2011,12266
167,2012,11705
167,2013,16220
167,2014,14196.76
167,2015,15201.79
167,2016,15875.98
167,2017,15112.34
167,2018,16283.91
167,2019,15831.35
167,2020,17803.29
167,2021,20456.26
167,2022,28594.56
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,4419
170,2011,4077
170,2012,4824
170,2013,5188
170,2014,5959.92
