geo,year,scl_butter_goat_milk_food_supply_quantity_tonnes
1,2010,0
1,2011,0
1,2012,130
1,2013,4
1,2014,54
1,2015,5
1,2016,2
1,2017,11
1,2018,1
1,2019,0
101,2010,0
101,2011,0
101,2012,6429
101,2013,10645
101,2014,7858
101,2015,7582
101,2016,9855
101,2017,9888
101,2018,8032
101,2019,9454
103,2015,319
103,2016,209
103,2017,319
103,2018,326
103,2019,185
106,2010,0
106,2011,0
106,2012,27313
106,2013,22910
106,2014,28422
106,2015,32002
106,2016,30150
106,2017,28730
106,2018,32525
106,2019,33629
109,2018,2
11,2010,0
11,2011,0
11,2012,1358
11,2013,1109
11,2014,1049
11,2015,1552
11,2016,1722
11,2017,1907
11,2018,1624
11,2019,1859
110,2010,0
110,2011,0
110,2012,321
110,2013,170
110,2014,336
110,2015,303
110,2016,253
110,2017,269
110,2018,272
110,2019,279
113,2010,0
113,2011,0
113,2012,396
113,2013,550
113,2014,0
113,2015,0
113,2016,0
113,2017,0
116,2017,0
118,2019,70
119,2010,0
119,2011,0
119,2012,333
119,2013,63
121,2019,359
123,2014,1
124,2014,119
124,2015,39
124,2016,63
124,2019,34
128,2017,1
133,2014,0
14,2012,183
14,2013,214
144,2017,3
144,2018,3
154,2010,0
154,2011,0
154,2012,52
154,2013,32
154,2014,52
154,2015,39
154,2016,64
154,2017,101
154,2018,93
154,2019,60
159,2016,21
159,2019,0
166,2019,0
168,2014,0
168,2016,1
168,2017,0
168,2018,1
168,2019,0
171,2010,0
171,2011,0
171,2012,14558
171,2013,13096
171,2014,13689
171,2015,16032
171,2016,25123
171,2017,27562
171,2018,26774
171,2019,26233
173,2010,0
173,2011,0
173,2012,2372
173,2013,1832
173,2014,2168
173,2015,3128
173,2016,4087
173,2017,3682
173,2018,4545
173,2019,3760
174,2010,0
174,2011,0
174,2012,485
174,2013,487
174,2014,259
174,2015,326
174,2016,239
174,2017,460
174,2018,335
174,2019,228
175,2016,1
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2018,0
176,2019,0
197,2016,25
198,2010,0
198,2011,0
198,2012,68
198,2013,114
20,2010,0
20,2011,0
20,2012,51
20,2013,97
20,2014,65
20,2015,88
20,2016,37
20,2017,27
20,2018,50
20,2019,16
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
208,2019,0
212,2015,16
212,2017,46
212,2019,44
220,2014,16
221,2019,70
222,2018,0
23,2013,2
23,2018,0
23,2019,2
230,2019,185
250,2014,26
250,2015,36
250,2017,77
255,2010,0
255,2011,0
255,2012,3648
255,2013,6749
255,2014,12244
255,2015,33671
255,2016,11514
255,2017,11537
255,2018,10529
255,2019,15467
256,2010,0
256,2011,0
256,2012,272
256,2013,417
256,2014,667
256,2015,693
256,2016,656
256,2017,626
256,2018,576
256,2019,594
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,1
3,2017,8
3,2019,11
38,2018,3
38,2019,1
4,2018,336
4,2019,384
44,2010,0
44,2011,0
44,2012,67
44,2013,163
44,2014,17
44,2015,1
44,2016,66
44,2017,32
44,2018,51
44,2019,43
49,2015,9
49,2016,9
49,2018,0
49,2019,0
5000,2010,0
5000,2011,0
5000,2012,59038
5000,2013,58654
5000,2014,67081
5000,2015,95954
5000,2016,84122
